8,24,25,0.1,0.2439,0.73171,0.7622,0.1,0.29876,1.0271,0.74532,0.1,0.058396,0.88698,0.78944,0.1,0.13804,0.65088,0.73153,0.1
0,16,26,0.11,0,0.4878,0.79268,0.11,0.28438,1.0046,0.76038,0.11,-0.09496,0.75815,0.76627,0.11,0.18493,0.46775,0.80801,0.11
-4,14,25,0.12,-0.12195,0.42683,0.7622,0.12,0.26821,0.96711,0.77406,0.12,-0.22721,0.61234,0.74752,0.12,0.12963,0.34137,0.84367,0.12
-4,13,26,0.13,-0.12195,0.39634,0.79268,0.13,0.25003,0.91613,0.78644,0.13,-0.33401,0.45987,0.73421,0.13,-0.026163,0.26363,0.83048,0.13
-10,6,25,0.14,-0.30488,0.18293,0.7622,0.14,0.22968,0.85343,0.79763,0.14,-0.41299,0.31162,0.72659,0.14,-0.24037,0.21505,0.78131,0.14
-16,6,22,0.15,-0.4878,0.18293,0.67073,0.15,0.20701,0.78118,0.80773,0.15,-0.46376,0.17829,0.7242,0.15,-0.4488,0.17499,0.72322,0.15
-17,3,24,0.16,-0.51829,0.091463,0.73171,0.16,0.18192,0.7019,0.81684,0.16,-0.48764,0.069553,0.72604,0.16,-0.59003,0.13067,0.68574,0.16
-15,-1,23,0.17,-0.45732,-0.030488,0.70122,0.17,0.1544,0.61837,0.82505,0.17,-0.48744,-0.0065513,0.73077,0.17,-0.62765,0.081912,0.68879,0.17
-16,-1,25,0.18,-0.4878,-0.030488,0.7622,0.18,0.1245,0.53353,0.83243,0.18,-0.46703,-0.044237,0.73697,0.18,-0.56187,0.040498,0.73471,0.18
-13,1,29,0.19,-0.39634,0.030488,0.88415,0.19,0.092336,0.45045,0.83906,0.19,-0.43087,-0.040368,0.74331,0.19,-0.42712,0.024688,0.8074,0.19
-9,3,27,0.2,-0.27439,0.091463,0.82317,0.2,0.058146,0.37219,0.845,0.2,-0.38365,0.0053809,0.74877,0.2,-0.27721,0.051594,0.87858,0.2
-8,5,28,0.21,-0.2439,0.15244,0.85366,0.21,0.022244,0.30172,0.85029,0.21,-0.3298,0.090551,0.75277,0.21,-0.16448,0.13024,0.91869,0.21
-6,11,32,0.22,-0.18293,0.33537,0.97561,0.22,-0.014955,0.24184,0.85498,0.22,-0.27325,0.21013,0.75528,0.22,-0.12081,0.25785,0.90822,0.22
-8,17,28,0.23,-0.2439,0.51829,0.85366,0.23,-0.05295,0.19506,0.8591,0.23,-0.21717,0.35699,0.75675,0.23,-0.14744,0.42048,0.84537,0.23
-6,19,23,0.24,-0.18293,0.57927,0.70122,0.24,-0.091152,0.16357,0.86266,0.24,-0.16387,0.52241,0.75809,0.24,-0.21685,0.59748,0.74707,0.24
-9,24,21,0.25,-0.27439,0.73171,0.64024,0.25,-0.1289,0.1491,0.86568,0.25,-0.11476,0.69684,0.76049,0.25,-0.28521,0.76783,0.64344,0.25
-11,27,19,0.26,-0.33537,0.82317,0.57927,0.26,-0.16548,0.15289,0.86818,0.26,-0.070487,0.87049,0.76528,0.26,-0.31015,0.91601,0.56762,0.26
-6,32,17,0.27,-0.18293,0.97561,0.51829,0.27,-0.20013,0.17561,0.87016,0.27,-0.031073,1.0341,0.77369,0.27,-0.26697,1.0353,0.54478,0.27
-3,35,19,0.28,-0.091463,1.0671,0.57927,0.28,-0.23207,0.21738,0.87164,0.28,0.0038752,1.1795,0.78672,0.28,-0.15725,1.1277,0.58423,0.28
0,42,24,0.29,0,1.2805,0.73171,0.29,-0.26051,0.27767,0.87263,0.29,0.034968,1.3001,0.80489,0.29,-0.0070578,1.201,0.67713,0.29
5,43,26,0.3,0.15244,1.311,0.79268,0.3,-0.2847,0.35536,0.87314,0.3,0.062804,1.3914,0.82816,0.3,0.14364,1.2637,0.80038,0.3
6,43,30,0.31,0.18293,1.311,0.91463,0.31,-0.30393,0.44869,0.8732,0.31,0.087818,1.451,0.85592,0.31,0.25624,1.3214,0.92484,0.31
10,48,34,0.32,0.30488,1.4634,1.0366,0.32,-0.31758,0.55537,0.87284,0.32,0.11017,1.4785,0.88694,0.32,0.3071,1.3737,1.0247,0.32
8,49,36,0.33,0.2439,1.4939,1.0976,0.33,-0.32512,0.67257,0.8721,0.33,0.12972,1.4757,0.91949,0.33,0.2947,1.415,1.0848,0.33
7,46,36,0.34,0.21341,1.4024,1.0976,0.34,-0.32613,0.79701,0.87104,0.34,0.146,1.4458,0.95147,0.34,0.23804,1.4367,1.1037,0.34
8,44,36,0.35,0.2439,1.3415,1.0976,0.35,-0.32036,0.92503,0.86973,0.35,0.15832,1.3933,0.98065,0.35,0.16763,1.431,1.0911,0.35
2,41,34,0.36,0.060976,1.25,1.0366,0.36,-0.30771,1.0527,0.86823,0.36,0.16587,1.3234,1.0048,0.36,0.11289,1.3939,1.0628,0.36
2,42,32,0.37,0.060976,1.2805,0.97561,0.37,-0.28826,1.1759,0.86663,0.37,0.16785,1.2414,1.0221,0.37,0.091206,1.3269,1.0336,0.37
6,43,31,0.38,0.18293,1.311,0.94512,0.38,-0.26227,1.2906,0.86502,0.38,0.16363,1.1524,1.0311,0.38,0.10255,1.2366,1.0118,0.38
6,40,36,0.39,0.18293,1.2195,1.0976,0.39,-0.23018,1.3925,0.8635,0.39,0.15282,1.0608,1.0309,0.39,0.13142,1.1325,0.99798,0.39
7,37,36,0.4,0.21341,1.128,1.0976,0.4,-0.19263,1.4779,0.86217,0.4,0.13537,0.96979,1.0214,0.4,0.15466,1.0245,0.9859,0.4
4,31,31,0.41,0.12195,0.94512,0.94512,0.41,-0.15044,1.5432,0.86113,0.41,0.11164,0.88162,1.0035,0.41,0.15174,0.91948,0.96734,0.41
1,25,30,0.42,0.030488,0.7622,0.91463,0.42,-0.10458,1.585,0.86049,0.42,0.082354,0.79713,0.97831,0.42,0.1132,0.82072,0.9367,0.42
-1,22,29,0.43,-0.030488,0.67073,0.88415,0.43,-0.056164,1.6009,0.86033,0.43,0.048555,0.7161,0.94794,0.43,0.044133,0.72747,0.89427,0.43
-1,19,27,0.44,-0.030488,0.57927,0.82317,0.44,-0.0064577,1.5887,0.86074,0.44,0.011532,0.63735,0.91469,0.44,-0.038504,0.63654,0.84668,0.44
-5,17,24,0.45,-0.15244,0.51829,0.73171,0.45,0.0432,1.5472,0.8618,0.45,-0.027297,0.55911,0.88111,0.45,-0.11309,0.5441,0.80451,0.45
-4,15,26,0.46,-0.12195,0.45732,0.79268,0.46,0.091402,1.4757,0.86357,0.46,-0.066503,0.47934,0.84973,0.46,-0.16205,0.44751,0.77826,0.46
-4,13,25,0.47,-0.12195,0.39634,0.7622,0.47,0.13672,1.3746,0.86609,0.47,-0.10475,0.39614,0.8228,0.47,-0.17846,0.34629,0.77421,0.47
-3,9,27,0.48,-0.091463,0.27439,0.82317,0.48,0.17774,1.2449,0.86938,0.48,-0.14089,0.30805,0.80214,0.48,-0.16802,0.24216,0.79198,0.48
-2,6,28,0.49,-0.060976,0.18293,0.85366,0.49,0.21311,1.0885,0.87343,0.49,-0.17402,0.2144,0.78899,0.49,-0.14596,0.13839,0.82469,0.49
-7,0,30,0.5,-0.21341,0,0.91463,0.5,0.24155,0.90807,0.87821,0.5,-0.2035,0.11547,0.7839,0.5,-0.1304,0.038724,0.86141,0.5
-6,-3,31,0.51,-0.18293,-0.091463,0.94512,0.51,0.26196,0.70701,0.88368,0.51,-0.22893,0.012578,0.78673,0.51,-0.13499,-0.053517,0.891,0.51
-9,-4,29,0.52,-0.27439,-0.12195,0.88415,0.52,0.27338,0.48946,0.88974,0.52,-0.25013,-0.091942,0.79672,0.52,-0.16382,-0.13606,0.90577,0.52
-7,-6,27,0.53,-0.21341,-0.18293,0.82317,0.53,0.27507,0.26007,0.8963,0.53,-0.26707,-0.19489,0.81255,0.53,-0.21056,-0.20787,0.90364,0.53
-9,-9,26,0.54,-0.27439,-0.27439,0.79268,0.54,0.26654,0.024017,0.90321,0.54,-0.27977,-0.29245,0.83253,0.54,-0.26168,-0.26904,0.88819,0.54
-8,-12,29,0.55,-0.2439,-0.36585,0.88415,0.55,0.24754,-0.21323,0.91033,0.55,-0.28831,-0.38053,0.85476,0.55,-0.30237,-0.32061,0.86684,0.55
-7,-13,29,0.56,-0.21341,-0.39634,0.88415,0.56,0.21811,-0.44598,0.91749,0.56,-0.29269,-0.4551,0.87731,0.56,-0.32242,-0.36428,0.84792,0.56
-11,-12,26,0.57,-0.33537,-0.36585,0.79268,0.57,0.17859,-0.6685,0.92448,0.57,-0.29288,-0.51259,0.89844,0.57,-0.31985,-0.40213,0.83792,0.57
-10,-13,30,0.58,-0.30488,-0.39634,0.91463,0.58,0.12961,-0.87515,0.93111,0.58,-0.28879,-0.55021,0.91669,0.58,-0.30078,-0.43606,0.83989,0.58
-8,-15,32,0.59,-0.2439,-0.45732,0.97561,0.59,0.072066,-1.0606,0.93717,0.59,-0.28031,-0.56626,0.93103,0.59,-0.27598,-0.46714,0.85318,0.59
-11,-17,29,0.6,-0.33537,-0.51829,0.88415,0.6,0.0071568,-1.2198,0.94244,0.6,-0.2674,-0.56028,0.9409,0.6,-0.25581,-0.49475,0.87454,0.6
-10,-16,28,0.61,-0.30488,-0.4878,0.85366,0.61,-0.063689,-1.3485,0.94672,0.61,-0.25012,-0.53316,0.94623,0.61,-0.2456,-0.51591,0.89967,0.61
-6,-19,26,0.62,-0.18293,-0.57927,0.79268,0.62,-0.13882,-1.4428,0.94982,0.62,-0.22872,-0.48707,0.94736,0.62,-0.24363,-0.52518,0.92465,0.62
-9,-16,31,0.63,-0.27439,-0.4878,0.94512,0.63,-0.21642,-1.5,0.95153,0.63,-0.20373,-0.42531,0.945,0.63,-0.24222,-0.5155,0.94657,0.63
-8,-15,31,0.64,-0.2439,-0.45732,0.94512,0.64,-0.29452,-1.5181,0.95171,0.64,-0.17598,-0.35205,0.94007,0.64,-0.23154,-0.47988,0.96351,0.64
-7,-15,32,0.65,-0.21341,-0.45732,0.97561,0.65,-0.37109,-1.4959,0.95022,0.65,-0.14662,-0.27199,0.93358,0.65,-0.20427,-0.4138,0.97403,0.65
-4,-11,33,0.66,-0.12195,-0.33537,1.0061,0.66,-0.44404,-1.4336,0.94696,0.66,-0.11707,-0.18997,0.92648,0.66,-0.15918,-0.31748,0.9768,0.66
-1,-6,34,0.67,-0.030488,-0.18293,1.0366,0.67,-0.51136,-1.3322,0.94185,0.67,-0.089008,-0.1106,0.91959,0.67,-0.10218,-0.19735,0.97069,0.67
0,-2,34,0.68,0,-0.060976,1.0366,0.68,-0.57108,-1.1937,0.93488,0.68,-0.064184,-0.037864,0.91345,0.68,-0.044337,-0.065871,0.95543,0.68
-2,3,30,0.69,-0.060976,0.091463,0.91463,0.69,-0.6214,-1.0213,0.92606,0.69,-0.044346,0.025161,0.90831,0.69,0.0020133,0.060519,0.93237,0.69
0,6,28,0.7,0,0.18293,0.85366,0.7,-0.66075,-0.81895,0.91545,0.7,-0.031061,0.07653,0.90407,0.7,0.027644,0.16494,0.90497,0.7
1,6,27,0.71,0.030488,0.18293,0.82317,0.71,-0.68776,-0.59158,0.90316,0.71,-0.025576,0.11554,0.90037,0.71,0.02936,0.23423,0.87844,0.71
-3,9,27,0.72,-0.091463,0.27439,0.82317,0.72,-0.70142,-0.34474,0.88934,0.72,-0.028688,0.14272,0.89658,0.72,0.010437,0.26251,0.85848,0.72
-1,10,28,0.73,-0.030488,0.30488,0.85366,0.73,-0.70103,-0.084603,0.87415,0.73,-0.040643,0.15972,0.89194,0.73,-0.02146,0.25298,0.84933,0.73
0,6,27,0.74,0,0.18293,0.82317,0.74,-0.68627,0.18226,0.85784,0.74,-0.061052,0.16912,0.88565,0.74,-0.05781,0.21721,0.8521,0.74
0,5,31,0.75,0,0.15244,0.94512,0.75,-0.65721,0.44901,0.84067,0.75,-0.088958,0.17407,0.87699,0.75,-0.092801,0.17214,0.8638,0.75
-3,4,31,0.76,-0.091463,0.12195,0.94512,0.76,-0.61431,0.70876,0.82292,0.76,-0.12284,0.17798,0.86539,0.76,-0.12516,0.13548,0.87773,0.76
-7,3,28,0.77,-0.21341,0.091463,0.85366,0.77,-0.55845,0.95476,0.80493,0.77,-0.16072,0.18418,0.85057,0.77,-0.15775,0.12102,0.88542,0.77
-7,4,28,0.78,-0.21341,0.12195,0.85366,0.78,-0.4909,1.1806,0.78703,0.78,-0.20032,0.19556,0.83253,0.78,-0.19513,0.13522,0.87928,0.78
-8,7,27,0.79,-0.2439,0.21341,0.82317,0.79,-0.41329,1.3802,0.76953,0.79,-0.23921,0.21431,0.81164,0.79,-0.24022,0.17601,0.8552,0.79
-10,11,28,0.8,-0.30488,0.33537,0.85366,0.8,-0.32757,1.5485,0.75278,0.8,-0.27502,0.24167,0.78858,0.8,-0.29178,0.23439,0.81415,0.8
-12,11,26,0.81,-0.36585,0.33537,0.79268,0.81,-0.23598,1.681,0.7371,0.81,-0.30561,0.27789,0.76431,0.81,-0.34358,0.29793,0.76219,0.81
-12,9,21,0.82,-0.36585,0.27439,0.64024,0.82,-0.14097,1.7742,0.7228,0.82,-0.32921,0.32217,0.73999,0.82,-0.38602,0.35518,0.70873,0.82
-14,12,21,0.83,-0.42683,0.36585,0.64024,0.83,-0.04519,1.8257,0.71015,0.83,-0.34455,0.37278,0.71689,0.83,-0.40937,0.39939,0.66378,0.83
-14,12,21,0.84,-0.42683,0.36585,0.64024,0.84,0.048643,1.8343,0.69939,0.84,-0.35094,0.42727,0.69629,0.84,-0.40741,0.4304,0.63503,0.84
-11,14,20,0.85,-0.33537,0.42683,0.60976,0.85,0.1378,1.7999,0.69072,0.85,-0.34829,0.48276,0.67933,0.85,-0.38002,0.45402,0.62586,0.85
-11,17,23,0.86,-0.33537,0.51829,0.70122,0.86,0.21961,1.7238,0.68429,0.86,-0.33713,0.53618,0.66696,0.86,-0.33357,0.47931,0.63467,0.86
-7,19,22,0.87,-0.21341,0.57927,0.67073,0.87,0.29154,1.6082,0.68018,0.87,-0.31847,0.58464,0.65986,0.87,-0.27892,0.51464,0.65595,0.87
-7,20,23,0.88,-0.21341,0.60976,0.70122,0.88,0.35127,1.4568,0.67844,0.88,-0.2938,0.6257,0.6583,0.88,-0.22788,0.56411,0.6823,0.88
-7,21,24,0.89,-0.21341,0.64024,0.73171,0.89,0.39679,1.2741,0.67905,0.89,-0.26486,0.65761,0.66222,0.89,-0.18942,0.62544,0.70685,0.89
-9,22,23,0.9,-0.27439,0.67073,0.70122,0.9,0.42641,1.0657,0.6819,0.9,-0.23358,0.67947,0.67114,0.9,-0.16704,0.69025,0.72511,0.9
-6,22,21,0.91,-0.18293,0.67073,0.64024,0.91,0.43889,0.8379,0.68685,0.91,-0.2019,0.69133,0.68426,0.91,-0.15834,0.7465,0.73569,0.91
-4,26,23,0.92,-0.12195,0.79268,0.70122,0.92,0.43342,0.59763,0.69369,0.92,-0.17167,0.69412,0.70047,0.92,-0.15672,0.7824,0.73998,0.92
-5,25,25,0.93,-0.15244,0.7622,0.7622,0.93,0.4097,0.35228,0.70214,0.93,-0.14452,0.68955,0.71845,0.93,-0.15457,0.79024,0.7409,0.93
-3,25,26,0.94,-0.091463,0.7622,0.79268,0.94,0.36794,0.10947,0.71189,0.94,-0.12181,0.67993,0.7368,0.94,-0.14656,0.76915,0.74151,0.94
-3,26,26,0.95,-0.091463,0.79268,0.79268,0.95,0.30888,-0.12321,0.72258,0.95,-0.10454,0.66787,0.75408,0.95,-0.13177,0.72548,0.74389,0.95
-4,22,26,0.96,-0.12195,0.67073,0.79268,0.96,0.23378,-0.33839,0.7338,0.96,-0.093336,0.65604,0.76896,0.96,-0.11388,0.67103,0.74866,0.96
-3,18,22,0.97,-0.091463,0.54878,0.67073,0.97,0.14436,-0.52912,0.74514,0.97,-0.088447,0.64684,0.78032,0.97,-0.099426,0.6196,0.75509,0.97
-5,22,26,0.98,-0.15244,0.67073,0.79268,0.98,0.04284,-0.68913,0.75616,0.98,-0.089765,0.64216,0.78732,0.98,-0.094974,0.58303,0.76165,0.98
-4,19,25,0.99,-0.12195,0.57927,0.7622,0.99,-0.068196,-0.81299,0.76644,0.99,-0.096856,0.64317,0.78942,0.99,-0.1043,0.56813,0.76658,0.99
-5,19,24,1,-0.15244,0.57927,0.73171,1,-0.18581,-0.89628,0.77555,1,-0.109,0.65021,0.78649,1,-0.12675,0.57546,0.76831,1
-5,17,25,1.01,-0.15244,0.51829,0.7622,1.01,-0.30681,-0.93576,0.7831,1.01,-0.12527,0.66274,0.77874,1.01,-0.15732,0.60018,0.76563,1.01
-5,21,24,1.02,-0.15244,0.64024,0.73171,1.02,-0.42783,-0.92944,0.78872,1.02,-0.14455,0.67939,0.76676,1.02,-0.18843,0.63448,0.75778,1.02
-7,23,25,1.03,-0.21341,0.70122,0.7622,1.03,-0.54544,-0.87673,0.79209,1.03,-0.16566,0.69813,0.7514,1.03,-0.21258,0.67062,0.7446,1.03
-6,22,24,1.04,-0.18293,0.67073,0.73171,1.04,-0.6562,-0.77842,0.79296,1.04,-0.18738,0.71647,0.73374,1.04,-0.22484,0.7033,0.72684,1.04
-8,24,24,1.05,-0.2439,0.73171,0.73171,1.05,-0.75681,-0.63669,0.79114,1.05,-0.20854,0.73174,0.715,1.05,-0.22443,0.73053,0.70636,1.05
-6,26,25,1.06,-0.18293,0.79268,0.7622,1.06,-0.84419,-0.45511,0.7865,1.06,-0.2281,0.74132,0.69638,1.06,-0.21462,0.75278,0.68622,1.06
-8,25,22,1.07,-0.2439,0.7622,0.67073,1.07,-0.91557,-0.23849,0.77903,1.07,-0.24521,0.743,0.67904,1.07,-0.20146,0.77084,0.67015,1.07
-7,26,19,1.08,-0.21341,0.79268,0.57927,1.08,-0.96858,0.0071886,0.76875,1.08,-0.25926,0.73516,0.66393,1.08,-0.19159,0.78361,0.66161,1.08
-6,26,20,1.09,-0.18293,0.79268,0.60976,1.09,-1.0013,0.27494,0.75582,1.09,-0.26995,0.71696,0.65176,1.09,-0.19023,0.78683,0.66246,1.09
-7,25,23,1.1,-0.21341,0.7622,0.70122,1.1,-1.0125,0.55698,0.74045,1.1,-0.2773,0.68845,0.64292,1.1,-0.19987,0.77359,0.67179,1.1
-7,25,21,1.11,-0.21341,0.7622,0.64024,1.11,-1.0014,0.84492,0.72293,1.11,-0.28162,0.65057,0.63746,1.11,-0.22002,0.7367,0.68557,1.11
-8,20,25,1.12,-0.2439,0.60976,0.7622,1.12,-0.96778,1.13,0.70366,1.12,-0.28356,0.60507,0.63509,1.12,-0.24783,0.67207,0.69738,1.12
-9,19,25,1.13,-0.27439,0.57927,0.7622,1.13,-0.91231,1.4035,0.68308,1.13,-0.28397,0.55435,0.63525,1.13,-0.27927,0.58171,0.70028,1.13
-10,17,23,1.14,-0.30488,0.51829,0.70122,1.14,-0.83618,1.6566,0.6617,1.14,-0.28386,0.50125,0.63714,1.14,-0.31023,0.47515,0.68921,1.14
-9,12,20,1.15,-0.27439,0.36585,0.60976,1.15,-0.7412,1.881,0.64007,1.15,-0.28429,0.44877,0.63986,1.15,-0.33726,0.36813,0.6632,1.15
-12,8,19,1.16,-0.36585,0.2439,0.57927,1.16,-0.62982,2.0693,0.61876,1.16,-0.2862,0.39978,0.64246,1.16,-0.35786,0.27887,0.62635,1.16
-14,7,19,1.17,-0.42683,0.21341,0.57927,1.17,-0.50498,2.2148,0.5984,1.17,-0.29033,0.35679,0.64414,1.17,-0.37047,0.22287,0.58708,1.17
-13,8,19,1.18,-0.39634,0.2439,0.57927,1.18,-0.37011,2.3118,0.57958,1.18,-0.29708,0.3217,0.64427,1.18,-0.3744,0.20797,0.55572,1.18
-13,8,19,1.19,-0.39634,0.2439,0.57927,1.19,-0.229,2.3562,0.56289,1.19,-0.30643,0.29565,0.64256,1.19,-0.3699,0.23154,0.54117,1.19
-12,10,18,1.2,-0.36585,0.30488,0.54878,1.2,-0.08571,2.3451,0.54889,1.2,-0.31788,0.27893,0.63905,1.2,-0.35831,0.28093,0.5478,1.2
-8,12,19,1.21,-0.2439,0.36585,0.57927,1.21,0.055565,2.2775,0.53809,1.21,-0.33049,0.271,0.63417,1.21,-0.34217,0.33719,0.57377,1.21
-11,12,19,1.22,-0.33537,0.36585,0.57927,1.22,0.19058,2.1538,0.53093,1.22,-0.34289,0.27059,0.62872,1.22,-0.32491,0.38101,0.61156,1.22
-10,10,20,1.23,-0.30488,0.30488,0.60976,1.23,0.31521,1.976,0.52779,1.23,-0.35347,0.27581,0.62378,1.23,-0.31017,0.39873,0.65044,1.23
-11,11,24,1.24,-0.33537,0.33537,0.73171,1.24,0.42551,1.748,0.52893,1.24,-0.3605,0.28443,0.6206,1.24,-0.30065,0.38647,0.68027,1.24
-10,12,23,1.25,-0.30488,0.36585,0.70122,1.25,0.51792,1.4751,0.53453,1.25,-0.36233,0.29409,0.62049,1.25,-0.29708,0.35067,0.69502,1.25
-9,12,23,1.26,-0.27439,0.36585,0.70122,1.26,0.58931,1.1641,0.54465,1.26,-0.35765,0.30257,0.62462,1.26,-0.29767,0.3051,0.69478,1.26
-10,12,21,1.27,-0.30488,0.36585,0.64024,1.27,0.63711,0.82291,0.55926,1.27,-0.34563,0.30802,0.63391,1.27,-0.2984,0.26537,0.68551,1.27
-11,6,23,1.28,-0.33537,0.18293,0.70122,1.28,0.6594,0.4607,0.57817,1.28,-0.32614,0.30917,0.64886,1.28,-0.29431,0.24293,0.67658,1.28
-9,8,23,1.29,-0.27439,0.2439,0.70122,1.29,0.655,0.087346,0.60111,1.29,-0.29977,0.30539,0.66945,1.29,-0.28137,0.24106,0.67707,1.29
-8,9,22,1.3,-0.2439,0.27439,0.67073,1.3,0.62346,-0.28673,0.62769,1.3,-0.26791,0.29681,0.69513,1.3,-0.25828,0.25421,0.69226,1.3
-6,8,25,1.31,-0.18293,0.2439,0.7622,1.31,0.56518,-0.65085,0.65741,1.31,-0.23265,0.28424,0.72474,1.31,-0.2274,0.27088,0.72176,1.31
-7,9,23,1.32,-0.21341,0.27439,0.70122,1.32,0.48134,-0.99442,0.68968,1.32,-0.19658,0.26906,0.75664,1.32,-0.19442,0.27888,0.75975,1.32
-6,7,25,1.33,-0.18293,0.21341,0.7622,1.33,0.37393,-1.3072,0.72383,1.33,-0.16261,0.25304,0.78882,1.33,-0.16667,0.27079,0.79742,1.33
-4,7,29,1.34,-0.12195,0.21341,0.88415,1.34,0.24568,-1.5797,0.75913,1.34,-0.13363,0.23814,0.81908,1.34,-0.15064,0.24731,0.82636,1.34
-5,8,28,1.35,-0.15244,0.2439,0.85366,1.35,0.10002,-1.8034,0.7948,1.35,-0.11218,0.22621,0.84521,1.35,-0.14957,0.21712,0.84159,1.35
-7,7,27,1.36,-0.21341,0.21341,0.82317,1.36,-0.059024,-1.971,0.83005,1.36,-0.10019,0.2188,0.86527,1.36,-0.16211,0.19319,0.84304,1.36
-6,7,28,1.37,-0.18293,0.21341,0.85366,1.37,-0.22691,-2.0766,0.86406,1.37,-0.098675,0.21688,0.87776,1.37,-0.18258,0.18721,0.83497,1.37
-6,9,27,1.38,-0.18293,0.27439,0.82317,1.38,-0.39875,-2.1162,0.89605,1.38,-0.10763,0.22077,0.88182,1.38,-0.20283,0.20434,0.8237,1.38
-7,9,26,1.39,-0.21341,0.27439,0.79268,1.39,-0.5694,-2.0876,0.92526,1.39,-0.12593,0.23001,0.87737,1.39,-0.21509,0.24059,0.81478,1.39
-7,9,27,1.4,-0.21341,0.27439,0.82317,1.4,-0.73365,-1.9904,0.95102,1.4,-0.15142,0.24338,0.86514,1.4,-0.21468,0.28394,0.81083,1.4
-6,9,26,1.41,-0.18293,0.27439,0.79268,1.41,-0.88634,-1.8263,0.97272,1.41,-0.18114,0.259,0.84667,1.41,-0.20161,0.31898,0.81105,1.41
-6,7,25,1.42,-0.18293,0.21341,0.7622,1.42,-1.0225,-1.5991,0.98985,1.42,-0.21159,0.27449,0.82415,1.42,-0.18045,0.33305,0.81235,1.42
-3,9,30,1.43,-0.091463,0.27439,0.91463,1.43,-1.1377,-1.3144,1.002,1.43,-0.23918,0.28719,0.80027,1.43,-0.15854,0.32135,0.8116,1.43
-7,10,28,1.44,-0.21341,0.30488,0.85366,1.44,-1.2278,-0.97952,1.009,1.44,-0.26057,0.29449,0.77796,1.44,-0.14319,0.28887,0.80776,1.44
-7,9,24,1.45,-0.21341,0.27439,0.73171,1.45,-1.2895,-0.60357,1.0106,1.45,-0.27316,0.29407,0.76005,1.45,-0.13905,0.24811,0.80272,1.45
-3,10,25,1.46,-0.091463,0.30488,0.7622,1.46,-1.3201,-0.19698,1.0069,1.46,-0.27537,0.28417,0.74905,1.46,-0.1467,0.21351,0.80053,1.46
-5,10,25,1.47,-0.15244,0.30488,0.7622,1.47,-1.3179,0.22872,0.99804,1.47,-0.26688,0.26377,0.74681,1.47,-0.16282,0.19487,0.80531,1.47
-6,6,25,1.48,-0.18293,0.18293,0.7622,1.48,-1.2822,0.6612,0.98432,1.48,-0.24871,0.23282,0.75431,1.48,-0.18193,0.19274,0.81882,1.48
-8,6,31,1.49,-0.2439,0.18293,0.94512,1.49,-1.2131,1.0877,0.96616,1.49,-0.22314,0.19229,0.77153,1.49,-0.19883,0.19771,0.83903,1.49
-7,5,33,1.5,-0.21341,0.15244,1.0061,1.5,-1.1119,1.4954,0.94414,1.5,-0.19347,0.14414,0.79746,1.5,-0.21074,0.19416,0.8606,1.5
-3,2,30,1.51,-0.091463,0.060976,0.91463,1.51,-0.9808,1.8718,0.91891,1.51,-0.16366,0.091202,0.83014,1.51,-0.21801,0.16711,0.87703,1.51
