-3334,4212,10672,0.11,-0.40698,0.51416,1.3027,0.11,-0.39763,0.38888,1.1589,0.11,-0.60506,0.40588,1.305,0.11,-0.29473,0.38059,1.2578,0.11
-3250,1672,10690,0.12,-0.39673,0.2041,1.3049,0.12,-0.38411,0.41231,1.2009,0.12,-0.60486,0.44524,1.3157,0.12,-0.42841,0.42666,1.2978,0.12
-4713,2999,10827,0.13,-0.57532,0.36609,1.3217,0.13,-0.36762,0.43292,1.2378,0.13,-0.58998,0.47818,1.3182,0.13,-0.59947,0.46645,1.3316,0.13
-5918,4542,10746,0.14,-0.72241,0.55444,1.3118,0.14,-0.34866,0.45037,1.2691,0.14,-0.5592,0.50351,1.3141,0.14,-0.76313,0.49983,1.358,0.14
-6679,4738,10675,0.15,-0.81531,0.57837,1.3031,0.15,-0.32781,0.4643,1.2947,0.15,-0.51222,0.52061,1.3046,0.15,-0.87014,0.52719,1.3748,0.15
-6856,4659,10400,0.16,-0.83691,0.56873,1.2695,0.16,-0.30571,0.47446,1.3145,0.16,-0.44981,0.52943,1.2906,0.16,-0.88017,0.54843,1.3784,0.16
-6108,5371,9935,0.17,-0.74561,0.65564,1.2128,0.17,-0.28307,0.48062,1.3283,0.17,-0.37389,0.53048,1.2732,0.17,-0.77375,0.56242,1.3637,0.17
-5012,5160,11881,0.18,-0.61182,0.62988,1.4503,0.18,-0.26061,0.48261,1.3362,0.18,-0.28757,0.52472,1.2528,0.18,-0.55919,0.56702,1.3267,0.18
-4982,2696,13132,0.19,-0.60815,0.3291,1.603,0.19,-0.2391,0.48033,1.3383,0.19,-0.19499,0.51346,1.2301,0.19,-0.27207,0.55992,1.2672,0.19
-147,2652,10723,0.2,-0.017944,0.32373,1.309,0.2,-0.21933,0.47377,1.3347,0.2,-0.10118,0.49815,1.2054,0.2,0.032852,0.53979,1.191,0.2
5270,6270,7577,0.21,0.64331,0.76538,0.92493,0.21,-0.20206,0.46294,1.3256,0.21,-0.011756,0.48023,1.1792,0.21,0.29537,0.5074,1.1099,0.21
5366,5187,6858,0.22,0.65503,0.63318,0.83716,0.22,-0.18802,0.44795,1.3114,0.22,0.067455,0.46091,1.1521,0.22,0.46538,0.46607,1.0394,0.22
3523,2613,7730,0.23,0.43005,0.31897,0.9436,0.23,-0.17793,0.42897,1.2923,0.23,0.13079,0.44104,1.1247,0.23,0.51577,0.42129,0.99455,0.23
2383,2374,8523,0.24,0.29089,0.28979,1.0404,0.24,-0.17242,0.40622,1.2688,0.24,0.1732,0.42098,1.0978,0.24,0.44883,0.37946,0.98429,0.24
1882,3212,8772,0.25,0.22974,0.39209,1.0708,0.25,-0.17205,0.38,1.2413,0.25,0.19059,0.40057,1.0725,0.25,0.29429,0.34617,1.008,0.25
893,3116,8902,0.26,0.10901,0.38037,1.0867,0.26,-0.1773,0.35064,1.2102,0.26,0.18024,0.37912,1.0496,0.26,0.099561,0.32445,1.0544,0.26
-283,2604,9101,0.27,-0.034546,0.31787,1.111,0.27,-0.18853,0.31852,1.1762,0.27,0.14098,0.35554,1.0302,0.27,-0.084902,0.31369,1.1048,0.27
-1415,2073,9320,0.28,-0.17273,0.25305,1.1377,0.28,-0.20601,0.28409,1.1396,0.28,0.073393,0.32843,1.0151,0.28,-0.22061,0.30954,1.1388,0.28
-2358,1917,9333,0.29,-0.28784,0.23401,1.1393,0.29,-0.22986,0.2478,1.101,0.29,-0.020187,0.29635,1.0048,0.29,-0.29186,0.30476,1.1414,0.29
-2573,2281,9031,0.3,-0.31409,0.27844,1.1024,0.3,-0.26008,0.21014,1.0609,0.3,-0.1358,0.25801,0.99941,0.3,-0.3091,0.29103,1.1087,0.3
-2782,2242,8626,0.31,-0.3396,0.27368,1.053,0.31,-0.29653,0.17161,1.0199,0.31,-0.26811,0.21247,0.99843,0.31,-0.3038,0.26101,1.0497,0.31
-3229,1840,8174,0.32,-0.39417,0.22461,0.9978,0.32,-0.33895,0.13271,0.97845,0.32,-0.41074,0.15942,1.0009,0.32,-0.31659,0.21022,0.98336,0.32
-3444,1754,7491,0.33,-0.42041,0.21411,0.91443,0.33,-0.38691,0.093969,0.93712,0.33,-0.55675,0.099243,1.0053,0.33,-0.38253,0.13825,0.93167,0.33
-3379,1620,6980,0.34,-0.41248,0.19775,0.85205,0.34,-0.43991,0.055871,0.89634,0.34,-0.69908,0.033156,1.0096,0.34,-0.51823,0.049105,0.91145,0.34
-4386,123,7258,0.35,-0.5354,0.015015,0.88599,0.35,-0.49727,0.018898,0.85658,0.35,-0.83112,-0.036812,1.0114,0.35,-0.71513,-0.049469,0.92731,0.35
-7164,-2671,8226,0.36,-0.87451,-0.32605,1.0042,0.36,-0.55824,-0.016499,0.81825,0.36,-0.94715,-0.10791,1.0082,0.36,-0.94109,-0.1474,0.96903,0.36
-10889,-4213,9082,0.37,-1.3292,-0.51428,1.1086,0.37,-0.62195,-0.049901,0.78174,0.37,-1.0427,-0.17685,0.99756,0.37,-1.1499,-0.23415,1.0144,0.37
-12356,-2965,8946,0.38,-1.5083,-0.36194,1.092,0.38,-0.68748,-0.080932,0.74739,0.38,-1.115,-0.24005,0.97728,0.38,-1.2957,-0.30063,1.0368,0.38
-11485,-1126,8121,0.39,-1.402,-0.13745,0.99133,0.39,-0.75382,-0.10926,0.71551,0.39,-1.1628,-0.29393,0.94584,0.39,-1.3479,-0.34092,1.015,0.39
-9789,-1129,7094,0.4,-1.1949,-0.13782,0.86597,0.4,-0.81993,-0.13462,0.68635,0.4,-1.1869,-0.33525,0.90246,0.4,-1.3013,-0.35333,0.94142,0.4
-8507,-2767,6327,0.41,-1.0385,-0.33777,0.77234,0.41,-0.88475,-0.15677,0.66013,0.41,-1.1895,-0.36142,0.84731,0.41,-1.1786,-0.34072,0.82575,0.41
-7978,-3473,5692,0.42,-0.97388,-0.42395,0.69482,0.42,-0.94723,-0.17555,0.63703,0.42,-1.1745,-0.37076,0.78161,0.42,-1.0237,-0.31,0.69266,0.42
-7299,-2524,4831,0.43,-0.89099,-0.30811,0.58972,0.43,-1.0063,-0.19086,0.61718,0.43,-1.1463,-0.36271,0.70762,0.43,-0.88855,-0.27066,0.57342,0.43
-6439,-1227,4185,0.44,-0.78601,-0.14978,0.51086,0.44,-1.061,-0.20264,0.60066,0.44,-1.1105,-0.33792,0.62851,0.44,-0.81743,-0.23272,0.49502,0.44
-6651,-1190,4197,0.45,-0.81189,-0.14526,0.51233,0.45,-1.1104,-0.21092,0.58754,0.45,-1.0721,-0.2983,0.54825,0.45,-0.83289,-0.20438,0.47017,0.45
-8442,-2553,4461,0.46,-1.0305,-0.31165,0.54456,0.46,-1.1537,-0.21575,0.5778,0.46,-1.0363,-0.24683,0.47126,0.46,-0.92919,-0.18982,0.49225,0.46
-9914,-3009,4422,0.47,-1.2102,-0.36731,0.53979,0.47,-1.1901,-0.21726,0.57144,0.47,-1.007,-0.1874,0.40215,0.47,-1.0744,-0.18789,0.53714,0.47
-10928,-2149,4383,0.48,-1.334,-0.26233,0.53503,0.48,-1.219,-0.21562,0.56839,0.48,-0.98713,-0.12451,0.34534,0.48,-1.2207,-0.19206,0.57161,0.48
-10736,-738,3990,0.49,-1.3105,-0.090088,0.48706,0.49,-1.24,-0.21104,0.56855,0.49,-0.9783,-0.062849,0.30468,0.49,-1.3199,-0.19191,0.56553,0.49
-9620,177,3443,0.5,-1.1743,0.021606,0.42029,0.5,-1.2527,-0.20378,0.5718,0.5,-0.98049,-0.0069724,0.28318,0.5,-1.339,-0.17596,0.50366,0.5
-8936,256,3146,0.51,-1.0908,0.03125,0.38403,0.51,-1.257,-0.19412,0.578,0.51,-0.99231,0.039122,0.28272,0.51,-1.2701,-0.13533,0.3927,0.51
-8309,-527,2796,0.52,-1.0143,-0.064331,0.34131,0.52,-1.2528,-0.18237,0.58697,0.52,-1.0112,0.07231,0.30383,0.52,-1.1334,-0.067159,0.26091,0.52
-8026,-590,2556,0.53,-0.97974,-0.072021,0.31201,0.53,-1.2403,-0.16886,0.59852,0.53,-1.0335,0.090605,0.34572,0.53,-0.96976,0.023125,0.15018,0.53
-7901,676,2047,0.54,-0.96448,0.08252,0.24988,0.54,-1.2198,-0.15393,0.61243,0.54,-1.0554,0.093311,0.4062,0.54,-0.8279,0.12169,0.10296,0.54
-7951,961,1086,0.55,-0.97058,0.11731,0.13257,0.55,-1.1918,-0.13794,0.62848,0.55,-1.0726,0.081062,0.48192,0.55,-0.74857,0.2086,0.14832,0.55
-8468,-437,-58,0.56,-1.0337,-0.053345,-0.0070801,0.56,-1.1569,-0.12121,0.64643,0.56,-1.0815,0.055745,0.56855,0.56,-0.75179,0.26224,0.29196,0.56
-5202,-1148,671,0.57,-0.63501,-0.14014,0.081909,0.57,-1.1158,-0.1041,0.66602,0.57,-1.079,0.020305,0.66115,0.57,-0.83085,0.26494,0.51333,0.57
-5936,4702,7736,0.58,-0.72461,0.57397,0.94434,0.58,-1.0694,-0.086911,0.68699,0.58,-1.0632,-0.021535,0.7545,0.58,-0.95502,0.20821,0.77101,0.58
-10023,8259,12724,0.59,-1.2235,1.0082,1.5532,0.59,-1.0186,-0.06995,0.70906,0.59,-1.0334,-0.065628,0.84352,0.59,-1.0797,0.096241,1.0145,0.59
-6367,3535,10454,0.6,-0.77722,0.43152,1.2761,0.6,-0.96448,-0.053489,0.73197,0.6,-0.9904,-0.10778,0.9236,0.6,-1.1606,-0.053669,1.1985,0.6
-5158,-5441,8397,0.61,-0.62964,-0.66418,1.025,0.61,-0.90808,-0.037769,0.75544,0.61,-0.93605,-0.1441,0.99096,0.61,-1.1677,-0.21407,1.2951,0.61
-16969,-11227,11661,0.62,-2.0714,-1.3705,1.4235,0.62,-0.85052,-0.022999,0.7792,0.62,-0.87339,-0.17139,1.0429,0.62,-1.0935,-0.35317,1.3001,0.62
-12392,-10242,9566,0.63,-1.5127,-1.2502,1.1677,0.63,-0.7929,-0.009352,0.80296,0.63,-0.80623,-0.18733,1.0778,0.63,-0.9542,-0.4422,1.2322,0.63
154,2892,5772,0.64,0.018799,0.35303,0.70459,0.64,-0.73634,0.0030384,0.82646,0.64,-0.73876,-0.1907,1.0956,0.64,-0.78367,-0.46238,1.1244,0.64
-5177,4173,9802,0.65,-0.63196,0.5094,1.1965,0.65,-0.68187,0.014076,0.84944,0.65,-0.67513,-0.18142,1.0972,0.65,-0.62185,-0.40957,1.0134,0.65
-4728,-3052,8610,0.66,-0.57715,-0.37256,1.051,0.66,-0.63048,0.023704,0.87165,0.66,-0.61909,-0.1605,1.0846,0.66,-0.50249,-0.29543,0.92808,0.66
-2956,-3688,7570,0.67,-0.36084,-0.4502,0.92407,0.67,-0.58306,0.031903,0.89283,0.67,-0.5736,-0.1299,1.0608,0.67,-0.44371,-0.14457,0.88228,0.67
-4116,-347,7752,0.68,-0.50244,-0.042358,0.94629,0.68,-0.54039,0.038688,0.91278,0.68,-0.54055,-0.092257,1.029,0.68,-0.44452,0.011571,0.87374,0.68
-3972,672,7455,0.69,-0.48486,0.082031,0.91003,0.69,-0.50315,0.044109,0.93127,0.69,-0.52061,-0.050673,0.99303,0.69,-0.48756,0.14247,0.88826,0.69
-4155,829,7234,0.7,-0.5072,0.1012,0.88306,0.7,-0.47184,0.048246,0.94812,0.7,-0.5132,-0.0083443,0.95645,0.7,-0.5468,0.22579,0.90749,0.7
-5055,2000,6997,0.71,-0.61707,0.24414,0.85413,0.71,-0.44683,0.051204,0.96316,0.71,-0.51658,0.031718,0.92246,0.71,-0.597,0.25226,0.91685,0.71
-5572,2413,6887,0.72,-0.68018,0.29456,0.8407,0.72,-0.42833,0.053109,0.97624,0.72,-0.5281,0.066954,0.89372,0.72,-0.62159,0.22695,0.91076,0.72
-5172,1786,6960,0.73,-0.63135,0.21802,0.84961,0.73,-0.4164,0.054108,0.98725,0.73,-0.54446,0.095461,0.87208,0.73,-0.61645,0.16658,0.89356,0.73
-4765,936,7130,0.74,-0.58167,0.11426,0.87036,0.74,-0.41093,0.054355,0.99609,0.74,-0.56212,0.11611,0.8586,0.74,-0.58887,0.09406,0.87616,0.74
-4463,392,7432,0.75,-0.5448,0.047852,0.90723,0.75,-0.41164,0.054016,1.0027,0.75,-0.5777,0.1286,0.85345,0.75,-0.55272,0.03165,0.87026,0.75
-4244,190,7747,0.76,-0.51807,0.023193,0.94568,0.76,-0.41811,0.053258,1.0071,0.76,-0.58832,0.13338,0.85603,0.76,-0.52202,-0.0049446,0.88262,0.76
-4042,-163,7940,0.77,-0.49341,-0.019897,0.96924,0.77,-0.42981,0.052245,1.0092,0.77,-0.59195,0.13155,0.86511,0.77,-0.50562,-0.010066,0.91185,0.77
-3962,-125,7994,0.78,-0.48364,-0.015259,0.97583,0.78,-0.44606,0.051134,1.0091,0.78,-0.58756,0.12468,0.87896,0.78,-0.5048,0.011729,0.94877,0.78
-4047,222,7946,0.79,-0.49402,0.0271,0.96997,0.79,-0.46608,0.050072,1.0069,0.79,-0.57526,0.11458,0.8956,0.79,-0.51426,0.04859,0.98014,0.79
-4227,534,7753,0.8,-0.51599,0.065186,0.94641,0.8,-0.48903,0.049191,1.0027,0.8,-0.55625,0.10311,0.91301,0.8,-0.52563,0.086194,0.99408,0.8
-4482,992,7536,0.81,-0.54712,0.12109,0.91992,0.81,-0.51397,0.048605,0.99654,0.81,-0.53266,0.091931,0.92929,0.81,-0.53175,0.11276,0.98489,0.81
-4557,1092,7456,0.82,-0.55627,0.1333,0.91016,0.82,-0.53998,0.048406,0.98867,0.82,-0.50724,0.082393,0.94284,0.82,-0.52969,0.12256,0.95543,0.82
-4441,828,7463,0.83,-0.54211,0.10107,0.91101,0.83,-0.56608,0.048664,0.97927,0.83,-0.48309,0.075395,0.95248,0.83,-0.52142,0.11696,0.91598,0.83
-4356,743,7484,0.84,-0.53174,0.090698,0.91357,0.84,-0.59134,0.049427,0.96856,0.84,-0.46321,0.071345,0.95755,0.84,-0.51214,0.10278,0.88025,0.84
-4152,815,7466,0.85,-0.50684,0.099487,0.91138,0.85,-0.61485,0.050716,0.95677,0.85,-0.45017,0.07018,0.95785,0.85,-0.50717,0.088835,0.86013,0.85
-4083,910,7487,0.86,-0.49841,0.11108,0.91394,0.86,-0.63579,0.05253,0.94418,0.86,-0.44576,0.071436,0.95368,0.86,-0.50914,0.082102,0.86123,0.86
-4077,960,7378,0.87,-0.49768,0.11719,0.90063,0.87,-0.6534,0.054843,0.93105,0.87,-0.45077,0.074367,0.94571,0.87,-0.51663,0.085,0.88092,0.87
-3960,916,7341,0.88,-0.4834,0.11182,0.89612,0.88,-0.66703,0.057608,0.91766,0.88,-0.46487,0.078079,0.93493,0.88,-0.52513,0.094744,0.90973,0.88
-4298,817,7418,0.89,-0.52466,0.099731,0.90552,0.89,-0.67619,0.060758,0.90432,0.89,-0.48661,0.081682,0.92249,0.89,-0.5295,0.10497,0.93519,0.89
-4440,535,7364,0.9,-0.54199,0.065308,0.89893,0.9,-0.68048,0.064208,0.89131,0.9,-0.51358,0.084419,0.90958,0.9,-0.52682,0.10883,0.94689,0.9
-4228,446,7393,0.91,-0.51611,0.054443,0.90247,0.91,-0.67969,0.067861,0.8789,0.91,-0.54267,0.085757,0.89734,0.91,-0.51823,0.10225,0.94039,0.91
-4278,610,7447,0.92,-0.52222,0.074463,0.90906,0.92,-0.67374,0.071609,0.86738,0.92,-0.57043,0.085456,0.88674,0.92,-0.50865,0.085962,0.91879,0.92
-4342,614,7438,0.93,-0.53003,0.074951,0.90796,0.93,-0.66271,0.075337,0.857,0.93,-0.59343,0.083574,0.87853,0.93,-0.50456,0.065426,0.89116,0.93
-4293,476,7413,0.94,-0.52405,0.058105,0.90491,0.94,-0.64685,0.078928,0.84798,0.94,-0.60875,0.080427,0.87319,0.94,-0.51065,0.048589,0.86877,0.94
-4423,563,7403,0.95,-0.53992,0.068726,0.90369,0.95,-0.62657,0.082266,0.84056,0.95,-0.61426,0.076517,0.87091,0.95,-0.52717,0.042451,0.86046,0.95
-4497,706,7319,0.96,-0.54895,0.086182,0.89343,0.96,-0.60238,0.085243,0.8349,0.96,-0.60894,0.072434,0.87164,0.96,-0.54903,0.04982,0.86918,0.96
-4452,791,7340,0.97,-0.54346,0.096558,0.896,0.97,-0.57496,0.087759,0.83115,0.97,-0.59305,0.068742,0.87509,0.97,-0.56752,0.067679,0.89095,0.97
-4525,790,7319,0.98,-0.55237,0.096436,0.89343,0.98,-0.54508,0.089727,0.82943,0.98,-0.56811,0.065876,0.8808,0.98,-0.57385,0.087995,0.91666,0.98
-4315,604,7332,0.99,-0.52673,0.07373,0.89502,0.99,-0.51361,0.091078,0.82981,0.99,-0.53677,0.064067,0.88819,0.99,-0.56316,0.10076,0.93588,0.99
-4224,420,7452,1,-0.51562,0.05127,0.90967,1,-0.48146,0.091763,0.83233,1,-0.50255,0.063295,0.89665,1,-0.53721,0.098162,0.94115,1
-4238,263,7473,1.01,-0.51733,0.032104,0.91223,1.01,-0.44963,0.091754,0.83698,1.01,-0.46944,0.063288,0.90554,1.01,-0.50431,0.078144,0.93095,1.01
-4170,194,7512,1.02,-0.50903,0.023682,0.91699,1.02,-0.41909,0.091048,0.84373,1.02,-0.44144,0.063564,0.91432,1.02,-0.47641,0.045892,0.91031,1.02
-4104,189,7479,1.03,-0.50098,0.023071,0.91296,1.03,-0.39081,0.089667,0.85251,1.03,-0.42212,0.063515,0.92249,1.03,-0.4643,0.012381,0.88861,1.03
-4209,218,7425,1.04,-0.51379,0.026611,0.90637,1.04,-0.36575,0.08766,0.86319,1.04,-0.41413,0.062512,0.92972,1.04,-0.47301,-0.0095997,0.87574,1.04
-4269,397,7410,1.05,-0.52112,0.048462,0.90454,1.05,-0.34477,0.085099,0.87563,1.05,-0.41887,0.060025,0.93575,1.05,-0.49931,-0.010507,0.87799,1.05
-4176,479,7463,1.06,-0.50977,0.058472,0.91101,1.06,-0.32865,0.082083,0.88966,1.06,-0.43627,0.05574,0.94049,1.06,-0.53254,0.011804,0.89551,1.06
-4173,502,7564,1.07,-0.5094,0.061279,0.92334,1.07,-0.31807,0.078733,0.90509,1.07,-0.46473,0.049649,0.94396,1.07,-0.55873,0.050596,0.92228,1.07
-4262,425,7568,1.08,-0.52026,0.05188,0.92383,1.08,-0.31356,0.07519,0.92171,1.08,-0.50122,0.042105,0.94629,1.08,-0.56631,0.092226,0.94861,1.08
-4120,503,7602,1.09,-0.50293,0.061401,0.92798,1.09,-0.31552,0.071615,0.93927,1.09,-0.54159,0.033825,0.9477,1.09,-0.55111,0.12103,0.96523,1.09
-4123,663,7643,1.1,-0.5033,0.080933,0.93298,1.1,-0.32418,0.068179,0.95755,1.1,-0.581,0.025849,0.94851,1.1,-0.5185,0.12533,0.96726,1.1
-4241,813,7742,1.11,-0.5177,0.099243,0.94507,1.11,-0.33957,0.065067,0.97631,1.11,-0.61446,0.019438,0.94908,1.11,-0.48157,0.10222,0.9563,1.11
-4330,553,7779,1.12,-0.52856,0.067505,0.94958,1.12,-0.3616,0.062467,0.99531,1.12,-0.63739,0.01594,0.94983,1.12,-0.45598,0.059202,0.94002,1.12
-4307,210,7816,1.13,-0.52576,0.025635,0.9541,1.13,-0.38995,0.060568,1.0143,1.13,-0.64622,0.016625,0.95122,1.13,-0.4534,0.011759,0.92896,1.13
-4189,165,8000,1.14,-0.51135,0.020142,0.97656,1.14,-0.42416,0.059556,1.0331,1.14,-0.63888,0.022519,0.95371,1.14,-0.47644,-0.022257,0.93222,1.14
-4071,-81,8081,1.15,-0.49695,-0.0098877,0.98645,1.15,-0.4636,0.059604,1.0515,1.15,-0.61513,0.034249,0.95777,1.15,-0.51708,-0.029376,0.95346,1.15
-4097,277,8209,1.16,-0.50012,0.033813,1.0021,1.16,-0.50749,0.060873,1.0694,1.16,-0.57676,0.051928,0.96388,1.16,-0.55965,-0.0057029,0.98902,1.16
-4188,529,8356,1.17,-0.51123,0.064575,1.02,1.17,-0.55492,0.063502,1.0865,1.17,-0.52749,0.075084,0.97247,1.17,-0.58712,0.041603,1.0291,1.17
-4311,464,8292,1.18,-0.52625,0.056641,1.0122,1.18,-0.60487,0.067606,1.1028,1.18,-0.47279,0.10267,0.98393,1.18,-0.58827,0.097296,1.0613,1.18
-4422,783,8392,1.19,-0.53979,0.095581,1.0244,1.19,-0.65624,0.073271,1.1181,1.19,-0.41934,0.13312,0.9986,1.19,-0.56263,0.14439,1.076,1.19
-4630,1043,8461,1.2,-0.56519,0.12732,1.0328,1.2,-0.70786,0.080549,1.1324,1.2,-0.37445,0.16448,1.0167,1.2,-0.52105,0.17137,1.0702,1.2
-4582,1016,8474,1.21,-0.55933,0.12402,1.0344,1.21,-0.75855,0.089454,1.1457,1.21,-0.34531,0.19461,1.0385,1.21,-0.48154,0.17719,1.0498,1.21
-4206,1308,8794,1.22,-0.51343,0.15967,1.0735,1.22,-0.80712,0.099965,1.1579,1.22,-0.33826,0.22137,1.064,1.22,-0.46186,0.17182,1.0274,1.22
-4051,2079,9047,1.23,-0.49451,0.25378,1.1044,1.23,-0.85242,0.11201,1.169,1.23,-0.35804,0.24288,1.0931,1.23,-0.47212,0.17191,1.0183,1.23
-4729,2047,8746,1.24,-0.57727,0.24988,1.0676,1.24,-0.89336,0.1255,1.1792,1.24,-0.40723,0.25769,1.1257,1.24,-0.51072,0.19287,1.0349,1.24
-4337,2582,9080,1.25,-0.52942,0.31519,1.1084,1.25,-0.92895,0.14026,1.1885,1.25,-0.48581,0.26499,1.1614,1.25,-0.56544,0.24091,1.0812,1.25
-4412,2991,9349,1.26,-0.53857,0.36511,1.1412,1.26,-0.95832,0.15612,1.1968,1.26,-0.59103,0.26468,1.1997,1.26,-0.61977,0.30817,1.1515,1.26
-4900,2020,9503,1.27,-0.59814,0.24658,1.16,1.27,-0.98074,0.17284,1.2044,1.27,-0.71747,0.25742,1.24,1.27,-0.66172,0.3738,1.232,1.27
-5353,2769,10143,1.28,-0.65344,0.33801,1.2382,1.28,-0.99565,0.19015,1.2113,1.28,-0.8574,0.24456,1.2813,1.28,-0.69141,0.41086,1.3057,1.28
-5289,3469,10594,1.29,-0.64563,0.42346,1.2932,1.29,-1.0027,0.20775,1.2176,1.29,-1.0014,0.22804,1.3226,1.29,-0.7235,0.39702,1.3589,1.29
-5610,2566,11343,1.3,-0.68481,0.31323,1.3846,1.3,-1.0017,0.22531,1.2233,1.3,-1.139,0.21016,1.3627,1.3,-0.78284,0.32494,1.3865,1.3
-8591,1387,12095,1.31,-1.0487,0.16931,1.4764,1.31,-0.99267,0.24248,1.2285,1.31,-1.2598,0.19334,1.4003,1.31,-0.894,0.20794,1.394,1.31
-10061,-60,11512,1.32,-1.2281,-0.0073242,1.4053,1.32,-0.97588,0.25889,1.2333,1.32,-1.3541,0.17986,1.4337,1.32,-1.0685,0.078106,1.3954,1.32
-13240,-899,11969,1.33,-1.6162,-0.10974,1.4611,1.33,-0.95179,0.27415,1.2377,1.33,-1.4141,0.1716,1.4613,1.33,-1.2948,-0.023217,1.4076,1.33
-13356,837,13298,1.34,-1.6304,0.10217,1.6233,1.34,-0.92105,0.28787,1.2416,1.34,-1.4344,0.16983,1.4813,1.34,-1.5357,-0.059719,1.4423,1.34
-12929,4286,13475,1.35,-1.5782,0.52319,1.6449,1.35,-0.88451,0.29968,1.2452,1.35,-1.4124,0.17504,1.4922,1.35,-1.735,-0.013971,1.5004,1.35
-13323,3050,11983,1.36,-1.6263,0.37231,1.4628,1.36,-0.84319,0.3092,1.2482,1.36,-1.3488,0.1869,1.4922,1.36,-1.8332,0.10448,1.5692,1.36
-4602,-1857,7054,1.37,-0.56177,-0.22668,0.86108,1.37,-0.79825,0.31607,1.2506,1.37,-1.2475,0.20422,1.4802,1.37,-1.7854,0.26042,1.6251,1.37
-9719,-5359,10489,1.38,-1.1864,-0.65417,1.2804,1.38,-0.75099,0.31997,1.2523,1.38,-1.1153,0.22513,1.4551,1.38,-1.5782,0.40388,1.6408,1.38
-31366,1225,22360,1.39,-3.8289,0.14954,2.7295,1.39,-0.7028,0.32061,1.2532,1.39,-0.96115,0.24723,1.4165,1.39,-1.2364,0.48727,1.5945,1.39
-5057,13691,14174,1.4,-0.61731,1.6713,1.7302,1.4,-0.65512,0.31772,1.253,1.4,-0.79554,0.26785,1.3647,1.4,-0.81879,0.48267,1.4787,1.4
2237,10452,8659,1.41,0.27307,1.2759,1.057,1.41,-0.60943,0.31111,1.2516,1.41,-0.62964,0.28432,1.3006,1.41,-0.4032,0.39268,1.3045,1.41
759,278,7478,1.42,0.092651,0.033936,0.91284,1.42,-0.56719,0.30063,1.2487,1.42,-0.4743,0.29428,1.2259,1.42,-0.064864,0.25059,1.1001,1.42
3065,-4652,5779,1.43,0.37415,-0.56787,0.70544,1.43,-0.52982,0.28616,1.2441,1.43,-0.33921,0.29588,1.1433,1.43,0.14365,0.10897,0.90358,1.43
2769,-4343,5536,1.44,0.33801,-0.53015,0.67578,1.44,-0.49868,0.26768,1.2377,1.44,-0.23213,0.28801,1.0561,1.44,0.20526,0.020631,0.7523,1.44
300,437,6012,1.45,0.036621,0.053345,0.73389,1.45,-0.47497,0.24522,1.2291,1.45,-0.1584,0.2704,0.96836,1.45,0.13948,0.01865,0.6719,1.45
