1846,-3380,2935,0.34,56.28,-103.05,89.482,0.34,93.457,-107.02,61.928,0.34,44.299,-70.941,74.883,0.34,54.719,-91.936,87.966,0.34
1098,-3544,2066,0.35,33.476,-108.05,62.988,0.35,89.949,-101.09,58.395,0.35,49.732,-71.948,67.927,0.35,48.887,-103.83,67.748,0.35
1043,-3342,1332,0.36,31.799,-101.89,40.61,0.36,85.114,-93.747,53.923,0.36,57.389,-73.242,59.594,0.36,43.745,-106.32,45.023,0.36
1376,-2970,774,0.37,41.951,-90.549,23.598,0.37,79.039,-85.181,48.597,0.37,66.213,-74.045,50.111,0.37,41.26,-97.293,23.412,0.37
1580,-2454,297,0.38,48.171,-74.817,9.0549,0.38,71.839,-75.591,42.514,0.38,74.951,-73.595,39.737,0.38,43.26,-78.334,6.3138,0.38
1599,-1716,-119,0.39,48.75,-52.317,-3.628,0.39,63.646,-65.198,35.792,0.39,82.282,-71.23,28.757,0.39,50.687,-54.226,-4.0537,0.39
1871,-945,-328,0.4,57.043,-28.811,-10,0.4,54.616,-54.237,28.558,0.4,86.949,-66.468,17.467,0.4,62.981,-31.326,-7.3171,0.4
2588,-522,-238,0.41,78.902,-15.915,-7.2561,0.41,44.919,-42.952,20.948,0.41,87.882,-59.063,6.1715,0.41,77.841,-15.399,-5.0723,0.41
3354,-480,9,0.42,102.26,-14.634,0.27439,0.42,34.735,-31.59,13.107,0.42,84.311,-49.041,-4.8322,0.42,91.507,-9.6309,-0.40917,0.42
3630,-719,186,0.43,110.67,-21.921,5.6707,0.43,24.256,-20.393,5.1821,0.43,75.844,-36.701,-15.261,0.43,99.554,-13.506,3.0326,0.43
3243,-959,146,0.44,98.872,-29.238,4.4512,0.44,13.676,-9.5967,-2.6792,0.44,62.515,-22.595,-24.858,0.44,97.981,-22.947,2.1785,0.44
2389,-958,-167,0.45,72.835,-29.207,-5.0915,0.45,3.1889,0.58016,-10.332,0.45,44.79,-7.4763,-33.397,0.45,84.321,-31.685,-4.5508,0.45
1404,-787,-619,0.46,42.805,-23.994,-18.872,0.46,-7.0153,9.9371,-17.637,0.46,23.534,7.767,-40.697,0.46,58.406,-33.398,-16.793,0.46
622,-469,-1030,0.47,18.963,-14.299,-31.402,0.47,-16.756,18.298,-24.465,0.47,-0.061486,22.197,-46.621,0.47,22.577,-23.924,-32.418,0.47
-300,26,-1470,0.48,-9.1463,0.79268,-44.817,0.48,-25.864,25.516,-30.697,0.48,-24.579,34.912,-51.085,0.48,-18.765,-2.7765,-48.242,0.48
-1679,696,-1946,0.49,-51.189,21.22,-59.329,0.49,-34.187,31.473,-36.23,0.49,-48.494,45.131,-54.056,0.49,-60.122,26.53,-61.05,0.49
-3170,1591,-2396,0.5,-96.646,48.506,-73.049,0.5,-41.593,36.087,-40.976,0.5,-70.31,52.264,-55.556,0.5,-96.101,57.47,-68.553,0.5
-3966,2602,-2670,0.51,-120.91,79.329,-81.402,0.51,-47.971,39.312,-44.865,0.51,-88.681,55.962,-55.656,0.51,-122.53,82.481,-70.002,0.51
-4165,3235,-2274,0.52,-126.98,98.628,-69.329,0.52,-53.234,41.135,-47.85,0.52,-102.52,56.151,-54.471,0.52,-137.16,95.277,-66.254,0.52
-4713,2938,-1659,0.53,-143.69,89.573,-50.579,0.53,-57.322,41.581,-49.899,0.53,-111.1,53.027,-52.154,0.53,-139.89,92.748,-59.31,0.53
-4882,2050,-1420,0.54,-148.84,62.5,-43.293,0.54,-60.201,40.71,-51.004,0.54,-114.08,47.033,-48.889,0.54,-132.36,75.839,-51.53,0.54
-4076,2007,-1110,0.55,-124.27,61.189,-33.841,0.55,-61.866,38.612,-51.178,0.55,-111.56,38.816,-44.876,0.55,-117.34,49.164,-44.804,0.55
-3410,1828,-1153,0.56,-103.96,55.732,-35.152,0.56,-62.337,35.41,-50.452,0.56,-104.02,29.157,-40.328,0.56,-97.902,19.52,-39.981,0.56
-2194,-564,-1813,0.57,-66.89,-17.195,-55.274,0.57,-61.661,31.248,-48.877,0.57,-92.294,18.896,-35.454,0.57,-76.819,-6.191,-36.74,0.57
-836,-1880,-1636,0.58,-25.488,-57.317,-49.878,0.58,-59.908,26.297,-46.523,0.58,-77.48,8.8555,-30.453,0.58,-56.209,-22.92,-33.901,0.58
-1341,-811,-949,0.59,-40.884,-24.726,-28.933,0.59,-57.174,20.739,-43.472,0.59,-60.826,-0.234,-25.507,0.59,-37.499,-28.726,-30.059,0.59
-1234,-529,-520,0.6,-37.622,-16.128,-15.854,0.6,-53.57,14.772,-39.824,0.6,-43.629,-7.796,-20.769,0.6,-21.571,-24.972,-24.251,0.6
-581,-393,-367,0.61,-17.713,-11.982,-11.189,0.61,-49.225,8.5961,-35.686,0.61,-27.122,-13.45,-16.366,0.61,-8.9743,-15.477,-16.429,0.61
-13,-77,-79,0.62,-0.39634,-2.3476,-2.4085,0.62,-44.283,2.414,-31.175,0.62,-12.373,-17.03,-12.392,0.62,-0.050109,-5.0167,-7.5477,0.62
218,-1,117,0.63,6.6463,-0.030488,3.5671,0.63,-38.894,-3.5785,-26.411,0.63,-0.20777,-18.589,-8.9092,0.63,5.0772,2.3043,0.74711,0.63
293,53,198,0.64,8.9329,1.6159,6.0366,0.64,-33.214,-9.1965,-21.519,0.64,8.8436,-18.366,-5.9493,0.64,6.6057,4.2466,6.7018,0.64
303,18,190,0.65,9.2378,0.54878,5.7927,0.65,-27.4,-14.271,-16.621,0.65,14.565,-16.751,-3.5194,0.65,5.1639,0.85927,9.0928,0.65
147,-162,110,0.66,4.4817,-4.939,3.3537,0.66,-21.608,-18.654,-11.836,0.66,17.049,-14.222,-1.6052,0.66,1.8134,-5.9167,7.6776,0.66
-77,-394,-29,0.67,-2.3476,-12.012,-0.88415,0.67,-15.984,-22.223,-7.2753,0.67,16.655,-11.29,-0.17678,0.67,-2.1124,-13.228,3.2981,0.67
-230,-553,-148,0.68,-7.0122,-16.86,-4.5122,0.68,-10.664,-24.881,-3.0411,0.68,13.957,-8.4347,0.8057,0.68,-5.3096,-18.454,-2.394,0.68
-271,-642,-205,0.69,-8.2622,-19.573,-6.25,0.69,-5.7729,-26.566,0.77601,0.69,9.6594,-6.0491,1.3875,0.69,-6.848,-20.099,-7.485,0.69
-243,-639,-226,0.7,-7.4085,-19.482,-6.8902,0.7,-1.4154,-27.242,4.0992,0.7,4.5245,-4.4019,1.6155,0.7,-6.4242,-18.137,-10.42,0.7
-171,-536,-218,0.71,-5.2134,-16.341,-6.6463,0.71,2.3214,-26.912,6.8673,0.71,-0.71351,-3.6132,1.5351,0.71,-4.4175,-13.771,-10.479,0.71
-59,-357,-167,0.72,-1.7988,-10.884,-5.0915,0.72,5.3719,-25.608,9.0356,0.72,-5.4169,-3.6515,1.1899,0.72,-1.7139,-8.7777,-7.9456,0.72
48,-162,-86,0.73,1.4634,-4.939,-2.622,0.73,7.693,-23.393,10.577,0.73,-9.0988,-4.3489,0.62089,0.73,0.6408,-4.735,-3.9361,0.73
85,-23,-28,0.74,2.5915,-0.70122,-0.85366,0.74,9.2646,-20.361,11.482,0.74,-11.457,-5.4338,-0.13172,0.74,1.8294,-2.4607,0.048351,0.74
59,24,-17,0.75,1.7988,0.73171,-0.51829,0.75,10.09,-16.63,11.758,0.75,-12.384,-6.5744,-1.0274,0.75,1.5441,-1.843,2.6614,0.75
-11,-17,-38,0.76,-0.33537,-0.51829,-1.1585,0.76,10.194,-12.34,11.431,0.76,-11.96,-7.4299,-2.0232,0.76,0.054273,-2.0799,3.1562,0.76
-78,-57,-61,0.77,-2.378,-1.7378,-1.8598,0.77,9.6231,-7.6507,10.542,0.77,-10.419,-7.7009,-3.0729,0.77,-1.9558,-2.1712,1.5858,0.77
-108,-58,-58,0.78,-3.2927,-1.7683,-1.7683,0.78,8.4444,-2.7322,9.1443,0.78,-8.1065,-7.1733,-4.1264,0.78,-3.7038,-1.42,-1.2938,0.78
-112,-30,-54,0.79,-3.4146,-0.91463,-1.6463,0.79,6.7404,2.2377,7.3067,0.79,-5.4277,-5.7506,-5.1309,0.79,-4.6418,0.27379,-4.361,0.79
-121,18,-76,0.8,-3.689,0.54878,-2.3171,0.8,4.6083,7.08,5.1067,0.8,-2.7921,-3.4704,-6.0328,0.8,-4.6643,2.4357,-6.5664,0.8
-146,84,-116,0.81,-4.4512,2.561,-3.5366,0.81,2.156,11.621,2.6298,0.81,-0.56429,-0.50261,-6.7819,0.81,-4.1095,4.3123,-7.3075,0.81
-168,140,-166,0.82,-5.122,4.2683,-5.061,0.82,-0.5009,15.696,-0.033515,0.82,0.97692,2.87,-7.3354,0.82,-3.5625,5.2774,-6.6075,0.82
-180,196,-205,0.83,-5.4878,5.9756,-6.25,0.83,-3.2435,19.16,-2.7902,0.83,1.6648,6.2869,-7.6637,0.83,-3.5567,5.1494,-5.049,0.83
-192,193,-214,0.84,-5.8537,5.8841,-6.5244,0.84,-5.9531,21.884,-5.5477,0.84,1.4556,9.3556,-7.7546,0.84,-4.3126,4.2718,-3.5054,0.84
-174,160,-197,0.85,-5.3049,4.878,-6.0061,0.85,-8.5149,23.77,-8.2171,0.85,0.42329,11.704,-7.618,0.85,-5.6333,3.326,-2.7838,0.85
-164,154,-185,0.86,-5,4.6951,-5.6402,0.86,-10.822,24.748,-10.715,0.86,-1.259,13.03,-7.2874,0.86,-7.0046,2.9766,-3.3205,0.86
-181,149,-198,0.87,-5.5183,4.5427,-6.0366,0.87,-12.779,24.781,-12.967,0.87,-3.3491,13.149,-6.8209,0.87,-7.8507,3.5229,-5.0401,0.87
-206,139,-216,0.88,-6.2805,4.2378,-6.5854,0.88,-14.305,23.867,-14.908,0.88,-5.572,12.017,-6.2978,0.88,-7.8269,4.7314,-7.42,0.88
-214,148,-230,0.89,-6.5244,4.5122,-7.0122,0.89,-15.336,22.042,-16.489,0.89,-7.6575,9.753,-5.8134,0.89,-7.0071,5.9361,-9.7233,0.89
-219,140,-258,0.9,-6.6768,4.2683,-7.8659,0.9,-15.828,19.378,-17.671,0.9,-9.3746,6.6278,-5.4714,0.9,-5.873,6.3677,-11.298,0.9
-232,111,-307,0.91,-7.0732,3.3841,-9.3598,0.91,-15.757,15.982,-18.434,0.91,-10.558,3.0405,-5.3733,0.91,-5.1,5.5621,-11.827,0.91
-256,80,-358,0.92,-7.8049,2.439,-10.915,0.92,-15.123,11.998,-18.773,0.92,-11.124,-0.52326,-5.6076,0.92,-5.233,3.6545,-11.422,0.92
-280,48,-407,0.93,-8.5366,1.4634,-12.409,0.93,-13.947,7.5965,-18.7,0.93,-11.076,-3.545,-6.2388,0.93,-6.3993,1.4081,-10.552,0.93
-278,59,-425,0.94,-8.4756,1.7988,-12.957,0.94,-12.276,2.9786,-18.241,0.94,-10.496,-5.534,-7.2972,0.94,-8.2015,-0.055113,-9.8193,0.94
-271,118,-417,0.95,-8.2622,3.5976,-12.713,0.95,-10.174,-1.6348,-17.442,0.95,-9.5273,-6.0864,-8.7723,0.95,-9.8528,0.27961,-9.7036,0.95
-246,192,-396,0.96,-7.5,5.8537,-12.073,0.96,-7.7275,-6.0058,-16.36,0.96,-8.3474,-4.9362,-10.609,0.96,-10.514,2.8571,-10.365,0.96
-218,292,-367,0.97,-6.6463,8.9024,-11.189,0.97,-5.0416,-9.8871,-15.066,0.97,-7.1419,-1.9915,-12.707,0.97,-9.6858,7.3037,-11.596,0.97
-185,389,-353,0.98,-5.6402,11.86,-10.762,0.98,-2.2353,-13.028,-13.644,0.98,-6.0745,2.6489,-14.931,0.98,-7.4882,12.522,-12.937,0.98
-161,451,-363,0.99,-4.9085,13.75,-11.067,0.99,0.56011,-15.183,-12.183,0.99,-5.2646,8.7014,-17.117,0.99,-4.6726,17.113,-13.905,0.99
-161,497,-394,1,-4.9085,15.152,-12.012,1,3.2052,-16.117,-10.78,1,-4.7709,15.727,-19.09,1,-2.3499,19.964,-14.24,1
-178,562,-429,1.01,-5.4268,17.134,-13.079,1.01,5.5562,-15.614,-9.5371,1.01,-4.5866,23.182,-20.68,1.01,-1.5233,20.757,-14.054,1.01
-212,637,-470,1.02,-6.4634,19.421,-14.329,1.02,7.4694,-13.484,-8.5538,1.02,-4.645,30.483,-21.746,1.02,-2.6221,20.171,-13.82,1.02
-210,725,-518,1.03,-6.4024,22.104,-15.793,1.03,8.8057,-9.5701,-7.9281,1.03,-4.8356,37.082,-22.191,1.03,-5.2479,19.674,-14.183,1.03
-198,850,-578,1.04,-6.0366,25.915,-17.622,1.04,9.4345,-3.753,-7.7519,1.04,-5.029,42.542,-21.983,1.04,-8.2657,20.967,-15.672,1.04
-209,1010,-674,1.05,-6.372,30.793,-20.549,1.05,9.2381,4.0432,-8.1084,1.05,-5.1059,46.607,-21.163,1.05,-10.237,25.296,-18.428,1.05
-224,1199,-788,1.06,-6.8293,36.555,-24.024,1.06,8.116,13.847,-9.0692,1.06,-4.9889,49.253,-19.856,1.06,-10.036,32.928,-22.053,1.06
-143,1393,-873,1.07,-4.3598,42.47,-26.616,1.07,5.9882,25.634,-10.692,1.07,-4.6696,50.715,-18.268,1.07,-7.3981,43.012,-25.681,1.07
-68,1607,-883,1.08,-2.0732,48.994,-26.921,1.08,2.7984,39.331,-13.016,1.08,-4.2297,51.489,-16.677,1.08,-3.1604,53.912,-28.257,1.08
-65,1878,-813,1.09,-1.9817,57.256,-24.787,1.09,-1.4832,54.809,-16.066,1.09,-3.8506,52.302,-15.417,1.09,0.94415,63.9,-28.929,1.09
-19,2186,-743,1.1,-0.57927,66.646,-22.652,1.1,-6.8577,71.886,-19.844,1.1,-3.8112,54.054,-14.851,1.1,2.8843,71.919,-27.429,1.1
-119,2496,-714,1.11,-3.628,76.098,-21.768,1.11,-13.297,90.33,-24.332,1.11,-4.4713,57.738,-15.346,1.11,1.1036,78.112,-24.284,1.11
-272,2834,-723,1.12,-8.2927,86.402,-22.043,1.12,-20.741,109.86,-29.492,1.12,-6.2435,64.334,-17.239,1.12,-4.8433,83.859,-20.764,1.12
-450,3190,-754,1.13,-13.72,97.256,-22.988,1.13,-29.101,130.16,-35.262,1.13,-9.553,74.708,-20.8,1.13,-14.072,91.304,-18.561,1.13
-705,3605,-825,1.14,-21.494,109.91,-25.152,1.14,-38.259,150.87,-41.563,1.14,-14.793,89.498,-26.207,1.14,-24.694,102.52,-19.294,1.14
-985,4056,-953,1.15,-30.03,123.66,-29.055,1.15,-48.068,171.6,-48.294,1.15,-22.274,109.03,-33.52,1.15,-34.592,118.68,-24.012,1.15
-1199,4573,-1105,1.16,-36.555,139.42,-33.689,1.16,-58.357,191.94,-55.339,1.16,-32.183,133.23,-42.661,1.16,-42.358,139.56,-32.867,1.16
-1433,5234,-1318,1.17,-43.689,159.57,-40.183,1.17,-68.932,211.47,-62.564,1.17,-44.539,161.62,-53.409,1.17,-48.008,163.62,-45.087,1.17
-1834,6030,-1682,1.18,-55.915,183.84,-51.28,1.18,-79.581,229.75,-69.823,1.18,-59.175,193.27,-65.405,1.18,-53.159,188.7,-59.254,1.18
-2174,6726,-2170,1.19,-66.28,205.06,-66.159,1.19,-90.08,246.36,-76.961,1.19,-75.72,226.87,-78.164,1.19,-60.527,212.92,-73.798,1.19
-2560,7555,-2866,1.2,-78.049,230.34,-87.378,1.2,-100.19,260.9,-83.814,1.2,-93.612,260.78,-91.106,1.2,-72.893,235.57,-87.513,1.2
-3162,8387,-3476,1.21,-96.402,255.7,-105.98,1.21,-109.68,272.97,-90.217,1.21,-112.11,293.13,-103.58,1.21,-91.896,257.44,-99.892,1.21
-3837,9280,-3806,1.22,-116.98,282.93,-116.04,1.22,-118.31,282.22,-96.004,1.22,-130.36,321.98,-114.93,1.22,-117.11,280.35,-111.14,1.22
-4765,10282,-4158,1.23,-145.27,313.48,-126.77,1.23,-125.84,288.33,-101.01,1.23,-147.42,345.43,-124.51,1.23,-145.8,306.1,-121.83,1.23
-5669,11395,-4553,1.24,-172.84,347.41,-138.81,1.24,-132.06,291.05,-105.1,1.24,-162.32,361.77,-131.73,1.24,-173.49,335.08,-132.38,1.24
-6295,12467,-4755,1.25,-191.92,380.09,-144.97,1.25,-136.77,290.17,-108.11,1.25,-174.15,369.6,-136.12,1.25,-195.21,365.16,-142.46,1.25
-6645,13010,-4716,1.26,-202.59,396.65,-143.78,1.26,-139.8,285.53,-109.92,1.26,-182.12,367.95,-137.35,1.26,-206.95,391.35,-150.72,1.26
-6220,12936,-4638,1.27,-189.63,394.39,-141.4,1.27,-140.97,277.06,-110.42,1.27,-185.58,356.37,-135.24,1.27,-206.93,406.61,-154.93,1.27
-5911,12247,-4623,1.28,-180.21,373.38,-140.95,1.28,-140.19,264.75,-109.54,1.28,-184.13,334.93,-129.8,1.28,-196.01,403.57,-152.56,1.28
-6000,11387,-4375,1.29,-182.93,347.16,-133.38,1.29,-137.36,248.66,-107.19,1.29,-177.59,304.25,-121.18,1.29,-177.32,376.78,-141.66,1.29
-6517,10399,-4482,1.3,-198.69,317.04,-136.65,1.3,-132.43,228.91,-103.36,1.3,-166.03,265.44,-109.74,1.3,-155.04,324.72,-121.75,1.3
-6122,8992,-4229,1.31,-186.65,274.15,-128.93,1.31,-125.39,205.72,-98.011,1.31,-149.79,220.03,-95.909,1.31,-132.92,250.87,-94.412,1.31
-3972,7528,-2699,1.32,-121.1,229.51,-82.287,1.32,-116.27,179.33,-91.178,1.32,-129.43,169.83,-80.266,1.32,-113.03,163.38,-63.163,1.32
-532,3910,-141,1.33,-16.22,119.21,-4.2988,1.33,-105.15,150.09,-82.899,1.33,-105.69,116.85,-63.426,1.33,-95.201,73.334,-32.794,1.33
410,-2003,843,1.34,12.5,-61.067,25.701,1.34,-92.127,118.38,-73.247,1.34,-79.463,63.12,-46.025,1.34,-77.412,-7.8742,-8.1122,1.34
-2103,-4035,535,1.35,-64.116,-123.02,16.311,1.35,-77.356,84.626,-62.321,1.35,-51.73,10.569,-28.675,1.35,-56.9,-71.389,7.4478,1.35
-3619,-4408,-15,1.36,-110.34,-134.39,-0.45732,1.36,-61.018,49.307,-50.245,1.36,-23.489,-39.091,-11.922,1.36,-31.606,-112.98,12.912,1.36
-2162,-4276,-357,1.37,-65.915,-130.37,-10.884,1.37,-43.33,12.929,-37.165,1.37,4.2947,-84.465,3.7792,1.37,-1.3336,-133.8,10.172,1.37
854,-3896,-190,1.38,26.037,-118.78,-5.7927,1.38,-24.535,-23.98,-23.249,1.38,30.742,-124.54,18.095,1.38,31.833,-139.61,3.519,1.38
3484,-3731,65,1.39,106.22,-113.75,1.9817,1.39,-4.9012,-60.883,-8.6823,1.39,55.107,-158.73,30.819,1.39,64.045,-138.71,-1.6102,1.39
4332,-4092,214,1.4,132.07,-124.76,6.5244,1.4,15.284,-97.237,6.3362,1.4,76.811,-186.85,41.878,1.4,90.96,-139.37,-0.29435,1.4
3950,-4799,499,1.41,120.43,-146.31,15.213,1.41,35.719,-132.51,21.597,1.41,95.462,-209.11,51.321,1.41,109.29,-147.48,10.313,1.41
3459,-5747,1081,1.42,105.46,-175.21,32.957,1.42,56.099,-166.2,36.884,1.42,110.86,-226.01,59.303,1.42,118.05,-165.19,30.045,1.42
3394,-6708,1908,1.43,103.48,-204.51,58.171,1.43,76.112,-197.82,51.98,1.43,123.01,-238.31,66.06,1.43,118.94,-190.85,55.736,1.43
3596,-7506,2733,1.44,109.63,-228.84,83.323,1.44,95.456,-226.92,66.668,1.44,132.07,-246.91,71.884,1.44,115.81,-220.13,82.197,1.44
3709,-8206,3317,1.45,113.08,-250.18,101.13,1.45,113.84,-253.12,80.738,1.45,138.35,-252.74,77.086,1.45,113.32,-247.86,103.87,1.45
3826,-8777,3624,1.46,116.65,-267.59,110.49,1.46,130.97,-276.07,93.989,1.46,142.29,-256.71,81.976,1.46,115.25,-269.76,116.61,1.46
4087,-9189,3722,1.47,124.6,-280.15,113.48,1.47,146.62,-295.5,106.24,1.47,144.39,-259.61,86.826,1.47,123.24,-283.74,119.02,1.47
4457,-9392,3685,1.48,135.88,-286.34,112.35,1.48,160.53,-311.18,117.31,1.48,145.21,-262.03,91.856,1.48,136.24,-290.09,112.88,1.48
4872,-9431,3508,1.49,148.54,-287.53,106.95,1.49,172.52,-322.99,127.06,1.49,145.27,-264.4,97.214,1.49,151.07,-290.9,102.51,1.49
5294,-9377,3251,1.5,161.4,-285.88,99.116,1.5,182.43,-330.84,135.36,1.5,145.07,-266.9,102.97,1.5,163.68,-288.9,93.35,1.5
5673,-9328,3077,1.51,172.96,-284.39,93.811,1.51,190.11,-334.72,142.11,1.51,145.05,-269.51,109.09,1.51,170.77,-286.33,90.113,1.51
5824,-9315,3125,1.52,177.56,-283.99,95.274,1.52,195.5,-334.71,147.23,1.52,145.53,-272.05,115.5,1.52,171.01,-284.2,95.248,1.52
5632,-9317,3438,1.53,171.71,-284.05,104.82,1.53,198.54,-330.94,150.69,1.53,146.71,-274.17,122.02,1.53,165.55,-282.2,108.17,1.53
5242,-9293,3998,1.54,159.82,-283.32,121.89,1.54,199.23,-323.59,152.46,1.54,148.65,-275.48,128.4,1.54,157.45,-279.25,125.53,1.54
4838,-9153,4587,1.55,147.5,-279.05,139.85,1.55,197.6,-312.93,152.55,1.55,151.28,-275.5,134.39,1.55,150.45,-274.24,142.43,1.55
4636,-8839,5028,1.56,141.34,-269.48,153.29,1.56,193.73,-299.25,151,1.56,154.38,-273.79,139.65,1.56,147.42,-266.75,154.15,1.56
4707,-8467,5204,1.57,143.51,-258.14,158.66,1.57,187.73,-282.9,147.88,1.57,157.63,-269.96,143.89,1.57,149.24,-257.25,157.72,1.57
