9,-4,24,0.1,0.27439,-0.12195,0.73171,0.1,-0.23797,-0.22393,0.75422,0.1,-0.1685,-0.16271,0.81089,0.1,0.047079,-0.067761,0.75863,0.1
5,0,26,0.11,0.15244,0,0.79268,0.11,-0.27015,-0.21491,0.80503,0.11,-0.20787,-0.1067,0.87158,0.11,0.010059,-0.043456,0.83336,0.11
-4,3,29,0.12,-0.12195,0.091463,0.88415,0.12,-0.30142,-0.20832,0.85151,0.12,-0.24895,-0.065887,0.92396,0.12,-0.085741,-0.034145,0.90869,0.12
-14,0,32,0.13,-0.42683,0,0.97561,0.13,-0.33118,-0.20482,0.89292,0.13,-0.29061,-0.043301,0.96676,0.13,-0.2308,-0.033093,0.97854,0.13
-20,-2,36,0.14,-0.60976,-0.060976,1.0976,0.14,-0.35886,-0.20503,0.92858,0.14,-0.33169,-0.040489,0.99908,0.14,-0.40018,-0.038841,1.036,0.14
-17,-3,35,0.15,-0.51829,-0.091463,1.0671,0.15,-0.38389,-0.2095,0.9579,0.15,-0.37108,-0.057468,1.0205,0.15,-0.55923,-0.055251,1.0747,0.15
-19,-4,35,0.16,-0.57927,-0.12195,1.0671,0.16,-0.40575,-0.2187,0.98038,0.16,-0.40774,-0.092803,1.031,0.16,-0.67292,-0.088953,1.0902,0.16
-19,-5,35,0.17,-0.57927,-0.15244,1.0671,0.17,-0.42394,-0.233,0.99562,0.17,-0.44071,-0.14382,1.031,0.17,-0.71628,-0.14537,1.081,0.17
-20,-7,33,0.18,-0.60976,-0.21341,1.0061,0.18,-0.43803,-0.25265,1.0033,0.18,-0.46913,-0.2069,1.0213,0.18,-0.68246,-0.22503,1.0495,0.18
-20,-12,34,0.19,-0.60976,-0.36585,1.0366,0.19,-0.44765,-0.27779,1.0034,0.19,-0.49221,-0.27789,1.003,0.19,-0.58577,-0.32168,1.0014,0.19
-16,-13,33,0.2,-0.4878,-0.39634,1.0061,0.2,-0.45249,-0.30843,0.99568,0.2,-0.50924,-0.35248,0.97737,0.2,-0.4582,-0.4231,0.9451,0.2
-13,-14,29,0.21,-0.39634,-0.42683,0.88415,0.21,-0.45234,-0.34445,0.98037,0.21,-0.51957,-0.42663,0.9458,0.21,-0.34022,-0.51439,0.88999,0.21
-13,-19,29,0.22,-0.39634,-0.57927,0.88415,0.22,-0.44708,-0.3856,0.95763,0.22,-0.52263,-0.49686,0.90962,0.22,-0.26848,-0.58259,0.84416,0.22
-11,-23,24,0.23,-0.33537,-0.70122,0.73171,0.23,-0.43665,-0.4315,0.92781,0.23,-0.5179,-0.5606,0.87009,0.23,-0.26407,-0.62099,0.81246,0.23
-8,-21,25,0.24,-0.2439,-0.64024,0.7622,0.24,-0.42112,-0.48164,0.89134,0.24,-0.50496,-0.61625,0.82826,0.24,-0.32542,-0.63151,0.79516,0.24
-11,-19,25,0.25,-0.33537,-0.57927,0.7622,0.25,-0.40061,-0.53541,0.8488,0.25,-0.48354,-0.66331,0.78496,0.25,-0.4281,-0.62431,0.78759,0.25
-15,-22,28,0.26,-0.45732,-0.67073,0.85366,0.26,-0.37537,-0.59211,0.80081,0.26,-0.4535,-0.70227,0.74071,0.26,-0.53205,-0.61471,0.78118,0.26
-17,-20,25,0.27,-0.51829,-0.60976,0.7622,0.27,-0.3457,-0.65094,0.74811,0.27,-0.41495,-0.73445,0.69579,0.27,-0.59411,-0.61831,0.76563,0.27
-19,-19,24,0.28,-0.57927,-0.57927,0.73171,0.28,-0.31201,-0.71103,0.6915,0.28,-0.36827,-0.76175,0.65022,0.28,-0.582,-0.64609,0.73179,0.28
-18,-25,22,0.29,-0.54878,-0.7622,0.67073,0.29,-0.27479,-0.77149,0.63183,0.29,-0.31411,-0.78641,0.60385,0.29,-0.48524,-0.7011,0.67449,0.29
-16,-24,21,0.3,-0.4878,-0.73171,0.64024,0.3,-0.23457,-0.83138,0.56997,0.3,-0.25349,-0.81065,0.55638,0.3,-0.31932,-0.77761,0.59442,0.3
-9,-27,16,0.31,-0.27439,-0.82317,0.4878,0.31,-0.19195,-0.88978,0.50682,0.31,-0.18775,-0.83648,0.50747,0.31,-0.12158,-0.86322,0.49856,0.31
3,-34,12,0.32,0.091463,-1.0366,0.36585,0.32,-0.14756,-0.94578,0.44329,0.32,-0.11854,-0.86539,0.45684,0.32,0.060173,-0.94293,0.3987,0.32
12,-32,10,0.33,0.36585,-0.97561,0.30488,0.33,-0.10206,-0.9985,0.38024,0.33,-0.047792,-0.89827,0.4043,0.33,0.18271,-1.0039,0.3085,0.33
10,-35,7,0.34,0.30488,-1.0671,0.21341,0.34,-0.056158,-1.0472,0.31852,0.34,0.022413,-0.93532,0.34984,0.34,0.22147,-1.0394,0.23967,0.34
9,-36,6,0.35,0.27439,-1.0976,0.18293,0.35,-0.010513,-1.091,0.25894,0.35,0.089896,-0.97604,0.29367,0.35,0.17889,-1.0505,0.1985,0.35
7,-31,6,0.36,0.21341,-0.94512,0.18293,0.36,0.034218,-1.1294,0.20223,0.36,0.15253,-1.0194,0.23625,0.36,0.084226,-1.0456,0.18365,0.36
-5,-33,7,0.37,-0.15244,-1.0061,0.21341,0.37,0.077385,-1.1618,0.14903,0.37,0.20834,-1.0639,0.17827,0.37,-0.015311,-1.0374,0.18609,0.37
-12,-34,9,0.38,-0.36585,-1.0366,0.27439,0.38,0.11838,-1.1879,0.099923,0.38,0.25569,-1.1077,0.12062,0.38,-0.069576,-1.0389,0.19133,0.38
-7,-36,6,0.39,-0.21341,-1.0976,0.18293,0.39,0.15667,-1.2074,0.05538,0.39,0.29331,-1.1493,0.06439,0.39,-0.041881,-1.0592,0.18337,0.39
4,-39,4,0.4,0.12195,-1.189,0.12195,0.4,0.19178,-1.2203,0.015772,0.4,0.32045,-1.1868,0.010761,0.4,0.07837,-1.1014,0.14946,0.4
17,-36,2,0.41,0.51829,-1.0976,0.060976,0.41,0.22329,-1.2264,-0.018634,0.41,0.33694,-1.219,-0.039037,0.41,0.27097,-1.1614,0.084117,0.41
24,-41,-2,0.42,0.73171,-1.25,-0.060976,0.42,0.25088,-1.2261,-0.047669,0.42,0.34313,-1.245,-0.083807,0.42,0.48974,-1.2297,-0.008715,0.42
24,-42,-5,0.43,0.73171,-1.2805,-0.15244,0.43,0.27431,-1.2195,-0.071274,0.43,0.33996,-1.2641,-0.12245,0.43,0.6757,-1.2938,-0.11615,0.43
20,-42,-6,0.44,0.60976,-1.2805,-0.18293,0.44,0.29344,-1.2073,-0.089491,0.44,0.32885,-1.2763,-0.15402,0.44,0.77452,-1.3417,-0.21948,0.44
19,-47,-10,0.45,0.57927,-1.4329,-0.30488,0.45,0.30823,-1.1898,-0.10245,0.45,0.31157,-1.2816,-0.1778,0.45,0.75311,-1.365,-0.29905,0.45
19,-45,-8,0.46,0.57927,-1.372,-0.2439,0.46,0.31871,-1.1678,-0.11036,0.46,0.29018,-1.2804,-0.1933,0.46,0.61014,-1.3603,-0.33964,0.46
13,-41,-11,0.47,0.39634,-1.25,-0.33537,0.47,0.32501,-1.1419,-0.11351,0.47,0.26683,-1.273,-0.20032,0.47,0.3774,-1.3299,-0.33463,0.47
5,-43,-10,0.48,0.15244,-1.311,-0.30488,0.48,0.32736,-1.1131,-0.11226,0.48,0.24363,-1.2598,-0.19891,0.48,0.11148,-1.2807,-0.28785,0.48
-3,-40,-7,0.49,-0.091463,-1.2195,-0.21341,0.49,0.32607,-1.082,-0.10701,0.49,0.22248,-1.2408,-0.18938,0.49,-0.12172,-1.222,-0.21242,0.49
-13,-38,-4,0.5,-0.39634,-1.1585,-0.12195,0.5,0.32152,-1.0496,-0.098197,0.5,0.20499,-1.2161,-0.17232,0.5,-0.26512,-1.1631,-0.12703,0.5
-8,-40,-4,0.51,-0.2439,-1.2195,-0.12195,0.51,0.31415,-1.0167,-0.086287,0.51,0.19235,-1.1853,-0.1485,0.51,-0.28583,-1.1115,-0.050644,0.51
3,-36,-1,0.52,0.091463,-1.0976,-0.030488,0.52,0.30447,-0.98417,-0.071753,0.52,0.18527,-1.1483,-0.11887,0.52,-0.1835,-1.0708,0.0027226,0.52
5,-30,0,0.53,0.15244,-0.91463,0,0.53,0.29301,-0.95268,-0.055066,0.53,0.18396,-1.1047,-0.084544,0.53,0.010638,-1.0405,0.027596,0.53
4,-31,1,0.54,0.12195,-0.94512,0.030488,0.54,0.28034,-0.92297,-0.03668,0.54,0.18816,-1.0544,-0.04672,0.54,0.24337,-1.0167,0.028011,0.54
3,-34,6,0.55,0.091463,-1.0366,0.18293,0.55,0.26705,-0.89567,-0.017023,0.55,0.1972,-0.99767,-0.0066558,0.55,0.45481,-0.99268,0.015577,0.55
14,-31,2,0.56,0.42683,-0.94512,0.060976,0.56,0.25371,-0.87127,0.0035152,0.56,0.21006,-0.9352,0.034371,0.56,0.59471,-0.9615,0.0053333,0.56
24,-33,0,0.57,0.73171,-1.0061,0,0.57,0.24088,-0.85019,0.024591,0.57,0.22547,-0.86838,0.075112,0.57,0.63526,-0.91755,0.010718,0.57
27,-30,-2,0.58,0.82317,-0.91463,-0.060976,0.58,0.2291,-0.8327,0.04591,0.58,0.2421,-0.79923,0.11438,0.58,0.57689,-0.85837,0.03925,0.58
19,-24,-1,0.59,0.57927,-0.73171,-0.030488,0.59,0.21887,-0.81896,0.067236,0.59,0.25859,-0.73041,0.15112,0.59,0.44593,-0.78557,0.090249,0.59
12,-23,5,0.6,0.36585,-0.70122,0.15244,0.6,0.21063,-0.809,0.08839,0.6,0.27371,-0.66508,0.18439,0.6,0.28537,-0.70482,0.15524,0.6
2,-19,8,0.61,0.060976,-0.57927,0.2439,0.61,0.20477,-0.8027,0.10925,0.61,0.28647,-0.60673,0.21348,0.61,0.14167,-0.62482,0.22089,0.61
-4,-18,11,0.62,-0.12195,-0.54878,0.33537,0.62,0.20159,-0.79987,0.12977,0.62,0.29615,-0.55888,0.23789,0.62,0.051767,-0.55549,0.27335,0.62
0,-15,13,0.63,0,-0.45732,0.39634,0.63,0.20132,-0.80016,0.14992,0.63,0.30237,-0.52478,0.25738,0.63,0.033851,-0.50581,0.30275,0.63
1,-18,10,0.64,0.030488,-0.54878,0.30488,0.64,0.20412,-0.80315,0.16975,0.64,0.30511,-0.50708,0.27201,0.64,0.084151,-0.48185,0.30625,0.64
6,-18,9,0.65,0.18293,-0.54878,0.27439,0.65,0.21003,-0.80833,0.18935,0.65,0.30468,-0.5075,0.2821,0.65,0.18022,-0.48554,0.28879,0.65
12,-15,7,0.66,0.36585,-0.45732,0.21341,0.66,0.21903,-0.81512,0.20883,0.66,0.30169,-0.52663,0.28826,0.66,0.2892,-0.51449,0.26136,0.66
14,-19,6,0.67,0.42683,-0.57927,0.18293,0.67,0.231,-0.8229,0.22834,0.67,0.297,-0.56372,0.29139,0.67,0.37824,-0.56299,0.23736,0.67
17,-21,8,0.68,0.51829,-0.64024,0.2439,0.68,0.24574,-0.83103,0.24803,0.68,0.29162,-0.61665,0.29255,0.68,0.42402,-0.62364,0.22835,0.68
13,-21,8,0.69,0.39634,-0.64024,0.2439,0.69,0.26296,-0.83886,0.26807,0.69,0.28667,-0.68205,0.29299,0.69,0.41869,-0.68938,0.24047,0.69
10,-25,7,0.7,0.30488,-0.7622,0.21341,0.7,0.28233,-0.84574,0.28862,0.7,0.28326,-0.75544,0.29403,0.7,0.37074,-0.75496,0.27278,0.7
10,-27,13,0.71,0.30488,-0.82317,0.39634,0.71,0.30341,-0.85107,0.30982,0.71,0.28242,-0.83161,0.29697,0.71,0.30121,-0.81769,0.31784,0.71
6,-28,15,0.72,0.18293,-0.85366,0.45732,0.72,0.32573,-0.85431,0.33181,0.72,0.28503,-0.90498,0.30299,0.72,0.23647,-0.877,0.36438,0.72
7,-33,11,0.73,0.21341,-1.0061,0.33537,0.73,0.34879,-0.85497,0.35468,0.73,0.29176,-0.97011,0.3131,0.73,0.20005,-0.93324,0.40115,0.73
7,-30,13,0.74,0.21341,-0.91463,0.39634,0.74,0.37204,-0.85267,0.37849,0.74,0.30298,-1.0221,0.32802,0.74,0.20588,-0.9861,0.42056,0.74
7,-33,14,0.75,0.21341,-1.0061,0.42683,0.75,0.39492,-0.8471,0.40325,0.75,0.31881,-1.057,0.34813,0.75,0.25477,-1.0333,0.42112,0.75
9,-38,14,0.76,0.27439,-1.1585,0.42683,0.76,0.41688,-0.83806,0.42896,0.76,0.33899,-1.0723,0.37345,0.76,0.33495,-1.0703,0.40786,0.76
17,-37,12,0.77,0.51829,-1.128,0.36585,0.77,0.43734,-0.82547,0.45553,0.77,0.363,-1.0669,0.40359,0.77,0.42616,-1.0908,0.39069,0.77
20,-34,11,0.78,0.60976,-1.0366,0.33537,0.78,0.45579,-0.80935,0.48285,0.78,0.38996,-1.0415,0.43782,0.78,0.5059,-1.0884,0.38129,0.78
20,-33,14,0.79,0.60976,-1.0061,0.42683,0.79,0.47173,-0.78982,0.51077,0.79,0.41874,-0.99805,0.4751,0.79,0.55604,-1.0587,0.38958,0.79
18,-34,13,0.8,0.54878,-1.0366,0.39634,0.8,0.48471,-0.76712,0.53909,0.8,0.448,-0.94007,0.51418,0.8,0.56777,-1.0011,0.42077,0.8
15,-29,15,0.81,0.45732,-0.88415,0.45732,0.81,0.49434,-0.74156,0.56759,0.81,0.47622,-0.87195,0.55367,0.81,0.54358,-0.91949,0.47401,0.81
14,-25,21,0.82,0.42683,-0.7622,0.64024,0.82,0.50028,-0.71354,0.59599,0.82,0.50179,-0.79862,0.5922,0.82,0.49593,-0.82219,0.54278,0.82
10,-27,21,0.83,0.30488,-0.82317,0.64024,0.83,0.5023,-0.68353,0.62403,0.83,0.52313,-0.72506,0.62849,0.83,0.44316,-0.72029,0.61694,0.83
11,-23,23,0.84,0.33537,-0.70122,0.70122,0.84,0.5002,-0.65205,0.65142,0.84,0.53871,-0.65582,0.6615,0.84,0.40376,-0.62529,0.68557,0.84
19,-18,22,0.85,0.57927,-0.54878,0.67073,0.85,0.49391,-0.61965,0.67787,0.85,0.54722,-0.59459,0.69049,0.85,0.39086,-0.54673,0.73989,0.85
21,-14,22,0.86,0.64024,-0.42683,0.67073,0.86,0.48341,-0.58688,0.70308,0.86,0.5476,-0.54387,0.71508,0.86,0.40844,-0.49029,0.77523,0.86
18,-11,26,0.87,0.54878,-0.33537,0.79268,0.87,0.46878,-0.55432,0.72679,0.87,0.53915,-0.5048,0.73528,0.87,0.45026,-0.45697,0.79171,0.87
11,-16,28,0.88,0.33537,-0.4878,0.85366,0.88,0.45018,-0.52249,0.74876,0.88,0.52157,-0.4771,0.75145,0.88,0.50176,-0.44342,0.7935,0.88
13,-16,28,0.89,0.39634,-0.4878,0.85366,0.89,0.42786,-0.4919,0.76877,0.89,0.49501,-0.45917,0.76429,0.89,0.54431,-0.44333,0.78711,0.89
16,-16,25,0.9,0.4878,-0.4878,0.7622,0.9,0.40212,-0.46299,0.78665,0.9,0.46007,-0.44835,0.77472,0.9,0.56063,-0.44917,0.7793,0.9
18,-15,25,0.91,0.54878,-0.45732,0.7622,0.91,0.37333,-0.43614,0.80226,0.91,0.4178,-0.44133,0.78376,0.91,0.53968,-0.45402,0.7753,0.91
17,-12,26,0.92,0.51829,-0.36585,0.79268,0.92,0.34194,-0.41165,0.81552,0.92,0.36959,-0.43451,0.79245,0.92,0.47975,-0.45279,0.77779,0.92
11,-17,27,0.93,0.33537,-0.51829,0.82317,0.93,0.30842,-0.38974,0.8264,0.93,0.31719,-0.4245,0.8017,0.93,0.3889,-0.44272,0.78682,0.93
12,-16,25,0.94,0.36585,-0.4878,0.7622,0.94,0.27329,-0.37055,0.83492,0.94,0.26248,-0.40856,0.81219,0.94,0.28257,-0.4232,0.80052,0.94
13,-10,25,0.95,0.39634,-0.30488,0.7622,0.95,0.23709,-0.35411,0.84114,0.95,0.20746,-0.38492,0.82428,0.95,0.17923,-0.39515,0.81627,0.95
4,-9,25,0.96,0.12195,-0.27439,0.7622,0.96,0.20037,-0.34038,0.84517,0.96,0.15404,-0.35303,0.83798,0.96,0.09518,-0.36027,0.83173,0.96
-3,-14,29,0.97,-0.091463,-0.42683,0.88415,0.97,0.16369,-0.32924,0.84716,0.97,0.10394,-0.31365,0.85292,0.97,0.040205,-0.32045,0.84563,0.97
-3,-10,31,0.98,-0.091463,-0.30488,0.94512,0.98,0.12758,-0.3205,0.8473,0.98,0.058598,-0.26876,0.86839,0.98,0.01516,-0.27757,0.85782,0.98
-1,-5,29,0.99,-0.030488,-0.15244,0.88415,0.99,0.092573,-0.31392,0.84578,0.99,0.019034,-0.22138,0.8834,0.99,0.01227,-0.2335,0.86894,0.99
-3,-5,30,1,-0.091463,-0.15244,0.91463,1,0.059155,-0.30921,0.84283,1,-0.014168,-0.17522,0.89684,1,0.017981,-0.19031,0.87979,1
0,-8,29,1.01,0,-0.2439,0.88415,1.01,0.027777,-0.30606,0.83868,1.01,-0.040891,-0.13425,0.9075,1.01,0.017486,-0.15043,0.8907,1.01
7,-4,27,1.02,0.21341,-0.12195,0.82317,1.02,-0.0011597,-0.30413,0.83356,1.02,-0.061453,-0.10224,0.91429,1.02,-0.00044238,-0.1166,0.90112,1.02
4,-5,28,1.03,0.12195,-0.15244,0.85366,1.03,-0.027316,-0.30313,0.82767,1.03,-0.076542,-0.082335,0.91633,1.03,-0.039767,-0.091672,0.90972,1.03
-4,-2,30,1.04,-0.12195,-0.060976,0.91463,1.04,-0.050418,-0.30275,0.82121,1.04,-0.087114,-0.076669,0.91304,1.04,-0.095779,-0.078193,0.91467,1.04
-6,0,31,1.05,-0.18293,0,0.94512,1.05,-0.070258,-0.30277,0.81433,1.05,-0.094271,-0.086099,0.90421,1.05,-0.1564,-0.077988,0.91425,1.05
-11,0,32,1.06,-0.33537,0,0.97561,1.06,-0.086699,-0.303,0.80716,1.06,-0.09912,-0.11009,0.89006,1.06,-0.20586,-0.09182,0.90729,1.06
-11,-4,30,1.07,-0.33537,-0.12195,0.91463,1.07,-0.099676,-0.30333,0.79978,1.07,-0.10265,-0.14674,0.87118,1.07,-0.22959,-0.11924,0.8935,1.07
-6,-7,27,1.08,-0.18293,-0.21341,0.82317,1.08,-0.10919,-0.30375,0.79219,1.08,-0.10559,-0.19299,0.84848,1.08,-0.21896,-0.15863,0.87347,1.08
-6,-11,28,1.09,-0.18293,-0.33537,0.85366,1.09,-0.11532,-0.30433,0.78438,1.09,-0.10837,-0.24498,0.8231,1.09,-0.17439,-0.20737,0.84836,1.09
-3,-9,27,1.1,-0.091463,-0.27439,0.82317,1.1,-0.11819,-0.30522,0.77625,1.1,-0.11103,-0.29843,0.79627,1.1,-0.10578,-0.26217,0.81959,1.1
1,-8,25,1.11,0.030488,-0.2439,0.7622,1.11,-0.11801,-0.30668,0.76768,1.11,-0.11326,-0.34916,0.76919,1.11,-0.030203,-0.31933,0.78842,1.11
5,-12,25,1.12,0.15244,-0.36585,0.7622,1.12,-0.11501,-0.30907,0.75847,1.12,-0.11442,-0.39361,0.74287,1.12,0.032679,-0.37511,0.75578,1.12
2,-14,24,1.13,0.060976,-0.42683,0.73171,1.13,-0.1095,-0.31282,0.7484,1.13,-0.11367,-0.42922,0.71801,1.13,0.06608,-0.42605,0.72232,1.13
1,-13,21,1.14,0.030488,-0.39634,0.64024,1.14,-0.1018,-0.31843,0.73721,1.14,-0.11005,-0.45477,0.69491,1.14,0.06095,-0.4693,0.68852,1.14
0,-17,23,1.15,0,-0.51829,0.70122,1.15,-0.092265,-0.32645,0.72461,1.15,-0.10269,-0.47057,0.67347,1.15,0.018772,-0.50295,0.65504,1.15
-4,-17,21,1.16,-0.12195,-0.51829,0.64024,1.16,-0.081275,-0.33747,0.71031,1.16,-0.090908,-0.47843,0.65312,1.16,-0.04853,-0.52633,0.62278,1.16
-6,-19,19,1.17,-0.18293,-0.57927,0.57927,1.17,-0.069216,-0.35208,0.694,1.17,-0.074367,-0.48151,0.63296,1.17,-0.1216,-0.54014,0.5929,1.17
-11,-21,19,1.18,-0.33537,-0.64024,0.57927,1.18,-0.056471,-0.37089,0.67542,1.18,-0.053193,-0.48401,0.6118,1.18,-0.17875,-0.5465,0.56655,1.18
-4,-17,18,1.19,-0.12195,-0.51829,0.54878,1.19,-0.043416,-0.39443,0.65428,1.19,-0.02802,-0.49063,0.58832,1.19,-0.2018,-0.54879,0.54439,1.19
2,-17,17,1.2,0.060976,-0.51829,0.51829,1.2,-0.03041,-0.42321,0.63039,1.2,2.7831e-06,-0.50609,0.56128,1.2,-0.18099,-0.5513,0.52622,1.2
1,-19,17,1.21,0.030488,-0.57927,0.51829,1.21,-0.017787,-0.45761,0.60356,1.21,0.029263,-0.53456,0.52964,1.21,-0.11761,-0.55887,0.5106,1.21
-1,-17,14,1.22,-0.030488,-0.51829,0.42683,1.22,-0.0058535,-0.49793,0.57372,1.22,0.057801,-0.57908,0.49271,1.22,-0.023713,-0.57641,0.49486,1.22
-2,-18,15,1.23,-0.060976,-0.54878,0.45732,1.23,0.0051247,-0.54434,0.54082,1.23,0.08347,-0.64118,0.45034,1.23,0.081021,-0.60852,0.47547,1.23
-2,-24,15,1.24,-0.060976,-0.73171,0.45732,1.24,0.014922,-0.59683,0.50494,1.24,0.10413,-0.72061,0.40294,1.24,0.17437,-0.65899,0.44871,1.24
5,-24,18,1.25,0.15244,-0.73171,0.54878,1.25,0.023357,-0.65526,0.46621,1.25,0.11788,-0.81518,0.3515,1.25,0.23717,-0.73038,0.41156,1.25
11,-28,12,1.26,0.33537,-0.85366,0.36585,1.26,0.030293,-0.71931,0.42489,1.26,0.1232,-0.92094,0.29761,1.26,0.25785,-0.82343,0.36255,1.26
13,-29,8,1.27,0.39634,-0.88415,0.2439,1.27,0.035642,-0.78845,0.38131,1.27,0.1192,-1.0324,0.24328,1.27,0.23489,-0.93643,0.30234,1.27
10,-37,6,1.28,0.30488,-1.128,0.18293,1.28,0.039362,-0.86202,0.33589,1.28,0.10572,-1.1432,0.19084,1.28,0.17643,-1.0648,0.23399,1.28
4,-40,4,1.29,0.12195,-1.2195,0.12195,1.29,0.041455,-0.93917,0.28915,1.29,0.083377,-1.2464,0.14271,1.29,0.097562,-1.2006,0.16256,1.29
-2,-43,5,1.3,-0.060976,-1.311,0.15244,1.3,0.041967,-1.0189,0.24166,1.3,0.053555,-1.3353,0.1012,1.3,0.015975,-1.3331,0.094404,1.3
-5,-47,2,1.31,-0.15244,-1.4329,0.060976,1.31,0.040975,-1.1001,0.19409,1.31,0.018346,-1.4042,0.068258,1.31,-0.052622,-1.4499,0.03606,1.31
-5,-48,-2,1.32,-0.15244,-1.4634,-0.060976,1.32,0.038587,-1.1814,0.14712,1.32,-0.019626,-1.449,0.045312,1.32,-0.09811,-1.538,-0.0068604,1.32
-3,-53,0,1.33,-0.091463,-1.6159,0,1.33,0.034941,-1.2616,0.10148,1.33,-0.057419,-1.4674,0.033078,1.33,-0.11772,-1.5868,-0.030641,1.33
-4,-52,1,1.34,-0.12195,-1.5854,0.030488,1.34,0.030195,-1.3392,0.057917,1.34,-0.092015,-1.4593,0.031475,1.34,-0.11565,-1.5897,-0.034029,1.34
-2,-51,-1,1.35,-0.060976,-1.5549,-0.030488,1.35,0.024528,-1.4129,0.017162,1.35,-0.1206,-1.4272,0.039589,1.35,-0.10094,-1.5461,-0.018339,1.35
-3,-51,-1,1.36,-0.091463,-1.5549,-0.030488,1.36,0.018129,-1.4812,-0.020083,1.36,-0.14079,-1.3756,0.055722,1.36,-0.084283,-1.4622,0.012906,1.36
-1,-43,1,1.37,-0.030488,-1.311,0.030488,1.37,0.011182,-1.5429,-0.053159,1.37,-0.15091,-1.3108,0.077507,1.37,-0.074827,-1.3501,0.054648,1.37
-1,-40,3,1.38,-0.030488,-1.2195,0.091463,1.38,0.0038615,-1.5967,-0.081478,1.38,-0.15009,-1.2404,0.1021,1.38,-0.077754,-1.2263,0.1011,1.38
-3,-36,5,1.39,-0.091463,-1.0976,0.15244,1.39,-0.0036685,-1.6416,-0.10454,1.39,-0.13839,-1.1727,0.12639,1.39,-0.09314,-1.1087,0.14651,1.39
-6,-34,6,1.4,-0.18293,-1.0366,0.18293,1.4,-0.011254,-1.6767,-0.12196,1.4,-0.11681,-1.1155,0.14731,1.4,-0.11619,-1.014,0.18566,1.4
-5,-31,8,1.41,-0.15244,-0.94512,0.2439,1.41,-0.018758,-1.7013,-0.13347,1.41,-0.087166,-1.0759,0.16203,1.41,-0.13861,-0.95471,0.2142,1.41
-5,-28,10,1.42,-0.15244,-0.85366,0.30488,1.42,-0.026087,-1.7149,-0.13894,1.42,-0.052004,-1.0595,0.16827,1.42,-0.15065,-0.93814,0.22875,1.42
-7,-30,5,1.43,-0.21341,-0.91463,0.15244,1.43,-0.033149,-1.7173,-0.13837,1.43,-0.014324,-1.0697,0.16447,1.43,-0.14341,-0.96572,0.22692,1.43
-5,-37,7,1.44,-0.15244,-1.128,0.21341,1.44,-0.039874,-1.7087,-0.13191,1.44,0.022656,-1.1073,0.14997,1.44,-0.11091,-1.0338,0.20736,1.44
2,-40,6,1.45,0.060976,-1.2195,0.18293,1.45,-0.046249,-1.6893,-0.11987,1.45,0.055783,-1.1708,0.12502,1.45,-0.051869,-1.135,0.17004,1.45
5,-42,2,1.46,0.15244,-1.2805,0.060976,1.46,-0.052293,-1.6598,-0.1027,1.46,0.082234,-1.2561,0.090842,1.46,0.029328,-1.2599,0.1165,1.46
