sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-7410,-4116,686,54.81,-0.90454,-0.50244,0.08374,54.81
-7395,-4137,728,54.82,-0.90271,-0.505,0.088867,54.82
-7378,-4124,778,54.83,-0.90063,-0.50342,0.094971,54.83
-7366,-4064,802,54.84,-0.89917,-0.49609,0.0979,54.84
-7367,-4054,804,54.85,-0.89929,-0.49487,0.098145,54.85
-7372,-4052,811,54.86,-0.8999,-0.49463,0.098999,54.86
-7374,-4027,764,54.87,-0.90015,-0.49158,0.093262,54.87
-7369,-4075,722,54.88,-0.89954,-0.49744,0.088135,54.88
-7369,-4095,686,54.89,-0.89954,-0.49988,0.08374,54.89
-7376,-4107,662,54.9,-0.90039,-0.50134,0.080811,54.9
-7410,-4166,650,54.91,-0.90454,-0.50854,0.079346,54.91
-7343,-4169,626,54.92,-0.89636,-0.50891,0.076416,54.92
-7361,-4167,617,54.93,-0.89856,-0.50867,0.075317,54.93
-7371,-4151,652,54.94,-0.89978,-0.50671,0.07959,54.94
-7340,-4149,686,54.95,-0.896,-0.50647,0.08374,54.95
-7353,-4143,730,54.96,-0.89758,-0.50574,0.089111,54.96
-7365,-4143,768,54.97,-0.89905,-0.50574,0.09375,54.97
-7364,-4140,737,54.98,-0.89893,-0.50537,0.089966,54.98
-7372,-4126,713,54.99,-0.8999,-0.50366,0.087036,54.99
-7380,-4114,675,55,-0.90088,-0.5022,0.082397,55
-7352,-4116,664,55.01,-0.89746,-0.50244,0.081055,55.01
-7351,-4133,695,55.02,-0.89734,-0.50452,0.084839,55.02
-7356,-4118,699,55.03,-0.89795,-0.50269,0.085327,55.03
-7361,-4109,708,55.04,-0.89856,-0.50159,0.086426,55.04
-7383,-4115,698,55.05,-0.90125,-0.50232,0.085205,55.05
-7400,-4130,690,55.06,-0.90332,-0.50415,0.084229,55.06
-7387,-4092,681,55.07,-0.90173,-0.49951,0.08313,55.07
-7358,-4107,681,55.08,-0.89819,-0.50134,0.08313,55.08
-7356,-4105,709,55.09,-0.89795,-0.5011,0.086548,55.09
-7349,-4090,714,55.1,-0.89709,-0.49927,0.087158,55.1
-7346,-4116,735,55.11,-0.89673,-0.50244,0.089722,55.11
-7333,-4120,745,55.12,-0.89514,-0.50293,0.090942,55.12
-7358,-4121,743,55.13,-0.89819,-0.50305,0.090698,55.13
-7364,-4126,713,55.14,-0.89893,-0.50366,0.087036,55.14
-7379,-4129,730,55.15,-0.90076,-0.50403,0.089111,55.15
-7351,-4121,720,55.16,-0.89734,-0.50305,0.087891,55.16
-7360,-4131,705,55.17,-0.89844,-0.50427,0.08606,55.17
-7360,-4125,714,55.18,-0.89844,-0.50354,0.087158,55.18
-7328,-4115,726,55.19,-0.89453,-0.50232,0.088623,55.19
-7345,-4132,721,55.2,-0.89661,-0.50439,0.088013,55.2
-7324,-4114,737,55.21,-0.89404,-0.5022,0.089966,55.21
-7342,-4131,746,55.22,-0.89624,-0.50427,0.091064,55.22
-7352,-4122,740,55.23,-0.89746,-0.50317,0.090332,55.23
-7362,-4136,708,55.24,-0.89868,-0.50488,0.086426,55.24
-7384,-4133,709,55.25,-0.90137,-0.50452,0.086548,55.25
-7362,-4122,745,55.26,-0.89868,-0.50317,0.090942,55.26
-7358,-4123,743,55.27,-0.89819,-0.5033,0.090698,55.27
-7361,-4134,738,55.28,-0.89856,-0.50464,0.090088,55.28
-7383,-4130,752,55.29,-0.90125,-0.50415,0.091797,55.29
-7371,-4126,753,55.3,-0.89978,-0.50366,0.091919,55.3
-7375,-4115,712,55.31,-0.90027,-0.50232,0.086914,55.31
-7385,-4110,708,55.32,-0.90149,-0.50171,0.086426,55.32
-7392,-4100,725,55.33,-0.90234,-0.50049,0.088501,55.33
-7382,-4100,730,55.34,-0.90112,-0.50049,0.089111,55.34
-7377,-4091,741,55.35,-0.90051,-0.49939,0.090454,55.35
-7372,-4093,728,55.36,-0.8999,-0.49963,0.088867,55.36
-7382,-4108,732,55.37,-0.90112,-0.50146,0.089355,55.37
-7394,-4091,717,55.38,-0.90259,-0.49939,0.087524,55.38
-7382,-4095,699,55.39,-0.90112,-0.49988,0.085327,55.39
-7378,-4099,715,55.4,-0.90063,-0.50037,0.08728,55.4
-7377,-4096,735,55.41,-0.90051,-0.5,0.089722,55.41
-7389,-4082,729,55.42,-0.90198,-0.49829,0.088989,55.42
-7399,-4066,723,55.43,-0.9032,-0.49634,0.088257,55.43
-7395,-4063,707,55.44,-0.90271,-0.49597,0.086304,55.44
-7377,-4066,727,55.45,-0.90051,-0.49634,0.088745,55.45
-7391,-4065,751,55.46,-0.90222,-0.49622,0.091675,55.46
-7397,-4066,730,55.47,-0.90295,-0.49634,0.089111,55.47
-7396,-4063,733,55.48,-0.90283,-0.49597,0.089478,55.48
-7388,-4082,724,55.49,-0.90186,-0.49829,0.088379,55.49
-7394,-4095,718,55.5,-0.90259,-0.49988,0.087646,55.5
-7374,-4112,707,55.51,-0.90015,-0.50195,0.086304,55.51
-7377,-4113,724,55.52,-0.90051,-0.50208,0.088379,55.52
-7390,-4131,721,55.53,-0.9021,-0.50427,0.088013,55.53
-7395,-4104,726,55.54,-0.90271,-0.50098,0.088623,55.54
-7404,-4095,714,55.55,-0.90381,-0.49988,0.087158,55.55
-7395,-4123,721,55.56,-0.90271,-0.5033,0.088013,55.56
-7383,-4131,719,55.57,-0.90125,-0.50427,0.087769,55.57
-7388,-4097,716,55.58,-0.90186,-0.50012,0.087402,55.58
-7352,-4094,726,55.59,-0.89746,-0.49976,0.088623,55.59
-7352,-4080,713,55.6,-0.89746,-0.49805,0.087036,55.6
-7340,-4095,704,55.61,-0.896,-0.49988,0.085938,55.61
-7339,-4118,700,55.62,-0.89587,-0.50269,0.085449,55.62
-7368,-4144,722,55.63,-0.89941,-0.50586,0.088135,55.63
-7371,-4149,726,55.64,-0.89978,-0.50647,0.088623,55.64
-7402,-4151,687,55.65,-0.90356,-0.50671,0.083862,55.65
-7391,-4139,681,55.66,-0.90222,-0.50525,0.08313,55.66
-7392,-4143,676,55.67,-0.90234,-0.50574,0.08252,55.67
-7350,-4134,686,55.68,-0.89722,-0.50464,0.08374,55.68
-7341,-4130,744,55.69,-0.89612,-0.50415,0.09082,55.69
-7313,-4117,728,55.7,-0.8927,-0.50256,0.088867,55.7
-7311,-4121,694,55.71,-0.89246,-0.50305,0.084717,55.71
-7321,-4118,683,55.72,-0.89368,-0.50269,0.083374,55.72
-7322,-4132,685,55.73,-0.8938,-0.50439,0.083618,55.73
-7363,-4109,674,55.74,-0.8988,-0.50159,0.082275,55.74
-7426,-4134,649,55.75,-0.90649,-0.50464,0.079224,55.75
-7386,-4125,684,55.76,-0.90161,-0.50354,0.083496,55.76
-7362,-4128,684,55.77,-0.89868,-0.50391,0.083496,55.77
-7364,-4139,703,55.78,-0.89893,-0.50525,0.085815,55.78
-7369,-4143,695,55.79,-0.89954,-0.50574,0.084839,55.79
-7363,-4163,694,55.8,-0.8988,-0.50818,0.084717,55.8
-7339,-4172,711,55.81,-0.89587,-0.50928,0.086792,55.81
-7329,-4176,716,55.82,-0.89465,-0.50977,0.087402,55.82
-7335,-4179,706,55.83,-0.89539,-0.51013,0.086182,55.83
-7307,-4191,689,55.84,-0.89197,-0.5116,0.084106,55.84
-7324,-4212,678,55.85,-0.89404,-0.51416,0.082764,55.85
-7312,-4205,677,55.86,-0.89258,-0.51331,0.082642,55.86
-7316,-4205,699,55.87,-0.89307,-0.51331,0.085327,55.87
-7305,-4208,712,55.88,-0.89172,-0.51367,0.086914,55.88
-7306,-4187,710,55.89,-0.89185,-0.51111,0.08667,55.89
-7311,-4196,697,55.9,-0.89246,-0.51221,0.085083,55.9
-7305,-4195,719,55.91,-0.89172,-0.51208,0.087769,55.91
-7299,-4198,730,55.92,-0.89099,-0.51245,0.089111,55.92
-7303,-4193,725,55.93,-0.89148,-0.51184,0.088501,55.93
-7316,-4217,720,55.94,-0.89307,-0.51477,0.087891,55.94
-7305,-4242,714,55.95,-0.89172,-0.51782,0.087158,55.95
-7329,-4189,694,55.96,-0.89465,-0.51135,0.084717,55.96
-7320,-4196,697,55.97,-0.89355,-0.51221,0.085083,55.97
-7322,-4201,729,55.98,-0.8938,-0.51282,0.088989,55.98
-7307,-4172,720,55.99,-0.89197,-0.50928,0.087891,55.99
-7312,-4176,710,56,-0.89258,-0.50977,0.08667,56
-7305,-4167,711,56.01,-0.89172,-0.50867,0.086792,56.01
-7294,-4189,715,56.02,-0.89038,-0.51135,0.08728,56.02
-7314,-4173,733,56.03,-0.89282,-0.5094,0.089478,56.03
-7324,-4143,710,56.04,-0.89404,-0.50574,0.08667,56.04
-7331,-4147,688,56.05,-0.8949,-0.50623,0.083984,56.05
-7333,-4151,727,56.06,-0.89514,-0.50671,0.088745,56.06
-7328,-4146,749,56.07,-0.89453,-0.5061,0.091431,56.07
-7335,-4149,711,56.08,-0.89539,-0.50647,0.086792,56.08
-7336,-4147,716,56.09,-0.89551,-0.50623,0.087402,56.09
-7366,-4156,699,56.1,-0.89917,-0.50732,0.085327,56.1
-7349,-4108,749,56.11,-0.89709,-0.50146,0.091431,56.11
-7345,-4109,761,56.12,-0.89661,-0.50159,0.092896,56.12
-7337,-4121,765,56.13,-0.89563,-0.50305,0.093384,56.13
-7353,-4125,757,56.14,-0.89758,-0.50354,0.092407,56.14
-7355,-4110,752,56.15,-0.89783,-0.50171,0.091797,56.15
-7333,-4122,741,56.16,-0.89514,-0.50317,0.090454,56.16
-7352,-4145,747,56.17,-0.89746,-0.50598,0.091187,56.17
-7311,-4189,687,56.18,-0.89246,-0.51135,0.083862,56.18
-7300,-4248,657,56.19,-0.89111,-0.51855,0.0802,56.19
-7264,-4262,685,56.2,-0.88672,-0.52026,0.083618,56.2
-7288,-4262,687,56.21,-0.88965,-0.52026,0.083862,56.21
-7269,-4248,709,56.22,-0.88733,-0.51855,0.086548,56.22
-7332,-4204,723,56.23,-0.89502,-0.51318,0.088257,56.23
-7359,-4162,700,56.24,-0.89832,-0.50806,0.085449,56.24
-7375,-4136,690,56.25,-0.90027,-0.50488,0.084229,56.25
-7425,-4106,712,56.26,-0.90637,-0.50122,0.086914,56.26
-7430,-4027,761,56.27,-0.90698,-0.49158,0.092896,56.27
-7424,-3999,797,56.28,-0.90625,-0.48816,0.09729,56.28
-7474,-4009,827,56.29,-0.91235,-0.48938,0.10095,56.29
-7474,-3970,823,56.3,-0.91235,-0.48462,0.10046,56.3
-7447,-4007,773,56.31,-0.90906,-0.48914,0.09436,56.31
-7404,-4047,730,56.32,-0.90381,-0.49402,0.089111,56.32
-7327,-4105,730,56.33,-0.89441,-0.5011,0.089111,56.33
-7239,-4110,808,56.34,-0.88367,-0.50171,0.098633,56.34
-7219,-4128,818,56.35,-0.88123,-0.50391,0.099854,56.35
-7261,-4249,767,56.36,-0.88635,-0.51868,0.093628,56.36
-7188,-4292,679,56.37,-0.87744,-0.52393,0.082886,56.37
-7243,-4263,629,56.38,-0.88416,-0.52039,0.076782,56.38
-7301,-4260,655,56.39,-0.89124,-0.52002,0.079956,56.39
-7281,-4237,697,56.4,-0.88879,-0.51721,0.085083,56.4
-7365,-4184,737,56.41,-0.89905,-0.51074,0.089966,56.41
-7429,-4201,768,56.42,-0.90686,-0.51282,0.09375,56.42
-7487,-4212,773,56.43,-0.91394,-0.51416,0.09436,56.43
-7439,-4187,749,56.44,-0.90808,-0.51111,0.091431,56.44
-7382,-4125,767,56.45,-0.90112,-0.50354,0.093628,56.45
-7372,-4152,740,56.46,-0.8999,-0.50684,0.090332,56.46
-7363,-4132,717,56.47,-0.8988,-0.50439,0.087524,56.47
-7275,-4167,677,56.48,-0.88806,-0.50867,0.082642,56.48
-7227,-4194,692,56.49,-0.8822,-0.51196,0.084473,56.49
-7206,-4164,714,56.5,-0.87964,-0.5083,0.087158,56.5
-7191,-4169,726,56.51,-0.87781,-0.50891,0.088623,56.51
-7213,-4177,730,56.52,-0.88049,-0.50989,0.089111,56.52
-7227,-4183,711,56.53,-0.8822,-0.51062,0.086792,56.53
-7286,-4168,710,56.54,-0.8894,-0.50879,0.08667,56.54
-7380,-4163,702,56.55,-0.90088,-0.50818,0.085693,56.55
-7457,-4137,716,56.56,-0.91028,-0.505,0.087402,56.56
-7466,-4105,715,56.57,-0.91138,-0.5011,0.08728,56.57
-7498,-4085,737,56.58,-0.91528,-0.49866,0.089966,56.58
-7482,-4066,769,56.59,-0.91333,-0.49634,0.093872,56.59
-7467,-4106,773,56.6,-0.9115,-0.50122,0.09436,56.6
-7387,-4107,775,56.61,-0.90173,-0.50134,0.094604,56.61
-7330,-4138,743,56.62,-0.89478,-0.50513,0.090698,56.62
-7283,-4131,710,56.63,-0.88904,-0.50427,0.08667,56.63
-7314,-4122,692,56.64,-0.89282,-0.50317,0.084473,56.64
-7311,-4130,678,56.65,-0.89246,-0.50415,0.082764,56.65
-7279,-4131,702,56.66,-0.88855,-0.50427,0.085693,56.66
-7315,-4124,710,56.67,-0.89294,-0.50342,0.08667,56.67
-7341,-4133,708,56.68,-0.89612,-0.50452,0.086426,56.68
-7390,-4113,742,56.69,-0.9021,-0.50208,0.090576,56.69
-7388,-4105,731,56.7,-0.90186,-0.5011,0.089233,56.7
-7393,-4115,731,56.71,-0.90247,-0.50232,0.089233,56.71
-7399,-4125,719,56.72,-0.9032,-0.50354,0.087769,56.72
-7395,-4136,719,56.73,-0.90271,-0.50488,0.087769,56.73
-7370,-4155,711,56.74,-0.89966,-0.5072,0.086792,56.74
-7375,-4138,697,56.75,-0.90027,-0.50513,0.085083,56.75
-7383,-4158,707,56.76,-0.90125,-0.50757,0.086304,56.76
-7369,-4149,686,56.77,-0.89954,-0.50647,0.08374,56.77
-7345,-4142,710,56.78,-0.89661,-0.50562,0.08667,56.78
-7337,-4139,706,56.79,-0.89563,-0.50525,0.086182,56.79
-7358,-4148,710,56.8,-0.89819,-0.50635,0.08667,56.8
-7357,-4145,720,56.81,-0.89807,-0.50598,0.087891,56.81
-7361,-4130,731,56.82,-0.89856,-0.50415,0.089233,56.82
-7372,-4130,739,56.83,-0.8999,-0.50415,0.09021,56.83
-7373,-4119,744,56.84,-0.90002,-0.50281,0.09082,56.84
-7370,-4117,751,56.85,-0.89966,-0.50256,0.091675,56.85
-7355,-4136,754,56.86,-0.89783,-0.50488,0.092041,56.86
-7372,-4149,720,56.87,-0.8999,-0.50647,0.087891,56.87
-7368,-4154,683,56.88,-0.89941,-0.50708,0.083374,56.88
-7306,-4163,668,56.89,-0.89185,-0.50818,0.081543,56.89
-7276,-4166,692,56.9,-0.88818,-0.50854,0.084473,56.9
-7319,-4167,693,56.91,-0.89343,-0.50867,0.084595,56.91
-7313,-4174,711,56.92,-0.8927,-0.50952,0.086792,56.92
-7316,-4171,739,56.93,-0.89307,-0.50916,0.09021,56.93
-7361,-4183,738,56.94,-0.89856,-0.51062,0.090088,56.94
-7323,-4204,744,56.95,-0.89392,-0.51318,0.09082,56.95
-7364,-4134,718,56.96,-0.89893,-0.50464,0.087646,56.96
-7363,-4142,696,56.97,-0.8988,-0.50562,0.084961,56.97
-7355,-4151,717,56.98,-0.89783,-0.50671,0.087524,56.98
-7395,-4141,767,56.99,-0.90271,-0.50549,0.093628,56.99
-7408,-4095,761,57,-0.9043,-0.49988,0.092896,57
-7398,-4080,735,57.01,-0.90308,-0.49805,0.089722,57.01
-7377,-4057,687,57.02,-0.90051,-0.49524,0.083862,57.02
-7375,-4033,678,57.03,-0.90027,-0.49231,0.082764,57.03
-7375,-4008,702,57.04,-0.90027,-0.48926,0.085693,57.04
-7335,-4048,698,57.05,-0.89539,-0.49414,0.085205,57.05
-7411,-3985,750,57.06,-0.90466,-0.48645,0.091553,57.06
-7402,-4024,739,57.07,-0.90356,-0.49121,0.09021,57.07
-7445,-4011,751,57.08,-0.90881,-0.48962,0.091675,57.08
-7473,-4003,756,57.09,-0.91223,-0.48865,0.092285,57.09
-7447,-3981,763,57.1,-0.90906,-0.48596,0.09314,57.1
-7471,-4001,753,57.11,-0.91199,-0.4884,0.091919,57.11
-7450,-3988,760,57.12,-0.90942,-0.48682,0.092773,57.12
-7430,-3987,769,57.13,-0.90698,-0.48669,0.093872,57.13
-7419,-4035,747,57.14,-0.90564,-0.49255,0.091187,57.14
-7381,-4050,729,57.15,-0.901,-0.49438,0.088989,57.15
-7380,-4061,702,57.16,-0.90088,-0.49573,0.085693,57.16
-7364,-4109,711,57.17,-0.89893,-0.50159,0.086792,57.17
-7347,-4082,718,57.18,-0.89685,-0.49829,0.087646,57.18
-7335,-4115,695,57.19,-0.89539,-0.50232,0.084839,57.19
-7325,-4109,713,57.2,-0.89417,-0.50159,0.087036,57.2
-7341,-4135,750,57.21,-0.89612,-0.50476,0.091553,57.21
-7377,-4103,762,57.22,-0.90051,-0.50085,0.093018,57.22
-7386,-4129,761,57.23,-0.90161,-0.50403,0.092896,57.23
-7392,-4126,753,57.24,-0.90234,-0.50366,0.091919,57.24
-7390,-4114,705,57.25,-0.9021,-0.5022,0.08606,57.25
-7370,-4113,689,57.26,-0.89966,-0.50208,0.084106,57.26
-7369,-4092,716,57.27,-0.89954,-0.49951,0.087402,57.27
-7378,-4112,714,57.28,-0.90063,-0.50195,0.087158,57.28
-7403,-4106,777,57.29,-0.90369,-0.50122,0.094849,57.29
-7342,-4060,749,57.3,-0.89624,-0.49561,0.091431,57.3
-7338,-4037,637,57.31,-0.89575,-0.4928,0.077759,57.31
-7430,-4075,712,57.32,-0.90698,-0.49744,0.086914,57.32
-7456,-4097,822,57.33,-0.91016,-0.50012,0.10034,57.33
-7362,-4051,734,57.34,-0.89868,-0.49451,0.0896,57.34
-7466,-4138,727,57.35,-0.91138,-0.50513,0.088745,57.35
-7509,-4166,716,57.36,-0.91663,-0.50854,0.087402,57.36
-7468,-4187,656,57.37,-0.91162,-0.51111,0.080078,57.37
-7388,-4261,623,57.38,-0.90186,-0.52014,0.07605,57.38
-7412,-4331,607,57.39,-0.90479,-0.52869,0.074097,57.39
-7368,-4289,680,57.4,-0.89941,-0.52356,0.083008,57.4
-7263,-4252,741,57.41,-0.8866,-0.51904,0.090454,57.41
-7246,-4178,720,57.42,-0.88452,-0.51001,0.087891,57.42
-7256,-4244,708,57.43,-0.88574,-0.51807,0.086426,57.43
-7273,-4303,677,57.44,-0.88782,-0.52527,0.082642,57.44
-7267,-4416,640,57.45,-0.88708,-0.53906,0.078125,57.45
-7107,-4470,567,57.46,-0.86755,-0.54565,0.069214,57.46
-7052,-4564,517,57.47,-0.86084,-0.55713,0.06311,57.47
-6992,-4547,557,57.48,-0.85352,-0.55505,0.067993,57.48
-6958,-4483,556,57.49,-0.84937,-0.54724,0.067871,57.49
-6994,-4478,497,57.5,-0.85376,-0.54663,0.060669,57.5
-7028,-4427,435,57.51,-0.85791,-0.54041,0.053101,57.51
-7116,-4357,378,57.52,-0.86865,-0.53186,0.046143,57.52
-7196,-4306,413,57.53,-0.87842,-0.52563,0.050415,57.53
-7295,-4238,504,57.54,-0.8905,-0.51733,0.061523,57.54
-7340,-4133,641,57.55,-0.896,-0.50452,0.078247,57.55
-7438,-4069,774,57.56,-0.90796,-0.4967,0.094482,57.56
-7439,-3966,827,57.57,-0.90808,-0.48413,0.10095,57.57
-7618,-3911,752,57.58,-0.92993,-0.47742,0.091797,57.58
-7536,-3927,592,57.59,-0.91992,-0.47937,0.072266,57.59
-7664,-3883,538,57.6,-0.93555,-0.474,0.065674,57.6
-7654,-3942,520,57.61,-0.93433,-0.4812,0.063477,57.61
-7625,-3912,650,57.62,-0.93079,-0.47754,0.079346,57.62
-7529,-3969,560,57.63,-0.91907,-0.4845,0.068359,57.63
-7574,-3904,452,57.64,-0.92456,-0.47656,0.055176,57.64
-7662,-4010,520,57.65,-0.9353,-0.4895,0.063477,57.65
-7556,-3940,554,57.66,-0.92236,-0.48096,0.067627,57.66
-7472,-3859,515,57.67,-0.91211,-0.47107,0.062866,57.67
-7538,-3826,584,57.68,-0.92017,-0.46704,0.071289,57.68
-7618,-3725,654,57.69,-0.92993,-0.45471,0.079834,57.69
-7626,-3636,725,57.7,-0.93091,-0.44385,0.088501,57.7
-7629,-3542,750,57.71,-0.93127,-0.43237,0.091553,57.71
-7721,-3555,816,57.72,-0.9425,-0.43396,0.099609,57.72
-7747,-3682,857,57.73,-0.94568,-0.44946,0.10461,57.73
-7841,-3691,796,57.74,-0.95715,-0.45056,0.097168,57.74
-7719,-4092,570,57.75,-0.94226,-0.49951,0.06958,57.75
-7725,-3949,693,57.76,-0.94299,-0.48206,0.084595,57.76
-7895,-3877,847,57.77,-0.96375,-0.47327,0.10339,57.77
-7521,-4089,904,57.78,-0.91809,-0.49915,0.11035,57.78
-7277,-4246,1168,57.79,-0.88831,-0.51831,0.14258,57.79
-7145,-4359,1172,57.8,-0.87219,-0.5321,0.14307,57.8
-6995,-4933,854,57.81,-0.85388,-0.60217,0.10425,57.81
-6898,-5328,705,57.82,-0.84204,-0.65039,0.08606,57.82
-6682,-5574,486,57.83,-0.81567,-0.68042,0.059326,57.83
-6503,-5556,354,57.84,-0.79382,-0.67822,0.043213,57.84
-6470,-5559,372,57.85,-0.78979,-0.67859,0.04541,57.85
-6502,-5580,635,57.86,-0.7937,-0.68115,0.077515,57.86
-6253,-5844,634,57.87,-0.76331,-0.71338,0.077393,57.87
-6196,-6414,523,57.88,-0.75635,-0.78296,0.063843,57.88
-6295,-7095,295,57.89,-0.76843,-0.86609,0.036011,57.89
-6336,-7844,-52,57.9,-0.77344,-0.95752,-0.0063477,57.9
-6306,-8441,-435,57.91,-0.76978,-1.0304,-0.053101,57.91
-6200,-8737,-791,57.92,-0.75684,-1.0665,-0.096558,57.92
-6020,-8679,-948,57.93,-0.73486,-1.0594,-0.11572,57.93
-5748,-7980,-818,57.94,-0.70166,-0.97412,-0.099854,57.94
-5639,-7244,-665,57.95,-0.68835,-0.88428,-0.081177,57.95
-5647,-6569,-621,57.96,-0.68933,-0.80188,-0.075806,57.96
-5585,-6046,-890,57.97,-0.68176,-0.73804,-0.10864,57.97
-5697,-5605,-1395,57.98,-0.69543,-0.6842,-0.17029,57.98
-5970,-5080,-1943,57.99,-0.72876,-0.62012,-0.23718,57.99
-6199,-4719,-2041,58,-0.75671,-0.57605,-0.24915,58
-6043,-4361,-2122,58.01,-0.73767,-0.53235,-0.25903,58.01
-5747,-4145,-1962,58.02,-0.70154,-0.50598,-0.2395,58.02
-6186,-3792,-1316,58.03,-0.75513,-0.46289,-0.16064,58.03
-6209,-3713,-768,58.04,-0.75793,-0.45325,-0.09375,58.04
-6421,-3330,-385,58.05,-0.78381,-0.40649,-0.046997,58.05
-7414,-2827,-886,58.06,-0.90503,-0.34509,-0.10815,58.06
-8386,-1483,-1076,58.07,-1.0237,-0.18103,-0.13135,58.07
-11019,-63,-730,58.08,-1.3451,-0.0076904,-0.089111,58.08
-11728,380,-905,58.09,-1.4316,0.046387,-0.11047,58.09
-12883,1529,-232,58.1,-1.5726,0.18665,-0.02832,58.1
-12583,1247,186,58.11,-1.536,0.15222,0.022705,58.11
-13768,1478,752,58.12,-1.6807,0.18042,0.091797,58.12
-11157,423,817,58.13,-1.3619,0.051636,0.099731,58.13
-9249,-468,1199,58.14,-1.129,-0.057129,0.14636,58.14
-8242,-1166,1418,58.15,-1.0061,-0.14233,0.1731,58.15
-7500,-1612,1477,58.16,-0.91553,-0.19678,0.1803,58.16
-7493,-1943,1338,58.17,-0.91467,-0.23718,0.16333,58.17
-7711,-1462,1079,58.18,-0.94128,-0.17847,0.13171,58.18
-8895,-868,841,58.19,-1.0858,-0.10596,0.10266,58.19
-9700,-32,1016,58.2,-1.1841,-0.0039063,0.12402,58.2
-9665,671,1790,58.21,-1.1798,0.081909,0.21851,58.21
-10688,854,2572,58.22,-1.3047,0.10425,0.31396,58.22
-10692,800,2721,58.23,-1.3052,0.097656,0.33215,58.23
-9998,383,2419,58.24,-1.2205,0.046753,0.29529,58.24
-9566,-90,2248,58.25,-1.1677,-0.010986,0.27441,58.25
-9146,-267,1966,58.26,-1.1165,-0.032593,0.23999,58.26
-8837,-580,1482,58.27,-1.0787,-0.070801,0.18091,58.27
-8752,-968,1613,58.28,-1.0684,-0.11816,0.1969,58.28
-8747,-1136,2009,58.29,-1.0677,-0.13867,0.24524,58.29
-8630,-1367,2154,58.3,-1.0535,-0.16687,0.26294,58.3
-8591,-1637,2318,58.31,-1.0487,-0.19983,0.28296,58.31
-8378,-2174,2646,58.32,-1.0227,-0.26538,0.323,58.32
-7989,-2739,2705,58.33,-0.97522,-0.33435,0.3302,58.33
-7717,-2901,2698,58.34,-0.94202,-0.35413,0.32935,58.34
-7180,-2853,2714,58.35,-0.87646,-0.34827,0.3313,58.35
-6876,-2661,3033,58.36,-0.83936,-0.32483,0.37024,58.36
-6707,-2428,3246,58.37,-0.81873,-0.29639,0.39624,58.37
-6793,-2182,3319,58.38,-0.82922,-0.26636,0.40515,58.38
-7141,-2077,3430,58.39,-0.8717,-0.25354,0.4187,58.39
-7459,-2095,3268,58.4,-0.91052,-0.25574,0.39893,58.4
-7773,-2131,2902,58.41,-0.94885,-0.26013,0.35425,58.41
-8139,-2104,2550,58.42,-0.99353,-0.25684,0.31128,58.42
-8321,-2064,2055,58.43,-1.0157,-0.25195,0.25085,58.43
-8480,-2006,1787,58.44,-1.0352,-0.24487,0.21814,58.44
-8479,-1877,1851,58.45,-1.035,-0.22913,0.22595,58.45
-8438,-1726,2050,58.46,-1.03,-0.21069,0.25024,58.46
-8301,-1660,2178,58.47,-1.0133,-0.20264,0.26587,58.47
-8161,-1630,2262,58.48,-0.99622,-0.19897,0.27612,58.48
-8157,-1691,2382,58.49,-0.99573,-0.20642,0.29077,58.49
-8040,-1695,2480,58.5,-0.98145,-0.20691,0.30273,58.5
-7882,-1467,2617,58.51,-0.96216,-0.17908,0.31946,58.51
-7594,-1506,2536,58.52,-0.927,-0.18384,0.30957,58.52
-7407,-1446,2579,58.53,-0.90417,-0.17651,0.31482,58.53
-7275,-1599,2558,58.54,-0.88806,-0.19519,0.31226,58.54
-7207,-1855,2494,58.55,-0.87976,-0.22644,0.30444,58.55
-7264,-2110,2463,58.56,-0.88672,-0.25757,0.30066,58.56
-7244,-2289,2439,58.57,-0.88428,-0.27942,0.29773,58.57
-7305,-2364,2445,58.58,-0.89172,-0.28857,0.29846,58.58
-7347,-2413,2575,58.59,-0.89685,-0.29456,0.31433,58.59
-7284,-2431,2587,58.6,-0.88916,-0.29675,0.3158,58.6
-7329,-2522,2840,58.61,-0.89465,-0.30786,0.34668,58.61
-7358,-2258,2860,58.62,-0.89819,-0.27563,0.34912,58.62
-7616,-1623,2556,58.63,-0.92969,-0.19812,0.31201,58.63
-7788,-1428,2490,58.64,-0.95068,-0.17432,0.30396,58.64
-7873,-1608,2645,58.65,-0.96106,-0.19629,0.32288,58.65
-8014,-1467,2699,58.66,-0.97827,-0.17908,0.32947,58.66
-7975,-1784,2443,58.67,-0.97351,-0.21777,0.29822,58.67
-8098,-1861,2389,58.68,-0.98853,-0.22717,0.29163,58.68
-8193,-1732,2533,58.69,-1.0001,-0.21143,0.3092,58.69
-7920,-2332,2232,58.7,-0.9668,-0.28467,0.27246,58.7
-7858,-2291,2164,58.71,-0.95923,-0.27966,0.26416,58.71
-7803,-2502,2408,58.72,-0.95251,-0.30542,0.29395,58.72
-7630,-2659,2579,58.73,-0.9314,-0.32458,0.31482,58.73
-7427,-2695,2690,58.74,-0.90662,-0.32898,0.32837,58.74
-7332,-2813,2879,58.75,-0.89502,-0.34338,0.35144,58.75
-7147,-2846,3002,58.76,-0.87244,-0.34741,0.36646,58.76
