-4075,1144,7542,0.11,-0.49744,0.13965,0.92065,0.11,-0.49302,0.13812,0.91947,0.11,-0.52514,0.15086,0.97841,0.11,-0.49183,0.13438,0.9059,0.11
-4087,1149,7553,0.12,-0.4989,0.14026,0.922,0.12,-0.50496,0.14241,0.94304,0.12,-0.51372,0.14864,0.95812,0.12,-0.50523,0.13632,0.9305,0.12
-4083,1117,7553,0.13,-0.49841,0.13635,0.922,0.13,-0.51485,0.14611,0.96278,0.13,-0.50157,0.14598,0.93653,0.13,-0.51306,0.13942,0.9482,0.13
-4050,1131,7549,0.14,-0.49438,0.13806,0.92151,0.14,-0.52272,0.14922,0.97872,0.14,-0.49007,0.14329,0.91625,0.14,-0.51281,0.14245,0.95326,0.14
-4043,1171,7571,0.15,-0.49353,0.14294,0.92419,0.15,-0.52864,0.15173,0.99093,0.15,-0.48034,0.14094,0.89939,0.15,-0.50532,0.14456,0.94559,0.15
-4030,1185,7563,0.16,-0.49194,0.14465,0.92322,0.16,-0.53268,0.15365,0.99956,0.16,-0.47315,0.13919,0.88741,0.16,-0.49405,0.14541,0.92998,0.16
-4019,1190,7575,0.17,-0.4906,0.14526,0.92468,0.17,-0.53497,0.15502,1.0048,0.17,-0.46896,0.13823,0.88109,0.17,-0.48351,0.14527,0.91367,0.17
-4025,1174,7580,0.18,-0.49133,0.14331,0.92529,0.18,-0.53564,0.15584,1.0069,0.18,-0.46782,0.13809,0.88055,0.18,-0.47741,0.14473,0.90333,0.18
-4029,1192,7595,0.19,-0.49182,0.14551,0.92712,0.19,-0.53485,0.15617,1.0061,0.19,-0.4695,0.13874,0.88523,0.19,-0.47736,0.14443,0.90253,0.19
-4006,1197,7565,0.2,-0.48901,0.14612,0.92346,0.2,-0.53278,0.15603,1.0028,0.2,-0.47347,0.14003,0.8941,0.2,-0.4825,0.14474,0.91074,0.2
-3988,1224,7570,0.21,-0.48682,0.14941,0.92407,0.21,-0.52961,0.15549,0.99722,0.21,-0.47905,0.14177,0.90577,0.21,-0.49006,0.14564,0.92397,0.21
-3994,1242,7579,0.22,-0.48755,0.15161,0.92517,0.22,-0.52555,0.15459,0.98982,0.22,-0.48544,0.14369,0.91866,0.22,-0.49664,0.14676,0.93662,0.22
-4022,1204,7580,0.23,-0.49097,0.14697,0.92529,0.23,-0.52079,0.15338,0.98095,0.23,-0.49185,0.14555,0.93121,0.23,-0.4996,0.14754,0.94386,0.23
-4008,1127,7586,0.24,-0.48926,0.13757,0.92603,0.24,-0.51553,0.15193,0.97098,0.24,-0.49757,0.14711,0.94201,0.24,-0.49806,0.14751,0.9434,0.24
-4015,1195,7605,0.25,-0.49011,0.14587,0.92834,0.25,-0.50997,0.15029,0.96028,0.25,-0.50204,0.14818,0.94999,0.25,-0.49305,0.1465,0.93617,0.25
-4008,1184,7603,0.26,-0.48926,0.14453,0.9281,0.26,-0.5043,0.14852,0.94922,0.26,-0.50489,0.14863,0.95443,0.26,-0.48699,0.1447,0.92562,0.26
-4007,1156,7598,0.27,-0.48914,0.14111,0.92749,0.27,-0.49869,0.14668,0.93813,0.27,-0.50598,0.1484,0.95509,0.27,-0.48262,0.14262,0.91615,0.27
-4021,1189,7597,0.28,-0.49084,0.14514,0.92737,0.28,-0.49331,0.14482,0.92733,0.28,-0.50535,0.14753,0.95214,0.28,-0.48182,0.14087,0.91129,0.28
-4027,1189,7575,0.29,-0.49158,0.14514,0.92468,0.29,-0.48829,0.143,0.91712,0.29,-0.50328,0.1461,0.94615,0.29,-0.48498,0.13993,0.91235,0.29
-4031,1146,7556,0.3,-0.49207,0.13989,0.92236,0.3,-0.48376,0.14126,0.90774,0.3,-0.50014,0.14426,0.93798,0.3,-0.4909,0.13995,0.91812,0.3
-4032,1139,7552,0.31,-0.49219,0.13904,0.92188,0.31,-0.47982,0.13963,0.8994,0.31,-0.49642,0.14222,0.92866,0.31,-0.49735,0.1407,0.92558,0.31
-4066,1153,7537,0.32,-0.49634,0.14075,0.92004,0.32,-0.47655,0.13817,0.89228,0.32,-0.49264,0.14018,0.9193,0.32,-0.50204,0.14169,0.93125,0.32
-4084,1151,7540,0.33,-0.49854,0.1405,0.92041,0.33,-0.474,0.13688,0.88651,0.33,-0.48927,0.13834,0.91093,0.33,-0.5035,0.1423,0.9327,0.33
-4077,1140,7527,0.34,-0.49768,0.13916,0.91882,0.34,-0.4722,0.13581,0.88216,0.34,-0.48671,0.13687,0.9044,0.34,-0.50161,0.14209,0.92944,0.34
-4066,1154,7541,0.35,-0.49634,0.14087,0.92053,0.35,-0.47117,0.13496,0.87928,0.35,-0.48522,0.13591,0.9003,0.35,-0.49751,0.14095,0.923,0.35
-4069,1157,7551,0.36,-0.4967,0.14124,0.92175,0.36,-0.47088,0.13434,0.87787,0.36,-0.48492,0.13552,0.89892,0.36,-0.49312,0.13914,0.91616,0.36
-4054,1145,7565,0.37,-0.49487,0.13977,0.92346,0.37,-0.47131,0.13395,0.87789,0.37,-0.48579,0.13571,0.90021,0.37,-0.49024,0.13724,0.91175,0.37
-4054,1123,7546,0.38,-0.49487,0.13708,0.92114,0.38,-0.4724,0.1338,0.87925,0.38,-0.48766,0.13641,0.90386,0.38,-0.48989,0.13591,0.91143,0.38
-4051,1089,7560,0.39,-0.49451,0.13293,0.92285,0.39,-0.47409,0.13386,0.88185,0.39,-0.49025,0.13753,0.90929,0.39,-0.49193,0.13569,0.9151,0.39
-4065,1124,7554,0.4,-0.49622,0.13721,0.92212,0.4,-0.47629,0.13413,0.88555,0.4,-0.49322,0.13892,0.91576,0.4,-0.49521,0.13674,0.92102,0.4
-4066,1147,7537,0.41,-0.49634,0.14001,0.92004,0.41,-0.47891,0.13458,0.89018,0.41,-0.4962,0.1404,0.92246,0.41,-0.49814,0.13886,0.9266,0.41
-4047,1148,7522,0.42,-0.49402,0.14014,0.91821,0.42,-0.48185,0.13519,0.89557,0.42,-0.49882,0.14179,0.92863,0.42,-0.49934,0.14146,0.92952,0.42
-4031,1177,7526,0.43,-0.49207,0.14368,0.9187,0.43,-0.485,0.13593,0.90152,0.43,-0.5008,0.14295,0.93359,0.43,-0.49827,0.14382,0.92868,0.43
-4030,1192,7535,0.44,-0.49194,0.14551,0.9198,0.44,-0.48827,0.13678,0.90785,0.44,-0.50194,0.14375,0.93685,0.44,-0.49538,0.14528,0.9246,0.44
-4052,1190,7554,0.45,-0.49463,0.14526,0.92212,0.45,-0.49155,0.1377,0.91434,0.45,-0.50213,0.14411,0.93816,0.45,-0.4919,0.14546,0.91913,0.45
-4043,1169,7551,0.46,-0.49353,0.1427,0.92175,0.46,-0.49474,0.13866,0.9208,0.46,-0.5014,0.144,0.9375,0.46,-0.48927,0.14438,0.91466,0.46
-4023,1174,7565,0.47,-0.49109,0.14331,0.92346,0.47,-0.49774,0.13963,0.92705,0.47,-0.49987,0.14344,0.93508,0.47,-0.48855,0.14241,0.91311,0.47
-4051,1154,7561,0.48,-0.49451,0.14087,0.92297,0.48,-0.50048,0.14058,0.93292,0.48,-0.49774,0.14252,0.93131,0.48,-0.49,0.14017,0.91513,0.48
-4064,1139,7545,0.49,-0.49609,0.13904,0.92102,0.49,-0.50289,0.14149,0.93826,0.49,-0.4953,0.14134,0.92673,0.49,-0.49296,0.13827,0.91997,0.49
-4044,1136,7546,0.5,-0.49365,0.13867,0.92114,0.5,-0.50489,0.14232,0.94293,0.5,-0.49283,0.14004,0.92196,0.5,-0.49616,0.13714,0.92574,0.5
-4050,1107,7556,0.51,-0.49438,0.13513,0.92236,0.51,-0.50646,0.14306,0.94683,0.51,-0.4906,0.13876,0.9176,0.51,-0.49828,0.13694,0.93029,0.51
-4047,1120,7566,0.52,-0.49402,0.13672,0.92358,0.52,-0.50755,0.14369,0.94988,0.52,-0.48885,0.13766,0.91417,0.52,-0.4985,0.13748,0.93205,0.52
-4038,1154,7600,0.53,-0.49292,0.14087,0.92773,0.53,-0.50816,0.1442,0.95203,0.53,-0.48773,0.13684,0.91207,0.53,-0.49678,0.13837,0.93064,0.53
-4048,1123,7603,0.54,-0.49414,0.13708,0.9281,0.54,-0.50828,0.14457,0.95325,0.54,-0.48734,0.13639,0.9115,0.54,-0.4939,0.13918,0.92696,0.54
-4040,1137,7601,0.55,-0.49316,0.13879,0.92786,0.55,-0.50792,0.1448,0.95355,0.55,-0.48765,0.13636,0.91249,0.55,-0.4911,0.13959,0.92276,0.55
-4051,1136,7577,0.56,-0.49451,0.13867,0.92493,0.56,-0.50711,0.14489,0.95295,0.56,-0.48856,0.13674,0.91489,0.56,-0.4895,0.13949,0.91987,0.56
-4039,1130,7568,0.57,-0.49304,0.13794,0.92383,0.57,-0.50589,0.14483,0.95151,0.57,-0.48991,0.13749,0.91836,0.57,-0.48972,0.13907,0.91947,0.57
-4037,1145,7575,0.58,-0.4928,0.13977,0.92468,0.58,-0.5043,0.14465,0.9493,0.58,-0.49148,0.13852,0.92246,0.58,-0.49152,0.13865,0.92165,0.58
-4049,1156,7565,0.59,-0.49426,0.14111,0.92346,0.59,-0.50242,0.14434,0.94642,0.59,-0.49303,0.13973,0.92671,0.59,-0.494,0.13862,0.92537,0.59
-4031,1165,7583,0.6,-0.49207,0.14221,0.92566,0.6,-0.50029,0.14392,0.94298,0.6,-0.49436,0.14099,0.93061,0.6,-0.49593,0.13922,0.92904,0.6
-4037,1173,7604,0.61,-0.4928,0.14319,0.92822,0.61,-0.49799,0.14341,0.93909,0.61,-0.49527,0.14217,0.93371,0.61,-0.49625,0.14049,0.9311,0.61
-4034,1127,7586,0.62,-0.49243,0.13757,0.92603,0.62,-0.49559,0.14282,0.9349,0.62,-0.49564,0.14317,0.93568,0.62,-0.49456,0.1422,0.93073,0.62
-4010,1117,7585,0.63,-0.4895,0.13635,0.9259,0.63,-0.49316,0.14218,0.93052,0.63,-0.49542,0.14388,0.93634,0.63,-0.49123,0.14392,0.92812,0.63
-4011,1205,7573,0.64,-0.48962,0.14709,0.92444,0.64,-0.49077,0.1415,0.92611,0.64,-0.49463,0.14426,0.93565,0.64,-0.48731,0.14518,0.92437,0.64
-4012,1205,7585,0.65,-0.48975,0.14709,0.9259,0.65,-0.4885,0.14081,0.92179,0.65,-0.49336,0.14428,0.93372,0.65,-0.48411,0.14558,0.92099,0.65
-3965,1187,7545,0.66,-0.48401,0.1449,0.92102,0.66,-0.4864,0.14012,0.91768,0.66,-0.49177,0.14394,0.93083,0.66,-0.4827,0.14497,0.91926,0.66
-3912,1195,7573,0.67,-0.47754,0.14587,0.92444,0.67,-0.48452,0.13946,0.91391,0.67,-0.49004,0.14331,0.92733,0.67,-0.48351,0.14348,0.91973,0.67
-4011,1214,7569,0.68,-0.48962,0.14819,0.92395,0.68,-0.48291,0.13883,0.91056,0.68,-0.48838,0.14246,0.92364,0.68,-0.4862,0.14148,0.92205,0.68
-4044,1134,7569,0.69,-0.49365,0.13843,0.92395,0.69,-0.48161,0.13827,0.90772,0.69,-0.48698,0.14147,0.92017,0.69,-0.48979,0.13947,0.92511,0.69
-4024,1080,7575,0.7,-0.49121,0.13184,0.92468,0.7,-0.48065,0.13778,0.90547,0.7,-0.48602,0.14045,0.91731,0.7,-0.49308,0.13794,0.92757,0.7
-4027,1116,7567,0.71,-0.49158,0.13623,0.92371,0.71,-0.48004,0.13737,0.90385,0.71,-0.48559,0.13949,0.91535,0.71,-0.49507,0.13721,0.92842,0.71
-4029,1092,7583,0.72,-0.49182,0.1333,0.92566,0.72,-0.47979,0.13706,0.90289,0.72,-0.48575,0.13867,0.91446,0.72,-0.49531,0.13736,0.92735,0.72
-4044,1139,7562,0.73,-0.49365,0.13904,0.9231,0.73,-0.47989,0.13684,0.90259,0.73,-0.48648,0.13806,0.91472,0.73,-0.49406,0.1382,0.92488,0.73
-4043,1197,7564,0.74,-0.49353,0.14612,0.92334,0.74,-0.48033,0.13671,0.90295,0.74,-0.48771,0.13769,0.91602,0.74,-0.49205,0.13936,0.92207,0.74
-4035,1148,7559,0.75,-0.49255,0.14014,0.92273,0.75,-0.48108,0.13669,0.90393,0.75,-0.48928,0.13757,0.91818,0.75,-0.49025,0.14041,0.92009,0.75
-4028,1147,7552,0.76,-0.4917,0.14001,0.92188,0.76,-0.48211,0.13676,0.9055,0.76,-0.49105,0.13767,0.92091,0.76,-0.48939,0.14097,0.91972,0.76
-4027,1163,7582,0.77,-0.49158,0.14197,0.92554,0.77,-0.48339,0.13692,0.90758,0.77,-0.49281,0.13795,0.92387,0.77,-0.48976,0.14089,0.92102,0.77
-4029,1138,7577,0.78,-0.49182,0.13892,0.92493,0.78,-0.48485,0.13715,0.9101,0.78,-0.49439,0.13836,0.92671,0.78,-0.49108,0.14022,0.92338,0.78
-4005,1137,7568,0.79,-0.48889,0.13879,0.92383,0.79,-0.48647,0.13746,0.91297,0.79,-0.49563,0.13883,0.92912,0.79,-0.4927,0.1392,0.92579,0.79
-4029,1123,7567,0.8,-0.49182,0.13708,0.92371,0.8,-0.48818,0.13782,0.91611,0.8,-0.49641,0.13929,0.93083,0.8,-0.4939,0.13819,0.92727,0.8
-4047,1119,7573,0.81,-0.49402,0.1366,0.92444,0.81,-0.48993,0.13822,0.9194,0.81,-0.49669,0.13968,0.93169,0.81,-0.49416,0.13751,0.92728,0.81
-4045,1131,7554,0.82,-0.49377,0.13806,0.92212,0.82,-0.49166,0.13864,0.92276,0.82,-0.49644,0.13994,0.93164,0.82,-0.49342,0.13737,0.92593,0.82
-4027,1136,7567,0.83,-0.49158,0.13867,0.92371,0.83,-0.49333,0.13908,0.92607,0.83,-0.49574,0.14007,0.93073,0.83,-0.49205,0.13778,0.92389,0.83
-4020,1140,7582,0.84,-0.49072,0.13916,0.92554,0.84,-0.49489,0.13952,0.92926,0.84,-0.49467,0.14003,0.9291,0.84,-0.49068,0.13855,0.92211,0.84
-4030,1126,7563,0.85,-0.49194,0.13745,0.92322,0.85,-0.4963,0.13993,0.93221,0.85,-0.49337,0.13986,0.927,0.85,-0.48994,0.1394,0.92139,0.85
-4021,1167,7586,0.86,-0.49084,0.14246,0.92603,0.86,-0.49751,0.14032,0.93486,0.86,-0.492,0.13957,0.92468,0.86,-0.49019,0.14002,0.92203,0.86
-4035,1166,7580,0.87,-0.49255,0.14233,0.92529,0.87,-0.4985,0.14067,0.93714,0.87,-0.49071,0.13921,0.92244,0.87,-0.49137,0.14019,0.92376,0.87
-4048,1137,7590,0.88,-0.49414,0.13879,0.92651,0.88,-0.49925,0.14096,0.93899,0.88,-0.48962,0.13883,0.92055,0.88,-0.49304,0.13984,0.92584,0.88
-4030,1109,7570,0.89,-0.49194,0.13538,0.92407,0.89,-0.49974,0.1412,0.94036,0.89,-0.48885,0.13847,0.91921,0.89,-0.49452,0.13911,0.92741,0.89
-4050,1126,7575,0.9,-0.49438,0.13745,0.92468,0.9,-0.49996,0.14137,0.94123,0.9,-0.48845,0.13819,0.91858,0.9,-0.49524,0.13824,0.92783,0.9
-4041,1138,7574,0.91,-0.49329,0.13892,0.92456,0.91,-0.49991,0.14148,0.94159,0.91,-0.48843,0.13801,0.9187,0.91,-0.49486,0.13754,0.92698,0.91
-4045,1127,7561,0.92,-0.49377,0.13757,0.92297,0.92,-0.49961,0.14151,0.94144,0.92,-0.48876,0.13797,0.91954,0.92,-0.49346,0.13727,0.92526,0.92
-4014,1141,7586,0.93,-0.48999,0.13928,0.92603,0.93,-0.49906,0.14148,0.9408,0.93,-0.48938,0.13805,0.92097,0.93,-0.49146,0.13753,0.92344,0.93
-4033,1141,7569,0.94,-0.49231,0.13928,0.92395,0.94,-0.4983,0.14138,0.9397,0.94,-0.49016,0.13827,0.92282,0.94,-0.48949,0.13827,0.9223,0.94
-4005,1120,7576,0.95,-0.48889,0.13672,0.9248,0.95,-0.49735,0.14123,0.93819,0.95,-0.491,0.13858,0.92485,0.95,-0.48809,0.13931,0.92232,0.95
-3994,1154,7582,0.96,-0.48755,0.14087,0.92554,0.96,-0.49623,0.14102,0.93632,0.96,-0.49177,0.13898,0.92682,0.96,-0.48758,0.14036,0.9235,0.96
-4013,1165,7597,0.97,-0.48987,0.14221,0.92737,0.97,-0.495,0.14077,0.93415,0.97,-0.49238,0.1394,0.92852,0.97,-0.48794,0.14115,0.92533,0.97
-4008,1157,7584,0.98,-0.48926,0.14124,0.92578,0.98,-0.49369,0.14049,0.93176,0.98,-0.49273,0.13982,0.92974,0.98,-0.48889,0.14148,0.92706,0.98
-3994,1145,7573,0.99,-0.48755,0.13977,0.92444,0.99,-0.49234,0.14019,0.92922,0.99,-0.49279,0.14021,0.93038,0.99,-0.48997,0.14132,0.92799,0.99
-4000,1153,7584,1,-0.48828,0.14075,0.92578,1,-0.49099,0.13988,0.92662,1,-0.49255,0.14053,0.93037,1,-0.4908,0.14074,0.92775,1
-4026,1137,7569,1.01,-0.49146,0.13879,0.92395,1.01,-0.48968,0.13957,0.92403,1.01,-0.49205,0.14076,0.92975,1.01,-0.49114,0.13997,0.92648,1.01
-4025,1163,7569,1.02,-0.49133,0.14197,0.92395,1.02,-0.48844,0.13928,0.92152,1.02,-0.49134,0.1409,0.92861,1.02,-0.49103,0.13924,0.92469,1.02
-4015,1151,7587,1.03,-0.49011,0.1405,0.92615,1.03,-0.48732,0.13901,0.91918,1.03,-0.49051,0.14096,0.92711,1.03,-0.49064,0.13877,0.92313,1.03
-4034,1118,7579,1.04,-0.49243,0.13647,0.92517,1.04,-0.48633,0.13878,0.91707,1.04,-0.48968,0.14094,0.92543,1.04,-0.49025,0.13869,0.9224,1.04
-4021,1123,7579,1.05,-0.49084,0.13708,0.92517,1.05,-0.48552,0.13859,0.91525,1.05,-0.48895,0.14087,0.92377,1.05,-0.49007,0.139,0.92274,1.05
-4015,1152,7565,1.06,-0.49011,0.14063,0.92346,1.06,-0.48489,0.13846,0.91375,1.06,-0.48839,0.14077,0.92233,1.06,-0.49017,0.13963,0.92396,1.06
-4035,1162,7576,1.07,-0.49255,0.14185,0.9248,1.07,-0.48445,0.13838,0.91263,1.07,-0.4881,0.14067,0.92127,1.07,-0.49048,0.14042,0.92553,1.07
-4009,1163,7593,1.08,-0.48938,0.14197,0.92688,1.08,-0.48422,0.13836,0.91191,1.08,-0.4881,0.14058,0.92071,1.08,-0.49081,0.1412,0.92679,1.08
-3994,1164,7582,1.09,-0.48755,0.14209,0.92554,1.09,-0.4842,0.1384,0.91159,1.09,-0.48839,0.14052,0.92068,1.09,-0.491,0.14182,0.92726,1.09
-4026,1137,7566,1.1,-0.49146,0.13879,0.92358,1.1,-0.48438,0.13851,0.91168,1.1,-0.48895,0.1405,0.92118,1.1,-0.49097,0.14219,0.9268,1.1
-4027,1151,7576,1.11,-0.49158,0.1405,0.9248,1.11,-0.48475,0.13867,0.91217,1.11,-0.48972,0.14052,0.92212,1.11,-0.49076,0.1423,0.92567,1.11
-4008,1186,7584,1.12,-0.48926,0.14478,0.92578,1.12,-0.4853,0.13889,0.91304,1.12,-0.49062,0.14057,0.9234,1.12,-0.49052,0.14217,0.92442,1.12
-4022,1193,7577,1.13,-0.49097,0.14563,0.92493,1.13,-0.486,0.13915,0.91425,1.13,-0.49155,0.14064,0.92485,1.13,-0.49042,0.14186,0.9236,1.13
-4039,1149,7580,1.14,-0.49304,0.14026,0.92529,1.14,-0.48683,0.13945,0.91576,1.14,-0.49242,0.14071,0.9263,1.14,-0.49058,0.14146,0.92359,1.14
-4022,1124,7581,1.15,-0.49097,0.13721,0.92542,1.15,-0.48776,0.13979,0.91752,1.15,-0.49315,0.14077,0.92758,1.15,-0.49102,0.14101,0.92439,1.15
-4027,1173,7597,1.16,-0.49158,0.14319,0.92737,1.16,-0.48877,0.14015,0.91948,1.16,-0.49366,0.1408,0.92856,1.16,-0.49162,0.14057,0.92567,1.16
-4029,1161,7589,1.17,-0.49182,0.14172,0.92639,1.17,-0.48982,0.14052,0.92156,1.17,-0.49391,0.14079,0.92914,1.17,-0.4922,0.14015,0.9269,1.17
-4034,1126,7578,1.18,-0.49243,0.13745,0.92505,1.18,-0.49088,0.14088,0.9237,1.18,-0.4939,0.14073,0.92926,1.18,-0.4926,0.13978,0.92757,1.18
-4039,1118,7584,1.19,-0.49304,0.13647,0.92578,1.19,-0.49193,0.14124,0.92585,1.19,-0.49364,0.14063,0.92893,1.19,-0.49273,0.13946,0.9274,1.19
-4011,1148,7573,1.2,-0.48962,0.14014,0.92444,1.2,-0.49293,0.14157,0.92793,1.2,-0.49318,0.14049,0.9282,1.2,-0.49261,0.13922,0.92645,1.2
-4038,1183,7586,1.21,-0.49292,0.14441,0.92603,1.21,-0.49385,0.14188,0.92989,1.21,-0.49257,0.14034,0.92717,1.21,-0.49238,0.13907,0.92509,1.21
-4043,1127,7572,1.22,-0.49353,0.13757,0.92432,1.22,-0.49468,0.14214,0.93167,1.22,-0.49191,0.14019,0.92597,1.22,-0.49217,0.13906,0.92383,1.22
-4028,1117,7580,1.23,-0.4917,0.13635,0.92529,1.23,-0.49539,0.14235,0.93322,1.23,-0.49126,0.14006,0.92473,1.23,-0.49209,0.13921,0.92313,1.23
-4031,1155,7569,1.24,-0.49207,0.14099,0.92395,1.24,-0.49597,0.14251,0.9345,1.24,-0.49071,0.13997,0.92358,1.24,-0.49214,0.13953,0.92321,1.24
-4047,1144,7582,1.25,-0.49402,0.13965,0.92554,1.25,-0.49641,0.14261,0.93547,1.25,-0.49032,0.13995,0.92266,1.25,-0.49225,0.14001,0.92398,1.25
-4033,1161,7572,1.26,-0.49231,0.14172,0.92432,1.26,-0.4967,0.14265,0.93612,1.26,-0.49012,0.14,0.92204,1.26,-0.49226,0.14062,0.92509,1.26
-4047,1155,7580,1.27,-0.49402,0.14099,0.92529,1.27,-0.49684,0.14263,0.93642,1.27,-0.49013,0.14011,0.92178,1.27,-0.49206,0.14128,0.92608,1.27
-4006,1148,7578,1.28,-0.48901,0.14014,0.92505,1.28,-0.49683,0.14254,0.93637,1.28,-0.49034,0.1403,0.92188,1.28,-0.4916,0.14189,0.92656,1.28
-4002,1155,7594,1.29,-0.48853,0.14099,0.927,1.29,-0.49669,0.1424,0.93598,1.29,-0.49073,0.14054,0.92229,1.29,-0.49098,0.14234,0.9264,1.29
-4025,1186,7562,1.3,-0.49133,0.14478,0.9231,1.3,-0.49642,0.1422,0.93527,1.3,-0.49125,0.14081,0.92296,1.3,-0.49041,0.14254,0.92567,1.3
-4002,1177,7567,1.31,-0.48853,0.14368,0.92371,1.31,-0.49603,0.14196,0.93426,1.31,-0.49183,0.14109,0.92379,1.31,-0.49013,0.14241,0.92468,1.31
-4031,1184,7584,1.32,-0.49207,0.14453,0.92578,1.32,-0.49555,0.14168,0.93299,1.32,-0.49242,0.14135,0.92466,1.32,-0.49031,0.14196,0.9238,1.32
-4030,1135,7589,1.33,-0.49194,0.13855,0.92639,1.33,-0.495,0.14137,0.93149,1.33,-0.49296,0.14157,0.92547,1.33,-0.49101,0.14126,0.92329,1.33
-4041,1119,7559,1.34,-0.49329,0.1366,0.92273,1.34,-0.49439,0.14105,0.92982,1.34,-0.49338,0.14172,0.92613,1.34,-0.49209,0.14048,0.92324,1.34
-4047,1154,7571,1.35,-0.49402,0.14087,0.92419,1.35,-0.49375,0.14071,0.92802,1.35,-0.49368,0.1418,0.92655,1.35,-0.49331,0.1398,0.92353,1.35
-4055,1158,7577,1.36,-0.495,0.14136,0.92493,1.36,-0.49311,0.14037,0.92614,1.36,-0.49382,0.14178,0.92671,1.36,-0.49434,0.13942,0.92393,1.36
-4039,1148,7551,1.37,-0.49304,0.14014,0.92175,1.37,-0.49249,0.14005,0.92425,1.37,-0.49381,0.14167,0.92659,1.37,-0.49493,0.13947,0.92422,1.37
-4032,1149,7552,1.38,-0.49219,0.14026,0.92188,1.38,-0.4919,0.13975,0.92239,1.38,-0.49368,0.14149,0.92622,1.38,-0.49494,0.13996,0.92427,1.38
-4040,1160,7570,1.39,-0.49316,0.1416,0.92407,1.39,-0.49137,0.13948,0.92062,1.39,-0.49347,0.14125,0.92565,1.39,-0.49444,0.14079,0.92411,1.39
-4061,1147,7575,1.4,-0.49573,0.14001,0.92468,1.4,-0.49092,0.13925,0.91899,1.4,-0.49321,0.14097,0.92496,1.4,-0.49361,0.14173,0.92392,1.4
-4052,1149,7584,1.41,-0.49463,0.14026,0.92578,1.41,-0.49055,0.13907,0.91754,1.41,-0.49297,0.14067,0.92423,1.41,-0.49274,0.1425,0.92389,1.41
-4027,1166,7556,1.42,-0.49158,0.14233,0.92236,1.42,-0.49029,0.13894,0.91631,1.42,-0.49278,0.14039,0.92355,1.42,-0.4921,0.14283,0.92416,1.42
-4038,1206,7583,1.43,-0.49292,0.14722,0.92566,1.43,-0.49014,0.13887,0.91532,1.43,-0.49269,0.14015,0.92298,1.43,-0.49186,0.14256,0.9247,1.43
-4022,1164,7590,1.44,-0.49097,0.14209,0.92651,1.44,-0.4901,0.13886,0.91461,1.44,-0.49271,0.13997,0.92259,1.44,-0.49206,0.14171,0.92534,1.44
-4053,1130,7597,1.45,-0.49475,0.13794,0.92737,1.45,-0.49017,0.1389,0.91419,1.45,-0.49287,0.13986,0.92239,1.45,-0.4926,0.14046,0.92581,1.45
