-48,320,36,0.52,-0.36585,2.439,0.27439,0.52
-75,306,18,0.53,-0.57165,2.3323,0.1372,0.53
-92,300,24,0.54,-0.70122,2.2866,0.18293,0.54
-75,334,33,0.55,-0.57165,2.5457,0.25152,0.55
-47,364,45,0.56,-0.35823,2.7744,0.34299,0.56
-50,360,42,0.57,-0.3811,2.7439,0.32012,0.57
-66,356,57,0.58,-0.50305,2.7134,0.43445,0.58
-69,325,56,0.59,-0.52591,2.4771,0.42683,0.59
-90,249,45,0.6,-0.68598,1.8979,0.34299,0.6
-90,215,36,0.61,-0.68598,1.6387,0.27439,0.61
-75,192,18,0.62,-0.57165,1.4634,0.1372,0.62
-102,219,20,0.63,-0.77744,1.6692,0.15244,0.63
-114,206,26,0.64,-0.8689,1.5701,0.19817,0.64
-115,148,50,0.65,-0.87652,1.128,0.3811,0.65
-112,127,68,0.66,-0.85366,0.96799,0.51829,0.66
-119,116,86,0.67,-0.90701,0.88415,0.65549,0.67
-113,80,113,0.68,-0.86128,0.60976,0.86128,0.68
-65,61,118,0.69,-0.49543,0.46494,0.89939,0.69
-60,32,117,0.7,-0.45732,0.2439,0.89177,0.7
-66,6,109,0.71,-0.50305,0.045732,0.83079,0.71
-63,-22,100,0.72,-0.48018,-0.16768,0.7622,0.72
-63,-41,82,0.73,-0.48018,-0.3125,0.625,0.73
-50,-54,90,0.74,-0.3811,-0.41159,0.68598,0.74
-24,-51,97,0.75,-0.18293,-0.38872,0.73933,0.75
-25,-80,73,0.76,-0.19055,-0.60976,0.5564,0.76
-13,-86,78,0.77,-0.099085,-0.65549,0.59451,0.77
-16,-95,81,0.78,-0.12195,-0.72409,0.61738,0.78
-35,-88,85,0.79,-0.26677,-0.67073,0.64787,0.79
-41,-90,86,0.8,-0.3125,-0.68598,0.65549,0.8
-54,-79,93,0.81,-0.41159,-0.60213,0.70884,0.81
-65,-70,83,0.82,-0.49543,-0.53354,0.63262,0.82
-83,-73,80,0.83,-0.63262,-0.5564,0.60976,0.83
-85,-66,89,0.84,-0.64787,-0.50305,0.67835,0.84
-82,-67,72,0.85,-0.625,-0.51067,0.54878,0.85
-36,-57,67,0.86,-0.27439,-0.43445,0.51067,0.86
-42,-50,58,0.87,-0.32012,-0.3811,0.44207,0.87
-63,-24,25,0.88,-0.48018,-0.18293,0.19055,0.88
-55,-12,17,0.89,-0.41921,-0.091463,0.12957,0.89
222,-40,57,0.9,1.6921,-0.30488,0.43445,0.9
156,11,75,0.91,1.189,0.083841,0.57165,0.91
69,17,77,0.92,0.52591,0.12957,0.58689,0.92
50,4,72,0.93,0.3811,0.030488,0.54878,0.93
22,-14,83,0.94,0.16768,-0.10671,0.63262,0.94
24,3,75,0.95,0.18293,0.022866,0.57165,0.95
-72,16,76,0.96,-0.54878,0.12195,0.57927,0.96
-65,-20,75,0.97,-0.49543,-0.15244,0.57165,0.97
-37,-41,79,0.98,-0.28201,-0.3125,0.60213,0.98
-3,-56,67,0.99,-0.022866,-0.42683,0.51067,0.99
5,-64,63,1,0.03811,-0.4878,0.48018,1
-6,-39,69,1.01,-0.045732,-0.29726,0.52591,1.01
-11,-7,75,1.02,-0.083841,-0.053354,0.57165,1.02
-42,10,73,1.03,-0.32012,0.07622,0.5564,1.03
-64,20,56,1.04,-0.4878,0.15244,0.42683,1.04
-115,23,52,1.05,-0.87652,0.1753,0.39634,1.05
-117,5,44,1.06,-0.89177,0.03811,0.33537,1.06
-115,-4,52,1.07,-0.87652,-0.030488,0.39634,1.07
-86,2,51,1.08,-0.65549,0.015244,0.38872,1.08
-64,8,62,1.09,-0.4878,0.060976,0.47256,1.09
-35,7,68,1.1,-0.26677,0.053354,0.51829,1.1
-19,29,76,1.11,-0.14482,0.22104,0.57927,1.11
7,37,90,1.12,0.053354,0.28201,0.68598,1.12
66,52,61,1.13,0.50305,0.39634,0.46494,1.13
69,102,64,1.14,0.52591,0.77744,0.4878,1.14
12,115,56,1.15,0.091463,0.87652,0.42683,1.15
-10,119,45,1.16,-0.07622,0.90701,0.34299,1.16
-22,31,69,1.17,-0.16768,0.23628,0.52591,1.17
24,20,84,1.18,0.18293,0.15244,0.64024,1.18
-10,-12,78,1.19,-0.07622,-0.091463,0.59451,1.19
-62,106,72,1.2,-0.47256,0.80793,0.54878,1.2
-89,137,82,1.21,-0.67835,1.0442,0.625,1.21
-80,157,88,1.22,-0.60976,1.1966,0.67073,1.22
-78,116,69,1.23,-0.59451,0.88415,0.52591,1.23
-56,113,75,1.24,-0.42683,0.86128,0.57165,1.24
-63,110,79,1.25,-0.48018,0.83841,0.60213,1.25
6,56,101,1.26,0.045732,0.42683,0.76982,1.26
33,70,108,1.27,0.25152,0.53354,0.82317,1.27
35,58,102,1.28,0.26677,0.44207,0.77744,1.28
78,43,96,1.29,0.59451,0.32774,0.73171,1.29
60,28,113,1.3,0.45732,0.21341,0.86128,1.3
70,20,116,1.31,0.53354,0.15244,0.88415,1.31
56,21,129,1.32,0.42683,0.16006,0.98323,1.32
57,5,142,1.33,0.43445,0.03811,1.0823,1.33
42,-9,141,1.34,0.32012,-0.068598,1.0747,1.34
129,-52,128,1.35,0.98323,-0.39634,0.97561,1.35
106,-35,114,1.36,0.80793,-0.26677,0.8689,1.36
56,-34,115,1.37,0.42683,-0.25915,0.87652,1.37
-1,-56,93,1.38,-0.007622,-0.42683,0.70884,1.38
-52,-112,71,1.39,-0.39634,-0.85366,0.54116,1.39
-103,-160,54,1.4,-0.78506,-1.2195,0.41159,1.4
55,-15,115,1.41,0.41921,-0.11433,0.87652,1.41
58,-13,94,1.42,0.44207,-0.099085,0.71646,1.42
47,17,95,1.43,0.35823,0.12957,0.72409,1.43
101,118,108,1.44,0.76982,0.89939,0.82317,1.44
103,122,96,1.45,0.78506,0.92988,0.73171,1.45
110,123,93,1.46,0.83841,0.9375,0.70884,1.46
131,129,93,1.47,0.99848,0.98323,0.70884,1.47
105,154,91,1.48,0.8003,1.1738,0.6936,1.48
70,189,98,1.49,0.53354,1.4405,0.74695,1.49
42,207,91,1.5,0.32012,1.5777,0.6936,1.5
25,221,97,1.51,0.19055,1.6845,0.73933,1.51
-2,214,91,1.52,-0.015244,1.6311,0.6936,1.52
13,221,92,1.53,0.099085,1.6845,0.70122,1.53
48,244,89,1.54,0.36585,1.8598,0.67835,1.54
41,253,85,1.55,0.3125,1.9284,0.64787,1.55
49,140,92,1.56,0.37348,1.0671,0.70122,1.56
78,140,95,1.57,0.59451,1.0671,0.72409,1.57
122,150,85,1.58,0.92988,1.1433,0.64787,1.58
70,143,69,1.59,0.53354,1.0899,0.52591,1.59
-29,123,66,1.6,-0.22104,0.9375,0.50305,1.6
-61,109,65,1.61,-0.46494,0.83079,0.49543,1.61
-109,113,80,1.62,-0.83079,0.86128,0.60976,1.62
-62,187,77,1.63,-0.47256,1.4253,0.58689,1.63
-81,245,88,1.64,-0.61738,1.8674,0.67073,1.64
58,126,112,1.65,0.44207,0.96037,0.85366,1.65
56,87,124,1.66,0.42683,0.66311,0.94512,1.66
35,34,102,1.67,0.26677,0.25915,0.77744,1.67
69,-11,84,1.68,0.52591,-0.083841,0.64024,1.68
74,-47,72,1.69,0.56402,-0.35823,0.54878,1.69
36,-36,61,1.7,0.27439,-0.27439,0.46494,1.7
-23,3,52,1.71,-0.1753,0.022866,0.39634,1.71
-26,51,43,1.72,-0.19817,0.38872,0.32774,1.72
-88,69,45,1.73,-0.67073,0.52591,0.34299,1.73
-67,91,33,1.74,-0.51067,0.6936,0.25152,1.74
-91,68,39,1.75,-0.6936,0.51829,0.29726,1.75
-80,72,37,1.76,-0.60976,0.54878,0.28201,1.76
-98,41,63,1.77,-0.74695,0.3125,0.48018,1.77
-91,25,80,1.78,-0.6936,0.19055,0.60976,1.78
-54,34,92,1.79,-0.41159,0.25915,0.70122,1.79
-47,28,102,1.8,-0.35823,0.21341,0.77744,1.8
-52,-2,107,1.81,-0.39634,-0.015244,0.81555,1.81
-78,-3,115,1.82,-0.59451,-0.022866,0.87652,1.82
-87,-25,125,1.83,-0.66311,-0.19055,0.95274,1.83
-32,-35,121,1.84,-0.2439,-0.26677,0.92226,1.84
-17,-57,125,1.85,-0.12957,-0.43445,0.95274,1.85
7,-58,122,1.86,0.053354,-0.44207,0.92988,1.86
24,-53,138,1.87,0.18293,-0.40396,1.0518,1.87
-25,-82,130,1.88,-0.19055,-0.625,0.99085,1.88
-33,-88,123,1.89,-0.25152,-0.67073,0.9375,1.89
-66,-113,122,1.9,-0.50305,-0.86128,0.92988,1.9
-51,-124,134,1.91,-0.38872,-0.94512,1.0213,1.91
-10,-118,152,1.92,-0.07622,-0.89939,1.1585,1.92
-9,-122,169,1.93,-0.068598,-0.92988,1.2881,1.93
-4,-129,161,1.94,-0.030488,-0.98323,1.2271,1.94
-63,-279,114,1.95,-0.48018,-2.1265,0.8689,1.95
-25,-281,93,1.96,-0.19055,-2.1418,0.70884,1.96
-21,-283,115,1.97,-0.16006,-2.157,0.87652,1.97
-65,-21,122,1.98,-0.49543,-0.16006,0.92988,1.98
-32,-26,127,1.99,-0.2439,-0.19817,0.96799,1.99
-21,-48,112,2,-0.16006,-0.36585,0.85366,2
-27,-75,103,2.01,-0.20579,-0.57165,0.78506,2.01
-17,-86,83,2.02,-0.12957,-0.65549,0.63262,2.02
-33,-116,63,2.03,-0.25152,-0.88415,0.48018,2.03
-42,-119,65,2.04,-0.32012,-0.90701,0.49543,2.04
-26,-112,68,2.05,-0.19817,-0.85366,0.51829,2.05
-35,-95,73,2.06,-0.26677,-0.72409,0.5564,2.06
-43,-32,88,2.07,-0.32774,-0.2439,0.67073,2.07
-27,-5,80,2.08,-0.20579,-0.03811,0.60976,2.08
-18,29,51,2.09,-0.1372,0.22104,0.38872,2.09
-46,282,58,2.1,-0.35061,2.1494,0.44207,2.1
-38,301,80,2.11,-0.28963,2.2942,0.60976,2.11
-16,335,85,2.12,-0.12195,2.5534,0.64787,2.12
3,359,90,2.13,0.022866,2.7363,0.68598,2.13
2,376,83,2.14,0.015244,2.8659,0.63262,2.14
0,394,59,2.15,0,3.003,0.4497,2.15
42,467,44,2.16,0.32012,3.5595,0.33537,2.16
78,421,53,2.17,0.59451,3.2088,0.40396,2.17
88,399,59,2.18,0.67073,3.0412,0.4497,2.18
-167,-51,87,2.19,-1.2729,-0.38872,0.66311,2.19
-130,-63,93,2.2,-0.99085,-0.48018,0.70884,2.2
-100,-48,92,2.21,-0.7622,-0.36585,0.70122,2.21
-71,107,31,2.22,-0.54116,0.81555,0.23628,2.22
-89,120,34,2.23,-0.67835,0.91463,0.25915,2.23
-92,128,23,2.24,-0.70122,0.97561,0.1753,2.24
-166,164,48,2.25,-1.2652,1.25,0.36585,2.25
-179,185,48,2.26,-1.3643,1.4101,0.36585,2.26
-178,203,47,2.27,-1.3567,1.5473,0.35823,2.27
78,-24,111,2.28,0.59451,-0.18293,0.84604,2.28
117,-91,104,2.29,0.89177,-0.6936,0.79268,2.29
25,-135,117,2.3,0.19055,-1.029,0.89177,2.3
-56,-158,125,2.31,-0.42683,-1.2043,0.95274,2.31
-88,-177,121,2.32,-0.67073,-1.3491,0.92226,2.32
-66,-169,102,2.33,-0.50305,-1.2881,0.77744,2.33
-101,-151,105,2.34,-0.76982,-1.1509,0.8003,2.34
-79,-156,123,2.35,-0.60213,-1.189,0.9375,2.35
-76,-137,132,2.36,-0.57927,-1.0442,1.0061,2.36
-84,-115,122,2.37,-0.64024,-0.87652,0.92988,2.37
-102,-121,120,2.38,-0.77744,-0.92226,0.91463,2.38
-88,-115,99,2.39,-0.67073,-0.87652,0.75457,2.39
-103,-120,82,2.4,-0.78506,-0.91463,0.625,2.4
-112,-147,80,2.41,-0.85366,-1.1204,0.60976,2.41
-111,-149,76,2.42,-0.84604,-1.1357,0.57927,2.42
-65,-49,121,2.43,-0.49543,-0.37348,0.92226,2.43
-63,-51,128,2.44,-0.48018,-0.38872,0.97561,2.44
-50,-46,121,2.45,-0.3811,-0.35061,0.92226,2.45
41,74,116,2.46,0.3125,0.56402,0.88415,2.46
11,74,101,2.47,0.083841,0.56402,0.76982,2.47
-8,68,105,2.48,-0.060976,0.51829,0.8003,2.48
-53,-24,91,2.49,-0.40396,-0.18293,0.6936,2.49
-51,-44,97,2.5,-0.38872,-0.33537,0.73933,2.5
-45,-56,88,2.51,-0.34299,-0.42683,0.67073,2.51
-59,-72,85,2.52,-0.4497,-0.54878,0.64787,2.52
-75,-102,86,2.53,-0.57165,-0.77744,0.65549,2.53
-72,-143,102,2.54,-0.54878,-1.0899,0.77744,2.54
-48,-168,92,2.55,-0.36585,-1.2805,0.70122,2.55
-70,-148,91,2.56,-0.53354,-1.128,0.6936,2.56
-80,-149,101,2.57,-0.60976,-1.1357,0.76982,2.57
-80,-141,104,2.58,-0.60976,-1.0747,0.79268,2.58
-99,-151,98,2.59,-0.75457,-1.1509,0.74695,2.59
-111,-157,92,2.6,-0.84604,-1.1966,0.70122,2.6
-114,-169,106,2.61,-0.8689,-1.2881,0.80793,2.61
-99,-187,100,2.62,-0.75457,-1.4253,0.7622,2.62
-82,-163,111,2.63,-0.625,-1.2424,0.84604,2.63
-72,-162,109,2.64,-0.54878,-1.2348,0.83079,2.64
-67,-159,103,2.65,-0.51067,-1.2119,0.78506,2.65
-72,-137,93,2.66,-0.54878,-1.0442,0.70884,2.66
-68,-142,97,2.67,-0.51829,-1.0823,0.73933,2.67
-54,-146,98,2.68,-0.41159,-1.1128,0.74695,2.68
-60,-177,87,2.69,-0.45732,-1.3491,0.66311,2.69
-32,-137,121,2.7,-0.2439,-1.0442,0.92226,2.7
-22,-108,103,2.71,-0.16768,-0.82317,0.78506,2.71
-15,-88,77,2.72,-0.11433,-0.67073,0.58689,2.72
22,-70,69,2.73,0.16768,-0.53354,0.52591,2.73
21,-34,65,2.74,0.16006,-0.25915,0.49543,2.74
1,-11,65,2.75,0.007622,-0.083841,0.49543,2.75
-12,15,72,2.76,-0.091463,0.11433,0.54878,2.76
-5,26,69,2.77,-0.03811,0.19817,0.52591,2.77
-36,39,80,2.78,-0.27439,0.29726,0.60976,2.78
-79,29,82,2.79,-0.60213,0.22104,0.625,2.79
-82,-24,98,2.8,-0.625,-0.18293,0.74695,2.8
-55,-48,98,2.81,-0.41921,-0.36585,0.74695,2.81
-49,-37,113,2.82,-0.37348,-0.28201,0.86128,2.82
-53,-3,114,2.83,-0.40396,-0.022866,0.8689,2.83
-74,-4,107,2.84,-0.56402,-0.030488,0.81555,2.84
-37,-20,105,2.85,-0.28201,-0.15244,0.8003,2.85
-12,-37,108,2.86,-0.091463,-0.28201,0.82317,2.86
-35,-70,113,2.87,-0.26677,-0.53354,0.86128,2.87
-27,-86,121,2.88,-0.20579,-0.65549,0.92226,2.88
-47,-97,119,2.89,-0.35823,-0.73933,0.90701,2.89
-49,-89,119,2.9,-0.37348,-0.67835,0.90701,2.9
-48,-69,110,2.91,-0.36585,-0.52591,0.83841,2.91
-69,-42,107,2.92,-0.52591,-0.32012,0.81555,2.92
-94,-16,94,2.93,-0.71646,-0.12195,0.71646,2.93
-111,-5,96,2.94,-0.84604,-0.03811,0.73171,2.94
-107,-35,101,2.95,-0.81555,-0.26677,0.76982,2.95
-91,-58,90,2.96,-0.6936,-0.44207,0.68598,2.96
-98,-67,79,2.97,-0.74695,-0.51067,0.60213,2.97
-111,-65,76,2.98,-0.84604,-0.49543,0.57927,2.98
-91,-53,90,2.99,-0.6936,-0.40396,0.68598,2.99
-85,-38,91,3,-0.64787,-0.28963,0.6936,3
-100,-16,92,3.01,-0.7622,-0.12195,0.70122,3.01
-115,-3,105,3.02,-0.87652,-0.022866,0.8003,3.02
-95,15,98,3.03,-0.72409,0.11433,0.74695,3.03
-90,22,97,3.04,-0.68598,0.16768,0.73933,3.04
-79,21,93,3.05,-0.60213,0.16006,0.70884,3.05
-59,22,90,3.06,-0.4497,0.16768,0.68598,3.06
-59,-5,102,3.07,-0.4497,-0.03811,0.77744,3.07
-56,-2,101,3.08,-0.42683,-0.015244,0.76982,3.08
-78,-14,104,3.09,-0.59451,-0.10671,0.79268,3.09
-95,-9,102,3.1,-0.72409,-0.068598,0.77744,3.1
-96,-22,98,3.11,-0.73171,-0.16768,0.74695,3.11
-71,1,100,3.12,-0.54116,0.007622,0.7622,3.12
-68,-12,100,3.13,-0.51829,-0.091463,0.7622,3.13
-44,1,106,3.14,-0.33537,0.007622,0.80793,3.14
4,2,122,3.15,0.030488,0.015244,0.92988,3.15
-21,-23,112,3.16,-0.16006,-0.1753,0.85366,3.16
9,-15,96,3.17,0.068598,-0.11433,0.73171,3.17
-3,-16,90,3.18,-0.022866,-0.12195,0.68598,3.18
-36,-32,91,3.19,-0.27439,-0.2439,0.6936,3.19
-14,-56,83,3.2,-0.10671,-0.42683,0.63262,3.2
-26,8,135,3.21,-0.19817,0.060976,1.029,3.21
-22,-1,129,3.22,-0.16768,-0.007622,0.98323,3.22
0,5,135,3.23,0,0.03811,1.029,3.23
-1,8,130,3.24,-0.007622,0.060976,0.99085,3.24
13,34,128,3.25,0.099085,0.25915,0.97561,3.25
-1,43,124,3.26,-0.007622,0.32774,0.94512,3.26
-75,3,93,3.27,-0.57165,0.022866,0.70884,3.27
-57,-22,100,3.28,-0.43445,-0.16768,0.7622,3.28
-50,-33,112,3.29,-0.3811,-0.25152,0.85366,3.29
-23,-28,88,3.3,-0.1753,-0.21341,0.67073,3.3
-29,-30,99,3.31,-0.22104,-0.22866,0.75457,3.31
2,-30,114,3.32,0.015244,-0.22866,0.8689,3.32
-7,-50,115,3.33,-0.053354,-0.3811,0.87652,3.33
-5,-62,119,3.34,-0.03811,-0.47256,0.90701,3.34
-3,-59,119,3.35,-0.022866,-0.4497,0.90701,3.35
-18,-58,114,3.36,-0.1372,-0.44207,0.8689,3.36
-33,-58,116,3.37,-0.25152,-0.44207,0.88415,3.37
5,-47,113,3.38,0.03811,-0.35823,0.86128,3.38
-106,19,91,3.39,-0.80793,0.14482,0.6936,3.39
-110,5,97,3.4,-0.83841,0.03811,0.73933,3.4
-126,-12,95,3.41,-0.96037,-0.091463,0.72409,3.41
-111,19,99,3.42,-0.84604,0.14482,0.75457,3.42
-133,10,96,3.43,-1.0137,0.07622,0.73171,3.43
-114,34,93,3.44,-0.8689,0.25915,0.70884,3.44
-119,35,93,3.45,-0.90701,0.26677,0.70884,3.45
-106,27,94,3.46,-0.80793,0.20579,0.71646,3.46
-50,41,88,3.47,-0.3811,0.3125,0.67073,3.47
-58,19,90,3.48,-0.44207,0.14482,0.68598,3.48
-42,29,92,3.49,-0.32012,0.22104,0.70122,3.49
-25,42,89,3.5,-0.19055,0.32012,0.67835,3.5
-41,39,77,3.51,-0.3125,0.29726,0.58689,3.51
-39,12,95,3.52,-0.29726,0.091463,0.72409,3.52
-46,12,100,3.53,-0.35061,0.091463,0.7622,3.53
-62,1,102,3.54,-0.47256,0.007622,0.77744,3.54
-79,11,104,3.55,-0.60213,0.083841,0.79268,3.55
-44,12,108,3.56,-0.33537,0.091463,0.82317,3.56
-53,1,104,3.57,-0.40396,0.007622,0.79268,3.57
-55,7,100,3.58,-0.41921,0.053354,0.7622,3.58
-66,13,102,3.59,-0.50305,0.099085,0.77744,3.59
-73,5,106,3.6,-0.5564,0.03811,0.80793,3.6
-57,15,104,3.61,-0.43445,0.11433,0.79268,3.61
-53,31,100,3.62,-0.40396,0.23628,0.7622,3.62
-46,28,99,3.63,-0.35061,0.21341,0.75457,3.63
-20,28,103,3.64,-0.15244,0.21341,0.78506,3.64
-7,59,103,3.65,-0.053354,0.4497,0.78506,3.65
-18,71,102,3.66,-0.1372,0.54116,0.77744,3.66
-32,66,105,3.67,-0.2439,0.50305,0.8003,3.67
-20,50,104,3.68,-0.15244,0.3811,0.79268,3.68
-1,28,95,3.69,-0.007622,0.21341,0.72409,3.69
-18,35,87,3.7,-0.1372,0.26677,0.66311,3.7
-11,28,79,3.71,-0.083841,0.21341,0.60213,3.71
-48,73,77,3.72,-0.36585,0.5564,0.58689,3.72
-48,70,79,3.73,-0.36585,0.53354,0.60213,3.73
-49,78,86,3.74,-0.37348,0.59451,0.65549,3.74
-67,88,81,3.75,-0.51067,0.67073,0.61738,3.75
-69,91,89,3.76,-0.52591,0.6936,0.67835,3.76
-40,84,86,3.77,-0.30488,0.64024,0.65549,3.77
-66,64,83,3.78,-0.50305,0.4878,0.63262,3.78
-89,48,92,3.79,-0.67835,0.36585,0.70122,3.79
-41,29,85,3.8,-0.3125,0.22104,0.64787,3.8
-90,18,95,3.81,-0.68598,0.1372,0.72409,3.81
-70,-5,96,3.82,-0.53354,-0.03811,0.73171,3.82
-51,0,87,3.83,-0.38872,0,0.66311,3.83
-101,-53,102,3.84,-0.76982,-0.40396,0.77744,3.84
-76,-64,96,3.85,-0.57927,-0.4878,0.73171,3.85
-90,-48,122,3.86,-0.68598,-0.36585,0.92988,3.86
41,-72,108,3.87,0.3125,-0.54878,0.82317,3.87
-2,-84,114,3.88,-0.015244,-0.64024,0.8689,3.88
-103,-87,113,3.89,-0.78506,-0.66311,0.86128,3.89
-107,-95,129,3.9,-0.81555,-0.72409,0.98323,3.9
-84,-89,141,3.91,-0.64024,-0.67835,1.0747,3.91
-115,-88,150,3.92,-0.87652,-0.67073,1.1433,3.92
-49,-28,146,3.93,-0.37348,-0.21341,1.1128,3.93
-122,-61,143,3.94,-0.92988,-0.46494,1.0899,3.94
-62,-19,137,3.95,-0.47256,-0.14482,1.0442,3.95
-43,5,127,3.96,-0.32774,0.03811,0.96799,3.96
-25,36,125,3.97,-0.19055,0.27439,0.95274,3.97
-12,96,120,3.98,-0.091463,0.73171,0.91463,3.98
-17,112,111,3.99,-0.12957,0.85366,0.84604,3.99
-24,138,88,4,-0.18293,1.0518,0.67073,4
-32,150,70,4.01,-0.2439,1.1433,0.53354,4.01
-59,158,66,4.02,-0.4497,1.2043,0.50305,4.02
-71,148,52,4.03,-0.54116,1.128,0.39634,4.03
-62,150,40,4.04,-0.47256,1.1433,0.30488,4.04
-74,169,43,4.05,-0.56402,1.2881,0.32774,4.05
-96,175,61,4.06,-0.73171,1.3338,0.46494,4.06
-90,156,76,4.07,-0.68598,1.189,0.57927,4.07
-66,154,71,4.08,-0.50305,1.1738,0.54116,4.08
-51,160,63,4.09,-0.38872,1.2195,0.48018,4.09
-60,138,63,4.1,-0.45732,1.0518,0.48018,4.1
-80,120,61,4.11,-0.60976,0.91463,0.46494,4.11
-76,114,80,4.12,-0.57927,0.8689,0.60976,4.12
-70,91,102,4.13,-0.53354,0.6936,0.77744,4.13
-61,65,105,4.14,-0.46494,0.49543,0.8003,4.14
-78,45,122,4.15,-0.59451,0.34299,0.92988,4.15
-75,50,100,4.16,-0.57165,0.3811,0.7622,4.16
-55,60,99,4.17,-0.41921,0.45732,0.75457,4.17
-28,58,92,4.18,-0.21341,0.44207,0.70122,4.18
-18,50,84,4.19,-0.1372,0.3811,0.64024,4.19
-8,48,94,4.2,-0.060976,0.36585,0.71646,4.2
-18,39,97,4.21,-0.1372,0.29726,0.73933,4.21
-42,1,84,4.22,-0.32012,0.007622,0.64024,4.22
-62,-2,88,4.23,-0.47256,-0.015244,0.67073,4.23
-70,6,85,4.24,-0.53354,0.045732,0.64787,4.24
-67,15,80,4.25,-0.51067,0.11433,0.60976,4.25
-133,6,65,4.26,-1.0137,0.045732,0.49543,4.26
-92,20,71,4.27,-0.70122,0.15244,0.54116,4.27
-124,23,82,4.28,-0.94512,0.1753,0.625,4.28
-152,12,92,4.29,-1.1585,0.091463,0.70122,4.29
-141,-22,101,4.3,-1.0747,-0.16768,0.76982,4.3
-185,-26,101,4.31,-1.4101,-0.19817,0.76982,4.31
-194,-22,97,4.32,-1.4787,-0.16768,0.73933,4.32
-156,-22,108,4.33,-1.189,-0.16768,0.82317,4.33
-118,-42,120,4.34,-0.89939,-0.32012,0.91463,4.34
-103,-25,111,4.35,-0.78506,-0.19055,0.84604,4.35
-42,-6,114,4.36,-0.32012,-0.045732,0.8689,4.36
-77,-12,117,4.37,-0.58689,-0.091463,0.89177,4.37
-33,7,105,4.38,-0.25152,0.053354,0.8003,4.38
-43,-13,108,4.39,-0.32774,-0.099085,0.82317,4.39
-40,-26,106,4.4,-0.30488,-0.19817,0.80793,4.4
-20,-19,95,4.41,-0.15244,-0.14482,0.72409,4.41
