-7,-12,7,0.25,-0.21341,-0.36585,0.21341,0.25,-0.1397,-0.51678,0.22042,0.25,-0.18615,-0.40494,0.21446,0.25,-0.16247,-0.39888,0.18966,0.25
-7,-13,9,0.26,-0.21341,-0.39634,0.27439,0.26,-0.14952,-0.52252,0.219,0.26,-0.20278,-0.44191,0.2144,0.26,-0.1727,-0.43177,0.19758,0.26
-8,-14,9,0.27,-0.2439,-0.42683,0.27439,0.27,-0.16064,-0.52959,0.21861,0.27,-0.21628,-0.48208,0.21553,0.27,-0.18861,-0.46689,0.20871,0.27
-8,-18,6,0.28,-0.2439,-0.54878,0.18293,0.28,-0.17287,-0.53815,0.21931,0.28,-0.2271,-0.52364,0.2184,0.28,-0.20969,-0.50641,0.22098,0.28
-6,-18,7,0.29,-0.18293,-0.54878,0.21341,0.29,-0.18598,-0.54831,0.22113,0.29,-0.2359,-0.56503,0.2234,0.29,-0.233,-0.5521,0.23241,0.29
-6,-21,8,0.3,-0.18293,-0.64024,0.2439,0.3,-0.19972,-0.56012,0.22408,0.3,-0.24346,-0.60494,0.23074,0.3,-0.25467,-0.60329,0.24194,0.3
-8,-22,6,0.31,-0.2439,-0.67073,0.18293,0.31,-0.21384,-0.57359,0.22812,0.31,-0.25061,-0.64242,0.2404,0.31,-0.27145,-0.65608,0.24985,0.31
-9,-25,7,0.32,-0.27439,-0.7622,0.21341,0.32,-0.22807,-0.58866,0.23322,0.32,-0.25806,-0.67683,0.25212,0.32,-0.28196,-0.70414,0.25767,0.32
-11,-23,10,0.33,-0.33537,-0.70122,0.30488,0.33,-0.24211,-0.60522,0.23929,0.33,-0.26636,-0.70785,0.2654,0.33,-0.287,-0.74085,0.26744,0.33
-11,-23,11,0.34,-0.33537,-0.70122,0.33537,0.34,-0.25571,-0.62312,0.24625,0.34,-0.27581,-0.73535,0.2796,0.34,-0.28907,-0.76201,0.28066,0.34
-9,-25,12,0.35,-0.27439,-0.7622,0.36585,0.35,-0.2686,-0.64215,0.25398,0.35,-0.28643,-0.75941,0.29393,0.35,-0.29125,-0.76787,0.29742,0.35
-10,-26,9,0.36,-0.30488,-0.79268,0.27439,0.36,-0.28057,-0.66206,0.26233,0.36,-0.29797,-0.78017,0.3076,0.36,-0.29603,-0.7635,0.31599,0.36
-10,-23,8,0.37,-0.30488,-0.70122,0.2439,0.37,-0.2914,-0.68254,0.27116,0.37,-0.30992,-0.79778,0.31985,0.37,-0.30446,-0.75737,0.33322,0.37
-9,-25,12,0.38,-0.27439,-0.7622,0.36585,0.38,-0.30091,-0.70327,0.28031,0.38,-0.32158,-0.81237,0.33003,0.38,-0.31596,-0.75836,0.34554,0.38
-10,-27,12,0.39,-0.30488,-0.82317,0.36585,0.39,-0.30895,-0.72388,0.28959,0.39,-0.33215,-0.82402,0.3377,0.39,-0.3286,-0.77255,0.35034,0.39
-13,-27,14,0.4,-0.39634,-0.82317,0.42683,0.4,-0.31541,-0.74402,0.29882,0.4,-0.34078,-0.8327,0.34263,0.4,-0.33992,-0.80075,0.34707,0.4
-13,-29,11,0.41,-0.39634,-0.88415,0.33537,0.41,-0.32022,-0.76329,0.30784,0.41,-0.3467,-0.83836,0.34481,0.41,-0.34761,-0.83788,0.33765,0.41
-8,-28,9,0.42,-0.2439,-0.85366,0.27439,0.42,-0.32333,-0.78133,0.31645,0.42,-0.34928,-0.84089,0.34447,0.42,-0.35014,-0.87451,0.32595,0.42
-11,-28,8,0.43,-0.33537,-0.85366,0.2439,0.43,-0.32477,-0.79776,0.32449,0.43,-0.34809,-0.84022,0.34202,0.43,-0.34694,-0.89994,0.31649,0.43
-14,-29,9,0.44,-0.42683,-0.88415,0.27439,0.44,-0.32456,-0.81225,0.3318,0.44,-0.34299,-0.83633,0.33801,0.44,-0.33836,-0.90585,0.3128,0.44
-10,-28,13,0.45,-0.30488,-0.85366,0.39634,0.45,-0.32278,-0.82449,0.33823,0.45,-0.33412,-0.82931,0.33306,0.45,-0.32545,-0.88911,0.31608,0.45
-9,-28,13,0.46,-0.27439,-0.85366,0.39634,0.46,-0.31955,-0.83423,0.34366,0.46,-0.32188,-0.81938,0.32779,0.46,-0.3097,-0.85292,0.32463,0.46
-10,-27,11,0.47,-0.30488,-0.82317,0.33537,0.47,-0.315,-0.84125,0.34798,0.47,-0.30693,-0.80691,0.32273,0.47,-0.29283,-0.80569,0.33447,0.47
-10,-28,11,0.48,-0.30488,-0.85366,0.33537,0.48,-0.30931,-0.8454,0.35111,0.48,-0.29015,-0.79242,0.31832,0.48,-0.27664,-0.75835,0.34077,0.48
-9,-22,11,0.49,-0.27439,-0.67073,0.33537,0.49,-0.30266,-0.84659,0.35301,0.49,-0.27251,-0.77655,0.3148,0.49,-0.26274,-0.72086,0.33977,0.49
-8,-25,8,0.5,-0.2439,-0.7622,0.2439,0.5,-0.29525,-0.84482,0.35364,0.5,-0.25504,-0.76003,0.31225,0.5,-0.25232,-0.6993,0.33031,0.5
-7,-22,11,0.51,-0.21341,-0.67073,0.33537,0.51,-0.28728,-0.84014,0.35303,0.51,-0.23875,-0.7436,0.3106,0.51,-0.24573,-0.69438,0.31451,0.51
-6,-20,9,0.52,-0.18293,-0.60976,0.27439,0.52,-0.27898,-0.83268,0.35121,0.52,-0.22451,-0.72801,0.3096,0.52,-0.24227,-0.70182,0.29716,0.52
-9,-22,10,0.53,-0.27439,-0.67073,0.30488,0.53,-0.27055,-0.82264,0.34825,0.53,-0.21301,-0.71388,0.30892,0.53,-0.24022,-0.71436,0.28409,0.53
-10,-26,10,0.54,-0.30488,-0.79268,0.30488,0.54,-0.26219,-0.8103,0.34426,0.54,-0.20473,-0.70173,0.30822,0.54,-0.2372,-0.72447,0.27996,0.54
-9,-25,10,0.55,-0.27439,-0.7622,0.30488,0.55,-0.25409,-0.79597,0.33936,0.55,-0.19989,-0.69192,0.30713,0.55,-0.23097,-0.72683,0.28646,0.55
-5,-25,11,0.56,-0.15244,-0.7622,0.33537,0.56,-0.24642,-0.78006,0.3337,0.56,-0.19843,-0.68461,0.30541,0.56,-0.2203,-0.71982,0.30143,0.56
-5,-21,9,0.57,-0.15244,-0.64024,0.27439,0.57,-0.23933,-0.763,0.32746,0.57,-0.20007,-0.67979,0.30291,0.57,-0.20578,-0.70549,0.31938,0.57
-7,-22,11,0.58,-0.21341,-0.67073,0.33537,0.58,-0.23294,-0.74526,0.32084,0.58,-0.20431,-0.67732,0.29966,0.58,-0.19,-0.68834,0.33328,0.58
-6,-23,11,0.59,-0.18293,-0.70122,0.33537,0.59,-0.22735,-0.72734,0.31405,0.59,-0.2105,-0.67691,0.29585,0.59,-0.17712,-0.67345,0.33704,0.59
-7,-23,11,0.6,-0.21341,-0.70122,0.33537,0.6,-0.22262,-0.70974,0.30731,0.6,-0.21791,-0.67824,0.29181,0.6,-0.17167,-0.66472,0.32769,0.6
-6,-20,9,0.61,-0.18293,-0.60976,0.27439,0.61,-0.2188,-0.69297,0.30083,0.61,-0.22577,-0.68097,0.28802,0.61,-0.17708,-0.66383,0.30669,0.61
-5,-22,7,0.62,-0.15244,-0.67073,0.21341,0.62,-0.21589,-0.67751,0.29485,0.62,-0.23336,-0.68479,0.285,0.62,-0.1943,-0.67018,0.27962,0.62
-8,-23,10,0.63,-0.2439,-0.70122,0.30488,0.63,-0.21385,-0.66383,0.28956,0.63,-0.24007,-0.68949,0.28331,0.63,-0.22105,-0.68156,0.2545,0.63
-7,-22,10,0.64,-0.21341,-0.67073,0.30488,0.64,-0.21264,-0.65233,0.28518,0.64,-0.24541,-0.69492,0.28343,0.64,-0.2521,-0.69526,0.23924,0.64
-9,-23,9,0.65,-0.27439,-0.70122,0.27439,0.65,-0.21218,-0.64337,0.28186,0.65,-0.24907,-0.70108,0.28577,0.65,-0.28048,-0.70898,0.23904,0.65
-12,-25,7,0.66,-0.36585,-0.7622,0.21341,0.66,-0.21238,-0.63724,0.27977,0.66,-0.25092,-0.70803,0.29054,0.66,-0.29943,-0.72131,0.25472,0.66
-9,-25,7,0.67,-0.27439,-0.7622,0.21341,0.67,-0.21312,-0.63413,0.27904,0.67,-0.25101,-0.7159,0.29777,0.67,-0.30433,-0.73169,0.28257,0.67
-10,-23,13,0.68,-0.30488,-0.70122,0.39634,0.68,-0.21427,-0.63418,0.27974,0.68,-0.24954,-0.72483,0.30729,0.68,-0.29412,-0.74005,0.31562,0.68
-7,-24,11,0.69,-0.21341,-0.73171,0.33537,0.69,-0.21571,-0.63743,0.28192,0.69,-0.24681,-0.73492,0.31872,0.69,-0.27165,-0.74641,0.34604,0.69
-9,-24,11,0.7,-0.27439,-0.73171,0.33537,0.7,-0.2173,-0.64382,0.2856,0.7,-0.2432,-0.74617,0.33152,0.7,-0.24284,-0.75082,0.36773,0.7
-8,-25,10,0.71,-0.2439,-0.7622,0.30488,0.71,-0.21892,-0.65318,0.29075,0.71,-0.23914,-0.75845,0.345,0.71,-0.21496,-0.75354,0.37813,0.71
-8,-26,13,0.72,-0.2439,-0.79268,0.39634,0.72,-0.22042,-0.66528,0.29731,0.72,-0.23499,-0.77144,0.35842,0.72,-0.19457,-0.75539,0.37881,0.72
-5,-25,14,0.73,-0.15244,-0.7622,0.42683,0.73,-0.2217,-0.6798,0.30514,0.73,-0.23108,-0.78467,0.37104,0.73,-0.1857,-0.75803,0.37443,0.73
-4,-24,15,0.74,-0.12195,-0.73171,0.45732,0.74,-0.22265,-0.69633,0.3141,0.74,-0.22764,-0.79746,0.38218,0.74,-0.18894,-0.76374,0.3708,0.74
-5,-26,11,0.75,-0.15244,-0.79268,0.33537,0.75,-0.2232,-0.71439,0.32399,0.75,-0.22478,-0.80903,0.39124,0.75,-0.20159,-0.77469,0.37247,0.75
-8,-25,12,0.76,-0.2439,-0.7622,0.36585,0.76,-0.22328,-0.73347,0.3346,0.76,-0.22249,-0.81851,0.39782,0.76,-0.21873,-0.79195,0.38099,0.76
-10,-28,12,0.77,-0.30488,-0.85366,0.36585,0.77,-0.22286,-0.75299,0.34568,0.77,-0.22066,-0.82504,0.40169,0.77,-0.23489,-0.81451,0.39439,0.77
-10,-26,14,0.78,-0.30488,-0.79268,0.42683,0.78,-0.22192,-0.77235,0.35695,0.78,-0.2191,-0.82781,0.40278,0.78,-0.2456,-0.8389,0.40802,0.78
-7,-29,12,0.79,-0.21341,-0.88415,0.36585,0.79,-0.22047,-0.79094,0.36812,0.79,-0.21755,-0.8262,0.40125,0.79,-0.24851,-0.8596,0.41637,0.79
-8,-30,13,0.8,-0.2439,-0.91463,0.39634,0.8,-0.21855,-0.80818,0.37891,0.8,-0.21574,-0.81982,0.39736,0.8,-0.2436,-0.87033,0.41535,0.8
-8,-27,13,0.81,-0.2439,-0.82317,0.39634,0.81,-0.21622,-0.82348,0.38902,0.81,-0.21342,-0.80856,0.39151,0.81,-0.23278,-0.86589,0.40385,0.81
-4,-28,15,0.82,-0.12195,-0.85366,0.45732,0.82,-0.21356,-0.83633,0.39815,0.82,-0.21039,-0.79267,0.38416,0.82,-0.21887,-0.84383,0.38429,0.82
-5,-26,13,0.83,-0.15244,-0.79268,0.39634,0.83,-0.21067,-0.84627,0.40604,0.83,-0.20656,-0.7727,0.37581,0.83,-0.20465,-0.80547,0.36176,0.83
-7,-24,12,0.84,-0.21341,-0.73171,0.36585,0.84,-0.20765,-0.8529,0.41244,0.84,-0.20194,-0.74954,0.36689,0.84,-0.19205,-0.75582,0.34219,0.84
-10,-23,9,0.85,-0.30488,-0.70122,0.27439,0.85,-0.20463,-0.85593,0.41714,0.85,-0.19664,-0.72433,0.35784,0.85,-0.18194,-0.70236,0.33016,0.85
-5,-23,10,0.86,-0.15244,-0.70122,0.30488,0.86,-0.20175,-0.85517,0.41995,0.86,-0.19092,-0.69839,0.34897,0.86,-0.17429,-0.65308,0.32734,0.86
-7,-21,11,0.87,-0.21341,-0.64024,0.33537,0.87,-0.19912,-0.85053,0.42075,0.87,-0.18512,-0.67316,0.34054,0.87,-0.1687,-0.61449,0.33194,0.87
-6,-18,9,0.88,-0.18293,-0.54878,0.27439,0.88,-0.19688,-0.84204,0.41945,0.88,-0.17966,-0.65006,0.33274,0.88,-0.16489,-0.59019,0.33951,0.88
-3,-19,14,0.89,-0.091463,-0.57927,0.42683,0.89,-0.19513,-0.82985,0.41602,0.89,-0.17497,-0.63039,0.32566,0.89,-0.16294,-0.58053,0.34477,0.89
-3,-19,12,0.9,-0.091463,-0.57927,0.36585,0.9,-0.19399,-0.81423,0.41048,0.9,-0.17151,-0.61526,0.31939,0.9,-0.16338,-0.58327,0.34368,0.9
-5,-19,8,0.91,-0.15244,-0.57927,0.2439,0.91,-0.19353,-0.79554,0.40293,0.91,-0.16967,-0.60552,0.31398,0.91,-0.16679,-0.59492,0.33502,0.91
-7,-20,11,0.92,-0.21341,-0.60976,0.33537,0.92,-0.19383,-0.77426,0.39349,0.92,-0.16976,-0.60167,0.3095,0.92,-0.17346,-0.61215,0.32084,0.92
-7,-22,13,0.93,-0.21341,-0.67073,0.39634,0.93,-0.19491,-0.75095,0.38236,0.93,-0.17198,-0.60387,0.30601,0.93,-0.18305,-0.63265,0.30568,0.93
-7,-21,10,0.94,-0.21341,-0.64024,0.30488,0.94,-0.19679,-0.72627,0.36978,0.94,-0.17638,-0.61193,0.30364,0.94,-0.19448,-0.65516,0.29472,0.94
-7,-22,9,0.95,-0.21341,-0.67073,0.27439,0.95,-0.19946,-0.7009,0.35604,0.95,-0.18288,-0.62532,0.30248,0.95,-0.2061,-0.67874,0.29173,0.95
-8,-23,9,0.96,-0.2439,-0.70122,0.27439,0.96,-0.20287,-0.67558,0.34146,0.96,-0.19123,-0.64325,0.30266,0.96,-0.21611,-0.7019,0.29755,0.96
-7,-25,8,0.97,-0.21341,-0.7622,0.2439,0.97,-0.20696,-0.65106,0.32639,0.97,-0.20107,-0.66472,0.30427,0.97,-0.22301,-0.72202,0.30962,0.97
-6,-24,10,0.98,-0.18293,-0.73171,0.30488,0.98,-0.2116,-0.62808,0.31122,0.98,-0.21195,-0.68858,0.30735,0.98,-0.22611,-0.73564,0.32297,0.98
-6,-22,12,0.99,-0.18293,-0.67073,0.36585,0.99,-0.21669,-0.60735,0.29632,0.99,-0.22334,-0.71362,0.31184,0.99,-0.22572,-0.73972,0.33211,0.99
-8,-25,12,1,-0.2439,-0.7622,0.36585,1,-0.22207,-0.58954,0.28208,1,-0.23469,-0.73865,0.31758,1,-0.22319,-0.73333,0.33326,1
-7,-25,12,1.01,-0.21341,-0.7622,0.36585,1.01,-0.22758,-0.57522,0.26888,1.01,-0.24546,-0.76253,0.3243,1.01,-0.22063,-0.71913,0.32597,1.01
-8,-21,10,1.02,-0.2439,-0.64024,0.30488,1.02,-0.23303,-0.56487,0.25708,1.02,-0.25516,-0.78423,0.33158,1.02,-0.22047,-0.70367,0.3135,1.02
-8,-22,8,1.03,-0.2439,-0.67073,0.2439,1.03,-0.23824,-0.55886,0.24699,1.03,-0.26337,-0.80287,0.3389,1.03,-0.22483,-0.69616,0.30188,1.03
-8,-24,12,1.04,-0.2439,-0.73171,0.36585,1.04,-0.24301,-0.55744,0.2389,1.04,-0.26978,-0.81773,0.34567,1.04,-0.23492,-0.70576,0.29768,1.04
-9,-28,9,1.05,-0.27439,-0.85366,0.27439,1.05,-0.24715,-0.56069,0.23304,1.05,-0.27419,-0.82825,0.35123,1.05,-0.25059,-0.73803,0.3055,1.05
-7,-27,11,1.06,-0.21341,-0.82317,0.33537,1.06,-0.25047,-0.56857,0.22957,1.06,-0.27649,-0.83403,0.35499,1.06,-0.27011,-0.792,0.32601,1.06
-10,-25,11,1.07,-0.30488,-0.7622,0.33537,1.07,-0.25282,-0.58087,0.2286,1.07,-0.27668,-0.83482,0.3564,1.07,-0.29027,-0.85885,0.35517,1.07
-10,-26,10,1.08,-0.30488,-0.79268,0.30488,1.08,-0.25404,-0.59723,0.23017,1.08,-0.27485,-0.8305,0.35507,1.08,-0.30699,-0.9231,0.38516,1.08
-11,-33,14,1.09,-0.33537,-1.0061,0.42683,1.09,-0.25401,-0.61715,0.23424,1.09,-0.27111,-0.8211,0.35081,1.09,-0.31613,-0.96638,0.40663,1.09
-9,-32,15,1.1,-0.27439,-0.97561,0.45732,1.1,-0.25263,-0.63999,0.24071,1.1,-0.26564,-0.80676,0.34363,1.1,-0.31453,-0.9726,0.41165,1.1
-9,-34,15,1.11,-0.27439,-1.0366,0.45732,1.11,-0.24984,-0.66499,0.24938,1.11,-0.25861,-0.78778,0.3338,1.11,-0.30095,-0.93324,0.39626,1.11
-10,-30,12,1.12,-0.30488,-0.91463,0.36585,1.12,-0.24561,-0.6913,0.26001,1.12,-0.25018,-0.76457,0.32181,1.12,-0.2766,-0.85079,0.36195,1.12
-9,-23,11,1.13,-0.27439,-0.70122,0.33537,1.13,-0.23996,-0.71797,0.27229,1.13,-0.2405,-0.73767,0.30837,1.13,-0.24506,-0.73902,0.31545,1.13
-7,-18,7,1.14,-0.21341,-0.54878,0.21341,1.14,-0.23293,-0.74403,0.28584,1.14,-0.2297,-0.7078,0.29433,1.14,-0.2115,-0.61996,0.26679,1.14
-8,-17,6,1.15,-0.2439,-0.51829,0.18293,1.15,-0.22461,-0.76848,0.30027,1.15,-0.21788,-0.67578,0.28061,1.15,-0.18142,-0.51802,0.22652,1.15
-4,-14,6,1.16,-0.12195,-0.42683,0.18293,1.16,-0.21514,-0.79031,0.31511,1.16,-0.20515,-0.64256,0.26816,1.16,-0.15922,-0.45322,0.20266,1.16
-2,-14,6,1.17,-0.060976,-0.42683,0.18293,1.17,-0.20467,-0.80857,0.32991,1.17,-0.19162,-0.60919,0.25781,1.17,-0.14695,-0.43545,0.19852,1.17
-5,-15,7,1.18,-0.15244,-0.45732,0.21341,1.18,-0.19339,-0.82239,0.34419,1.18,-0.17746,-0.57676,0.25025,1.18,-0.1438,-0.46177,0.21207,1.18
-6,-19,10,1.19,-0.18293,-0.57927,0.30488,1.19,-0.18153,-0.83098,0.35747,1.19,-0.16285,-0.54636,0.24594,1.19,-0.14646,-0.5174,0.23685,1.19
-5,-20,10,1.2,-0.15244,-0.60976,0.30488,1.2,-0.16933,-0.83369,0.3693,1.2,-0.14806,-0.51903,0.24507,1.2,-0.1502,-0.58035,0.26424,1.2
-4,-21,11,1.21,-0.12195,-0.64024,0.33537,1.21,-0.15705,-0.83003,0.37928,1.21,-0.13343,-0.49565,0.24755,1.21,-0.15046,-0.62809,0.28624,1.21
-6,-20,8,1.22,-0.18293,-0.60976,0.2439,1.22,-0.14496,-0.81969,0.38702,1.22,-0.11936,-0.47694,0.25303,1.22,-0.14435,-0.64419,0.29782,1.22
-6,-19,8,1.23,-0.18293,-0.57927,0.2439,1.23,-0.13333,-0.80255,0.39221,1.23,-0.10629,-0.46336,0.26089,1.23,-0.13154,-0.62285,0.29819,1.23
-3,-19,8,1.24,-0.091463,-0.57927,0.2439,1.24,-0.12243,-0.7787,0.39463,1.24,-0.094711,-0.45509,0.27037,1.24,-0.11428,-0.57,0.29062,1.24
-1,-18,9,1.25,-0.030488,-0.54878,0.27439,1.25,-0.11252,-0.74842,0.3941,1.25,-0.085099,-0.452,0.28059,1.25,-0.096498,-0.50073,0.28089,1.25
-2,-11,10,1.26,-0.060976,-0.33537,0.30488,1.26,-0.10384,-0.71223,0.39055,1.26,-0.077898,-0.45368,0.29067,1.26,-0.082341,-0.43406,0.27506,1.26
-4,-13,11,1.27,-0.12195,-0.39634,0.33537,1.27,-0.096605,-0.67084,0.384,1.27,-0.073474,-0.45947,0.29979,1.27,-0.074714,-0.38692,0.27722,1.27
-3,-14,9,1.28,-0.091463,-0.42683,0.27439,1.28,-0.090997,-0.62516,0.37456,1.28,-0.072084,-0.46849,0.30729,1.28,-0.074309,-0.3692,0.28807,1.28
-3,-14,11,1.29,-0.091463,-0.42683,0.33537,1.29,-0.087169,-0.57625,0.36244,1.29,-0.073849,-0.47976,0.31273,1.29,-0.07953,-0.38152,0.30473,1.29
-2,-14,10,1.3,-0.060976,-0.42683,0.30488,1.3,-0.08523,-0.52533,0.34793,1.3,-0.078731,-0.49227,0.31588,1.3,-0.087307,-0.41615,0.32186,1.3
-3,-14,10,1.31,-0.091463,-0.42683,0.30488,1.31,-0.085251,-0.47373,0.3314,1.31,-0.086528,-0.50507,0.3168,1.31,-0.094465,-0.46055,0.33353,1.31
-3,-15,11,1.32,-0.091463,-0.45732,0.33537,1.32,-0.087248,-0.42288,0.31331,1.32,-0.096884,-0.51737,0.31576,1.32,-0.099106,-0.50206,0.33547,1.32
-3,-18,10,1.33,-0.091463,-0.54878,0.30488,1.33,-0.091191,-0.37422,0.29417,1.33,-0.10931,-0.52858,0.31322,1.33,-0.10145,-0.53206,0.32657,1.33
-4,-17,11,1.34,-0.12195,-0.51829,0.33537,1.34,-0.097012,-0.32923,0.27454,1.34,-0.1232,-0.5384,0.30979,1.34,-0.10375,-0.54829,0.30942,1.34
-4,-18,11,1.35,-0.12195,-0.54878,0.33537,1.35,-0.10459,-0.28932,0.25501,1.35,-0.13792,-0.54679,0.30611,1.35,-0.10939,-0.55454,0.28952,1.35
-5,-19,6,1.36,-0.15244,-0.57927,0.18293,1.36,-0.11374,-0.25581,0.23619,1.36,-0.15277,-0.55397,0.30281,1.36,-0.12139,-0.55817,0.27357,1.36
-3,-20,9,1.37,-0.091463,-0.60976,0.27439,1.37,-0.12428,-0.22993,0.21868,1.37,-0.16713,-0.56038,0.30042,1.37,-0.141,-0.56658,0.26717,1.37
-6,-20,10,1.38,-0.18293,-0.60976,0.30488,1.38,-0.13598,-0.21273,0.2031,1.38,-0.18043,-0.56659,0.29931,1.38,-0.1669,-0.58396,0.27302,1.38
-6,-18,10,1.39,-0.18293,-0.54878,0.30488,1.39,-0.14858,-0.20505,0.18997,1.39,-0.19221,-0.57318,0.29966,1.39,-0.19539,-0.60953,0.28992,1.39
-7,-21,12,1.4,-0.21341,-0.64024,0.36585,1.4,-0.16179,-0.20747,0.17979,1.4,-0.20214,-0.58071,0.30145,1.4,-0.22141,-0.6379,0.31308,1.4
-7,-23,9,1.41,-0.21341,-0.70122,0.27439,1.41,-0.1753,-0.22036,0.17299,1.41,-0.21004,-0.58954,0.30445,1.41,-0.2402,-0.6612,0.33565,1.41
-10,-21,12,1.42,-0.30488,-0.64024,0.36585,1.42,-0.18879,-0.24379,0.1699,1.42,-0.21589,-0.59982,0.30827,1.42,-0.24884,-0.67215,0.35086,1.42
