-39,20,27,0.45,-1.189,0.60976,0.82317,0.45,-0.42495,0.53317,0.88912,0.45,-0.80609,0.53671,0.82611,0.45,-1.0772,0.42312,0.83753,0.45
-39,9,28,0.46,-1.189,0.27439,0.85366,0.46,-0.47868,0.50217,0.91681,0.46,-0.96395,0.44917,0.87371,0.46,-1.278,0.30024,0.91602,0.46
-44,-4,38,0.47,-1.3415,-0.12195,1.1585,0.47,-0.5258,0.4721,0.94354,0.47,-1.0869,0.36547,0.91791,0.47,-1.3726,0.20838,1.0079,0.47
-46,4,38,0.48,-1.4024,0.12195,1.1585,0.48,-0.56571,0.44337,0.9686,0.48,-1.1686,0.28986,0.95551,0.48,-1.3561,0.1634,1.1001,0.48
-37,4,35,0.49,-1.128,0.12195,1.0671,0.49,-0.59797,0.41631,0.99132,0.49,-1.2055,0.22606,0.98409,0.49,-1.2465,0.16801,1.1715,0.49
-43,5,39,0.5,-1.311,0.15244,1.189,0.5,-0.6223,0.3912,1.0111,0.5,-1.197,0.17688,1.0022,0.5,-1.0791,0.21011,1.2003,0.5
-36,16,36,0.51,-1.0976,0.4878,1.0976,0.51,-0.63865,0.36823,1.0273,0.51,-1.1456,0.14404,1.0096,0.51,-0.89674,0.26679,1.1724,0.51
-22,19,34,0.52,-0.67073,0.57927,1.0366,0.52,-0.64712,0.34751,1.0394,0.52,-1.0564,0.12805,1.0069,0.52,-0.73754,0.31238,1.0887,0.52
-11,6,33,0.53,-0.33537,0.18293,1.0061,0.53,-0.64801,0.32908,1.0471,0.53,-0.93677,0.12813,0.99583,0.53,-0.62527,0.32766,0.96648,0.53
-14,6,32,0.54,-0.42683,0.18293,0.97561,0.54,-0.64181,0.31291,1.05,0.54,-0.79587,0.14234,0.97892,0.54,-0.56416,0.30656,0.83629,0.54
-18,12,26,0.55,-0.54878,0.36585,0.79268,0.55,-0.62916,0.29888,1.048,0.55,-0.64361,0.16779,0.95901,0.55,-0.54022,0.25779,0.7327,0.55
-15,5,20,0.56,-0.45732,0.15244,0.60976,0.56,-0.61084,0.28683,1.041,0.56,-0.49006,0.20084,0.93906,0.56,-0.52798,0.20098,0.6837,0.56
-19,-3,21,0.57,-0.57927,-0.091463,0.64024,0.57,-0.58779,0.27653,1.029,0.57,-0.34464,0.23751,0.92174,0.57,-0.50035,0.15873,0.70166,0.57
-29,7,26,0.58,-0.88415,0.21341,0.79268,0.58,-0.56101,0.2677,1.0123,0.58,-0.21549,0.27381,0.90916,0.58,-0.43823,0.14787,0.77912,0.58
-19,13,27,0.59,-0.57927,0.39634,0.82317,0.59,-0.53161,0.26004,0.99111,0.59,-0.10894,0.30606,0.90258,0.59,-0.33687,0.17319,0.89101,0.59
0,8,32,0.6,0,0.2439,0.97561,0.6,-0.50075,0.25323,0.96592,0.6,-0.029215,0.33123,0.90227,0.6,-0.20725,0.22605,1.0028,0.6
8,6,37,0.61,0.2439,0.18293,1.128,0.61,-0.4696,0.24693,0.93725,0.61,0.02166,0.34716,0.90746,0.61,-0.072262,0.28821,1.0814,0.61
7,10,39,0.62,0.21341,0.30488,1.189,0.62,-0.43932,0.24082,0.90572,0.62,0.043797,0.35266,0.91645,0.62,0.040593,0.33914,1.106,0.62
11,10,38,0.63,0.33537,0.30488,1.1585,0.63,-0.41103,0.23459,0.87207,0.63,0.039161,0.34758,0.9268,0.63,0.10764,0.36379,1.0738,0.63
4,14,33,0.64,0.12195,0.42683,1.0061,0.64,-0.3858,0.22797,0.83706,0.64,0.011175,0.33275,0.93559,0.64,0.11579,0.35774,1.0005,0.64
-10,15,26,0.65,-0.30488,0.45732,0.79268,0.65,-0.36459,0.22072,0.80153,0.65,-0.035771,0.30978,0.93982,0.65,0.065756,0.32778,0.91352,0.65
-13,11,24,0.66,-0.39634,0.33537,0.73171,0.66,-0.34823,0.21267,0.76631,0.66,-0.096841,0.28086,0.93671,0.66,-0.028947,0.28793,0.84207,0.66
-9,8,27,0.67,-0.27439,0.2439,0.82317,0.67,-0.33742,0.20371,0.73228,0.67,-0.16724,0.24849,0.9241,0.67,-0.14667,0.25275,0.80669,0.67
-3,0,26,0.68,-0.091463,0,0.79268,0.68,-0.3327,0.1938,0.70026,0.68,-0.24263,0.2152,0.90071,0.68,-0.26414,0.23094,0.81199,0.68
-4,4,30,0.69,-0.12195,0.12195,0.91463,0.69,-0.33443,0.18298,0.67105,0.69,-0.31946,0.18328,0.86638,0.69,-0.36291,0.22189,0.84523,0.69
-11,8,33,0.7,-0.33537,0.2439,1.0061,0.7,-0.34277,0.17136,0.64539,0.7,-0.39509,0.15461,0.8221,0.7,-0.43373,0.21668,0.88116,0.7
-10,11,31,0.71,-0.30488,0.33537,0.94512,0.71,-0.35771,0.15914,0.62393,0.71,-0.46786,0.13045,0.77001,0.71,-0.47795,0.20292,0.89131,0.71
-13,8,28,0.72,-0.39634,0.2439,0.85366,0.72,-0.37902,0.14658,0.60724,0.72,-0.53701,0.11146,0.71323,0.72,-0.50581,0.17138,0.85448,0.72
-22,7,22,0.73,-0.67073,0.21341,0.67073,0.73,-0.40632,0.13401,0.59574,0.73,-0.6024,0.097669,0.65559,0.73,-0.53238,0.12129,0.76482,0.73
-22,4,16,0.74,-0.67073,0.12195,0.4878,0.74,-0.439,0.12182,0.58978,0.74,-0.66432,0.088609,0.60128,0.74,-0.5725,0.061973,0.63478,0.74
-32,-7,13,0.75,-0.97561,-0.21341,0.39634,0.75,-0.47632,0.11045,0.58952,0.75,-0.72317,0.083452,0.55445,0.75,-0.6362,0.0099411,0.49183,0.75
-34,-1,14,0.76,-1.0366,-0.030488,0.42683,0.76,-0.51738,0.10038,0.59501,0.76,-0.77915,0.081216,0.51884,0.76,-0.72568,-0.017633,0.37024,0.76
-26,4,13,0.77,-0.79268,0.12195,0.39634,0.77,-0.56115,0.092082,0.60615,0.77,-0.83209,0.080966,0.49739,0.77,-0.83454,-0.010293,0.30067,0.77
-16,-2,15,0.78,-0.4878,-0.060976,0.45732,0.78,-0.60648,0.086073,0.62271,0.78,-0.88125,0.082,0.49201,0.78,-0.94921,0.030543,0.30087,0.78
-21,-5,16,0.79,-0.64024,-0.15244,0.4878,0.79,-0.65218,0.082839,0.64432,0.79,-0.92535,0.083989,0.50333,0.79,-1.0521,0.090998,0.3707,0.79
-31,9,13,0.8,-0.94512,0.27439,0.39634,0.8,-0.69699,0.082847,0.67046,0.8,-0.96259,0.087055,0.53074,0.8,-1.1255,0.14928,0.49269,0.8
-42,6,17,0.81,-1.2805,0.18293,0.51829,0.81,-0.73963,0.086522,0.70054,0.81,-0.99086,0.091782,0.57236,0.81,-1.1559,0.18388,0.63786,0.81
-55,8,21,0.82,-1.6768,0.2439,0.64024,0.82,-0.77884,0.094229,0.73385,0.82,-1.008,0.099148,0.62531,0.82,-1.137,0.18224,0.77461,0.82
-47,17,28,0.83,-1.4329,0.51829,0.85366,0.83,-0.81342,0.10627,0.76958,0.83,-1.0119,0.11039,0.68595,0.83,-1.0714,0.14662,0.87777,0.83
-31,9,32,0.84,-0.94512,0.27439,0.97561,0.84,-0.84221,0.12284,0.80691,0.84,-1.0011,0.12684,0.75025,0.84,-0.97017,0.094539,0.93489,0.84
-18,-9,33,0.85,-0.54878,-0.27439,1.0061,0.85,-0.86421,0.14407,0.84494,0.85,-0.97483,0.14969,0.81417,0.85,-0.8514,0.053359,0.94815,0.85
-16,-12,33,0.86,-0.4878,-0.36585,1.0061,0.86,-0.87849,0.16996,0.88278,0.86,-0.93326,0.17983,0.87399,0.86,-0.73608,0.050806,0.93161,0.86
-17,-4,32,0.87,-0.51829,-0.12195,0.97561,0.87,-0.88433,0.20042,0.91955,0.87,-0.87753,0.21762,0.92666,0.87,-0.64387,0.10465,0.90513,0.87
-21,12,30,0.88,-0.64024,0.36585,0.91463,0.88,-0.88115,0.23523,0.95438,0.88,-0.80978,0.26284,0.97004,0.88,-0.58854,0.21536,0.88734,0.88
-24,23,29,0.89,-0.73171,0.70122,0.88415,0.89,-0.86858,0.27409,0.98649,0.89,-0.73298,0.31457,1.003,0.89,-0.57452,0.36459,0.88993,0.89
-20,26,28,0.9,-0.60976,0.79268,0.85366,0.9,-0.84646,0.31656,1.0151,0.9,-0.65074,0.37124,1.0254,0.9,-0.59524,0.52005,0.91496,0.9
-20,21,26,0.91,-0.60976,0.64024,0.79268,0.91,-0.81481,0.36211,1.0397,0.91,-0.56695,0.43075,1.0383,0.91,-0.63413,0.64545,0.95571,0.91
-27,19,31,0.92,-0.82317,0.57927,0.94512,0.92,-0.77389,0.41012,1.0597,0.92,-0.48542,0.49062,1.0431,0.92,-0.66809,0.71208,1.0003,0.92
-22,20,33,0.93,-0.67073,0.60976,1.0061,0.93,-0.72416,0.4599,1.0747,0.93,-0.40957,0.54826,1.0421,0.93,-0.67307,0.70822,1.0364,0.93
-19,15,38,0.94,-0.57927,0.45732,1.1585,0.94,-0.66627,0.51068,1.0845,0.94,-0.34205,0.60117,1.0376,0.94,-0.63043,0.6432,1.0557,0.94
-18,19,42,0.95,-0.54878,0.57927,1.2805,0.95,-0.60108,0.56165,1.0889,0.95,-0.28454,0.64721,1.0319,0.95,-0.5325,0.54491,1.0564,0.95
-13,18,37,0.96,-0.39634,0.54878,1.128,0.96,-0.52959,0.61198,1.088,0.96,-0.23758,0.68484,1.027,0.96,-0.38588,0.45146,1.0429,0.96
1,11,31,0.97,0.030488,0.33537,0.94512,0.97,-0.45297,0.66081,1.0819,0.97,-0.20059,0.71325,1.0243,0.97,-0.21102,0.39985,1.0239,0.97
4,7,31,0.98,0.12195,0.21341,0.94512,0.98,-0.37249,0.7073,1.0708,0.98,-0.17189,0.73247,1.0243,0.98,-0.038082,0.41508,1.009,0.98
-5,25,26,0.99,-0.15244,0.7622,0.79268,0.99,-0.28955,0.75065,1.0552,0.99,-0.14902,0.74334,1.0271,0.99,0.10034,0.50293,1.0061,0.99
-4,32,31,1,-0.12195,0.97561,0.94512,1,-0.20558,0.79011,1.0357,1,-0.12897,0.74743,1.0318,1,0.17788,0.64846,1.0183,1
7,24,36,1.01,0.21341,0.73171,1.0976,1.01,-0.12208,0.82501,1.0127,1.01,-0.10858,0.74685,1.0373,1.01,0.18211,0.82023,1.0441,1.01
16,27,40,1.02,0.4878,0.82317,1.2195,1.02,-0.040502,0.85474,0.98703,1.02,-0.084904,0.74403,1.0419,1.02,0.11891,0.97893,1.077,1.02
0,30,43,1.03,0,0.91463,1.311,1.03,0.0377,0.87882,0.95933,1.03,-0.055595,0.74144,1.0438,1.03,0.012158,1.0877,1.1079,1.03
-10,38,36,1.04,-0.30488,1.1585,1.0976,1.04,0.11115,0.89688,0.93039,1.04,-0.019176,0.74129,1.0414,1.04,-0.10181,1.1215,1.1268,1.04
-10,36,31,1.05,-0.30488,1.0976,0.94512,1.05,0.17856,0.90866,0.90095,1.05,0.024752,0.7453,1.0334,1.05,-0.18353,1.0732,1.1248,1.05
-8,29,34,1.06,-0.2439,0.88415,1.0366,1.06,0.23879,0.91405,0.87176,1.06,0.075433,0.75447,1.019,1.06,-0.20121,0.95514,1.0961,1.06
5,27,35,1.07,0.15244,0.82317,1.0671,1.07,0.29083,0.91307,0.84351,1.07,0.131,0.76898,0.998,1.07,-0.13986,0.79634,1.0396,1.07
7,24,32,1.08,0.21341,0.73171,0.97561,1.08,0.33385,0.90589,0.81685,1.08,0.18867,0.78814,0.97086,1.08,-0.0060229,0.63541,0.95946,1.08
4,15,31,1.09,0.12195,0.45732,0.94512,1.09,0.3672,0.89278,0.79233,1.09,0.24496,0.81047,0.93849,1.09,0.17354,0.51182,0.86571,1.09
3,20,25,1.1,0.091463,0.60976,0.7622,1.1,0.39046,0.87416,0.77041,1.1,0.2961,0.83382,0.90232,1.1,0.35893,0.45674,0.77266,1.1
11,21,22,1.11,0.33537,0.64024,0.67073,1.11,0.40341,0.85055,0.75146,1.11,0.33839,0.85562,0.86397,1.11,0.50816,0.48547,0.69661,1.11
18,17,20,1.12,0.54878,0.51829,0.60976,1.12,0.40605,0.82257,0.73572,1.12,0.36854,0.87313,0.82518,1.12,0.58882,0.59334,0.65216,1.12
24,21,21,1.13,0.73171,0.64024,0.64024,1.13,0.39862,0.79094,0.72329,1.13,0.38408,0.88376,0.7875,1.13,0.58695,0.75598,0.6481,1.13
24,18,23,1.14,0.73171,0.54878,0.70122,1.14,0.38155,0.75641,0.71417,1.14,0.38354,0.88531,0.75222,1.14,0.51033,0.93431,0.68402,1.14
11,34,24,1.15,0.33537,1.0366,0.73171,1.15,0.35551,0.71978,0.70824,1.15,0.36662,0.87623,0.72019,1.15,0.38525,1.0835,0.74876,1.15
7,48,29,1.16,0.21341,1.4634,0.88415,1.16,0.32133,0.68189,0.70525,1.16,0.33425,0.85576,0.69176,1.16,0.24784,1.164,0.82192,1.16
6,42,33,1.17,0.18293,1.2805,1.0061,1.17,0.28004,0.64353,0.70485,1.17,0.28844,0.82404,0.66686,1.17,0.13268,1.152,0.87828,1.17
0,37,27,1.18,0,1.128,0.82317,1.18,0.2328,0.60551,0.7066,1.18,0.2321,0.78206,0.64499,1.18,0.062489,1.0462,0.89449,1.18
0,29,25,1.19,0,0.88415,0.7622,1.19,0.18092,0.56859,0.71,1.19,0.16877,0.73158,0.62544,1.19,0.042081,0.86902,0.85606,1.19
-1,24,21,1.2,-0.030488,0.73171,0.64024,1.2,0.12579,0.53344,0.71446,1.2,0.10229,0.67494,0.60738,1.2,0.058436,0.66111,0.76255,1.2
-1,12,21,1.21,-0.030488,0.36585,0.64024,1.21,0.068865,0.50067,0.71939,1.21,0.0364,0.61482,0.5901,1.21,0.086644,0.46999,0.62895,1.21
9,1,20,1.22,0.27439,0.030488,0.60976,1.22,0.011645,0.47078,0.72418,1.22,-0.025512,0.55402,0.57312,1.22,0.099463,0.33646,0.48255,1.22
12,6,13,1.23,0.36585,0.18293,0.39634,1.23,-0.044371,0.44416,0.72822,1.23,-0.080721,0.49514,0.55638,1.23,0.077094,0.28234,0.35575,1.23
0,12,10,1.24,0,0.36585,0.30488,1.24,-0.097716,0.42108,0.73094,1.24,-0.12732,0.44041,0.5402,1.24,0.013789,0.30381,0.277,1.24
-13,18,9,1.25,-0.39634,0.54878,0.27439,1.25,-0.14698,0.40168,0.73184,1.25,-0.16431,0.39149,0.52537,1.25,-0.080851,0.37282,0.2626,1.25
-12,20,8,1.26,-0.36585,0.60976,0.2439,1.26,-0.19085,0.38596,0.73049,1.26,-0.19154,0.3494,0.51303,1.26,-0.18606,0.44648,0.31206,1.26
-5,18,12,1.27,-0.15244,0.54878,0.36585,1.27,-0.22813,0.37382,0.72654,1.27,-0.20962,0.31449,0.50451,1.27,-0.27777,0.48179,0.40863,1.27
-3,14,17,1.28,-0.091463,0.42683,0.51829,1.28,-0.25776,0.36502,0.71977,1.28,-0.21969,0.2865,0.50119,1.28,-0.33705,0.4508,0.52482,1.28
-10,8,22,1.29,-0.30488,0.2439,0.67073,1.29,-0.27886,0.35921,0.71006,1.29,-0.22316,0.26471,0.50426,1.29,-0.35597,0.35104,0.63115,1.29
-13,2,22,1.3,-0.39634,0.060976,0.67073,1.3,-0.29074,0.35595,0.69742,1.3,-0.22144,0.2481,0.51449,1.3,-0.33885,0.20737,0.70502,1.3
-14,2,23,1.31,-0.42683,0.060976,0.70122,1.31,-0.29289,0.35473,0.68202,1.31,-0.21571,0.23556,0.53211,1.31,-0.29874,0.064112,0.73684,1.31
-8,-2,27,1.32,-0.2439,-0.060976,0.82317,1.32,-0.28503,0.35495,0.66411,1.32,-0.20669,0.22607,0.55667,1.32,-0.25081,-0.030117,0.73135,1.32
-9,2,24,1.33,-0.27439,0.060976,0.73171,1.33,-0.26709,0.35601,0.64408,1.33,-0.19451,0.21885,0.58699,1.33,-0.20566,-0.03978,0.70389,1.33
-8,3,22,1.34,-0.2439,0.091463,0.67073,1.34,-0.23922,0.35726,0.62244,1.34,-0.17869,0.21347,0.62123,1.34,-0.16536,0.044057,0.67334,1.34
0,4,18,1.35,0,0.12195,0.54878,1.35,-0.20178,0.35806,0.59978,1.35,-0.15816,0.20989,0.657,1.35,-0.12392,0.19907,0.65445,1.35
6,11,22,1.36,0.18293,0.33537,0.67073,1.36,-0.15535,0.35779,0.57676,1.36,-0.13147,0.20839,0.6916,1.36,-0.071804,0.37788,0.65263,1.36
-6,24,24,1.37,-0.18293,0.73171,0.73171,1.37,-0.10069,0.3559,0.5541,1.37,-0.096925,0.20946,0.72228,1.37,-0.0025752,0.52334,0.66308,1.37
-3,25,23,1.38,-0.091463,0.7622,0.70122,1.38,-0.038772,0.35187,0.53255,1.38,-0.052927,0.21368,0.7465,1.38,0.081724,0.58774,0.67446,1.38
12,13,22,1.39,0.36585,0.39634,0.67073,1.39,0.029309,0.34532,0.51286,1.39,0.001794,0.22147,0.76226,1.39,0.16904,0.54924,0.67529,1.39
12,5,20,1.4,0.36585,0.15244,0.60976,1.4,0.10229,0.33591,0.49576,1.4,0.067901,0.23296,0.76828,1.4,0.24092,0.41969,0.66036,1.4
5,4,18,1.41,0.15244,0.12195,0.54878,1.41,0.17882,0.32346,0.48191,1.41,0.14524,0.24779,0.76423,1.41,0.28029,0.24097,0.63424,1.41
5,3,18,1.42,0.15244,0.091463,0.54878,1.42,0.25743,0.3079,0.47191,1.42,0.23271,0.26501,0.75076,1.42,0.28025,0.070941,0.61018,1.42
7,5,23,1.43,0.21341,0.15244,0.70122,1.43,0.33661,0.28928,0.46626,1.43,0.32822,0.28308,0.72949,1.43,0.25027,-0.03621,0.60463,1.43
4,4,24,1.44,0.12195,0.12195,0.73171,1.44,0.41482,0.26779,0.46533,1.44,0.42872,0.29995,0.70282,1.44,0.21629,-0.048176,0.62959,1.44
9,4,24,1.45,0.27439,0.12195,0.73171,1.45,0.49051,0.24374,0.46935,1.45,0.53043,0.31316,0.67375,1.45,0.214,0.034885,0.68595,1.45
15,5,25,1.46,0.45732,0.15244,0.7622,1.46,0.56219,0.21756,0.47838,1.46,0.62901,0.32016,0.64553,1.46,0.2766,0.1811,0.76077,1.46
21,7,26,1.47,0.64024,0.21341,0.79268,1.47,0.62839,0.18978,0.49234,1.47,0.71992,0.31857,0.62129,1.47,0.42136,0.33849,0.83021,1.47
24,6,27,1.48,0.73171,0.18293,0.82317,1.48,0.68775,0.16105,0.51096,1.48,0.79874,0.30647,0.6037,1.48,0.63998,0.45316,0.86735,1.48
21,16,27,1.49,0.64024,0.4878,0.82317,1.49,0.73903,0.13205,0.53379,1.49,0.8615,0.28278,0.59463,1.49,0.89683,0.48741,0.85229,1.49
32,17,22,1.5,0.97561,0.51829,0.67073,1.5,0.7811,0.10356,0.56026,1.5,0.90501,0.24746,0.5949,1.5,1.1368,0.43158,0.78073,1.5
39,16,17,1.51,1.189,0.4878,0.51829,1.51,0.81301,0.076336,0.58959,1.51,0.92709,0.2017,0.60417,1.51,1.3007,0.30548,0.6674,1.51
38,8,22,1.52,1.1585,0.2439,0.67073,1.52,0.83397,0.051182,0.62091,1.52,0.92676,0.14798,0.62087,1.52,1.3441,0.14964,0.54283,1.52
43,-1,23,1.53,1.311,-0.030488,0.70122,1.53,0.84339,0.028861,0.65322,1.53,0.90426,0.089929,0.64234,1.53,1.252,0.0098828,0.44389,1.53
44,-5,17,1.54,1.3415,-0.15244,0.51829,1.54,0.84086,0.010092,0.68544,1.54,0.86105,0.032159,0.66508,1.54,1.0452,-0.078663,0.40136,1.54
