-62,30,-31,0.34,-1.8902,0.91463,-0.94512,0.34,-2.049,0.74173,-0.78178,0.34,-2.2802,0.98573,-1.0148,0.34,-1.6617,0.7772,-0.80376,0.34
-61,25,-33,0.35,-1.8598,0.7622,-1.0061,0.35,-1.9969,0.64389,-0.8184,0.35,-2.0649,0.76191,-1.0864,0.35,-1.2769,0.52943,-0.73129,0.35
-47,18,-31,0.36,-1.4329,0.54878,-0.94512,0.36,-1.9295,0.54276,-0.8418,0.36,-1.8623,0.55989,-1.1388,0.36,-1.0608,0.32544,-0.70307,0.36
-33,3,-22,0.37,-1.0061,0.091463,-0.67073,0.37,-1.8477,0.4396,-0.85187,0.37,-1.6837,0.38764,-1.1715,0.37,-1.0255,0.17999,-0.73817,0.37
-26,-6,-20,0.38,-0.79268,-0.18293,-0.60976,0.38,-1.7525,0.33572,-0.84876,0.38,-1.5354,0.24886,-1.1836,0.38,-1.1484,0.10337,-0.83966,0.38
-30,-5,-25,0.39,-0.91463,-0.15244,-0.7622,0.39,-1.6453,0.23246,-0.83287,0.39,-1.4187,0.1429,-1.174,0.39,-1.3757,0.094305,-0.99264,0.39
-51,6,-38,0.4,-1.5549,0.18293,-1.1585,0.4,-1.5278,0.13116,-0.80481,0.4,-1.3301,0.065255,-1.1419,0.4,-1.6323,0.13532,-1.1657,0.4
-64,11,-48,0.41,-1.9512,0.33537,-1.4634,0.41,-1.4018,0.033116,-0.76541,0.41,-1.2617,0.0083566,-1.0861,0.41,-1.8365,0.19361,-1.3163,0.41
-68,14,-50,0.42,-2.0732,0.42683,-1.5244,0.42,-1.2693,-0.060422,-0.7157,0.42,-1.2029,-0.037271,-1.0061,0.42,-1.9177,0.22834,-1.399,0.42
-67,9,-46,0.43,-2.0427,0.27439,-1.4024,0.43,-1.1325,-0.14831,-0.6569,0.43,-1.1417,-0.081735,-0.90187,0.43,-1.8322,0.2024,-1.3763,0.43
-55,2,-39,0.44,-1.6768,0.060976,-1.189,0.44,-0.99371,-0.22951,-0.59034,0.44,-1.0662,-0.13445,-0.77434,0.44,-1.5746,0.094677,-1.2277,0.44
-36,-5,-28,0.45,-1.0976,-0.15244,-0.85366,0.45,-0.85517,-0.30313,-0.51748,0.45,-0.96651,-0.20297,-0.62557,0.45,-1.1798,-0.091982,-0.95716,0.45
-25,-14,-19,0.46,-0.7622,-0.42683,-0.57927,0.46,-0.71921,-0.36844,-0.43987,0.46,-0.83577,-0.29198,-0.45896,0.46,-0.71502,-0.33044,-0.59418,0.46
-4,-21,-8,0.47,-0.12195,-0.64024,-0.2439,0.47,-0.58809,-0.42489,-0.3591,0.47,-0.67144,-0.40274,-0.27929,0.47,-0.26306,-0.57727,-0.18905,0.47
11,-30,3,0.48,0.33537,-0.91463,0.091463,0.48,-0.46396,-0.4721,-0.27679,0.48,-0.47572,-0.53283,-0.092618,0.48,0.099757,-0.78666,0.19779,0.48
13,-31,14,0.49,0.39634,-0.94512,0.42683,0.49,-0.34883,-0.50988,-0.19452,0.49,-0.25551,-0.67636,0.093925,0.49,0.32394,-0.92555,0.50978,0.49
6,-24,29,0.5,0.18293,-0.73171,0.88415,0.5,-0.24453,-0.53826,-0.11382,0.5,-0.021967,-0.82454,0.27252,0.5,0.40004,-0.9845,0.70792,0.5
8,-25,34,0.51,0.2439,-0.7622,1.0366,0.51,-0.15262,-0.55741,-0.036156,0.51,0.21058,-0.96661,0.43515,0.51,0.36028,-0.98032,0.78036,0.51
7,-28,21,0.52,0.21341,-0.85366,0.64024,0.52,-0.074431,-0.56771,0.03714,0.52,0.42597,-1.0909,0.57412,0.52,0.26768,-0.94929,0.74474,0.52
6,-39,17,0.53,0.18293,-1.189,0.51829,0.53,-0.010978,-0.5697,0.10487,0.53,0.60778,-1.1861,0.68268,0.53,0.19558,-0.93312,0.64252,0.53
11,-41,12,0.54,0.33537,-1.25,0.36585,0.54,0.037035,-0.56403,0.16601,0.54,0.74102,-1.2426,0.75555,0.54,0.20357,-0.96271,0.52634,0.54
13,-38,13,0.55,0.39634,-1.1585,0.39634,0.55,0.069239,-0.55151,0.2197,0.55,0.81365,-1.2531,0.7894,0.55,0.31734,-1.0451,0.44436,0.55
17,-36,19,0.56,0.51829,-1.0976,0.57927,0.56,0.085606,-0.53302,0.2653,0.56,0.81785,-1.2138,0.78319,0.56,0.51853,-1.1588,0.42591,0.56
24,-32,17,0.57,0.73171,-0.97561,0.51829,0.57,0.086447,-0.50952,0.30237,0.57,0.75088,-1.1249,0.73832,0.57,0.74833,-1.2591,0.47288,0.57
24,-32,18,0.58,0.73171,-0.97561,0.54878,0.58,0.072407,-0.48199,0.33068,0.58,0.61547,-0.99028,0.65861,0.58,0.9238,-1.2914,0.55964,0.58
29,-38,24,0.59,0.88415,-1.1585,0.73171,0.59,0.044447,-0.45144,0.35022,0.59,0.41972,-0.81757,0.55005,0.59,0.96237,-1.2096,0.64159,0.59
36,-41,25,0.6,1.0976,-1.25,0.7622,0.6,0.0038234,-0.41885,0.3612,0.6,0.17638,-0.61735,0.42044,0.6,0.80719,-0.99192,0.66965,0.6
20,-39,13,0.61,0.60976,-1.189,0.39634,0.61,-0.047944,-0.38515,0.36404,0.61,-0.098173,-0.40224,0.2788,0.61,0.4459,-0.65024,0.60649,0.61
-9,-8,10,0.62,-0.27439,-0.2439,0.30488,0.62,-0.1091,-0.35122,0.35931,0.62,-0.38534,-0.18584,0.13471,0.62,-0.082912,-0.22927,0.43937,0.62
-24,17,11,0.63,-0.73171,0.51829,0.33537,0.63,-0.17772,-0.31782,0.34781,0.63,-0.66592,0.018422,-0.0024017,0.63,-0.69725,0.20373,0.18566,0.63
-47,28,-3,0.64,-1.4329,0.85366,-0.091463,0.64,-0.2517,-0.28563,0.33045,0.64,-0.9217,0.19847,-0.1239,0.64,-1.2912,0.57582,-0.11064,0.64
-59,31,-15,0.65,-1.7988,0.94512,-0.45732,0.65,-0.32887,-0.25519,0.30829,0.65,-1.137,0.34451,-0.22262,0.65,-1.7608,0.82653,-0.39041,0.65
-63,27,-18,0.66,-1.9207,0.82317,-0.54878,0.66,-0.407,-0.22691,0.28249,0.66,-1.2997,0.44975,-0.29326,0.66,-2.0288,0.92225,-0.59537,0.66
-66,22,-20,0.67,-2.0122,0.67073,-0.60976,0.67,-0.48388,-0.20106,0.25427,0.67,-1.4024,0.51087,-0.33275,0.67,-2.0621,0.863,-0.68389,0.67
-59,17,-22,0.68,-1.7988,0.51829,-0.67073,0.68,-0.55733,-0.17778,0.22491,0.68,-1.4427,0.52812,-0.34035,0.68,-1.8775,0.68016,-0.64188,0.68
-48,14,-16,0.69,-1.4634,0.42683,-0.4878,0.69,-0.62529,-0.15709,0.19569,0.69,-1.4228,0.50505,-0.31753,0.69,-1.5347,0.42669,-0.48586,0.69
-39,7,-11,0.7,-1.189,0.21341,-0.33537,0.7,-0.68584,-0.13887,0.16789,0.7,-1.3495,0.44806,-0.26773,0.7,-1.1194,0.16292,-0.25744,0.7
-29,1,0,0.71,-0.88415,0.030488,0,0.71,-0.73728,-0.12292,0.14273,0.71,-1.233,0.36561,-0.19591,0.71,-0.72133,-0.057762,-0.011229,0.71
-13,-3,7,0.72,-0.39634,-0.091463,0.21341,0.72,-0.7781,-0.10893,0.12135,0.72,-1.0858,0.26736,-0.10806,0.72,-0.41419,-0.19978,0.20009,0.72
-5,-8,13,0.73,-0.15244,-0.2439,0.39634,0.73,-0.80708,-0.096535,0.10481,0.73,-0.92136,0.16319,-0.010544,0.73,-0.2403,-0.25062,0.33926,0.73
-7,-9,13,0.74,-0.21341,-0.27439,0.39634,0.74,-0.82328,-0.085329,0.094019,0.74,-0.75295,0.062358,0.090393,0.74,-0.20524,-0.21985,0.39276,0.74
-13,-5,11,0.75,-0.39634,-0.15244,0.33537,0.75,-0.82608,-0.07488,0.089764,0.75,-0.59217,-0.027346,0.1892,0.75,-0.28139,-0.13338,0.37191,0.75
-12,0,8,0.76,-0.36585,0,0.2439,0.76,-0.81516,-0.064762,0.092657,0.76,-0.44823,-0.10013,0.2814,0.76,-0.41897,-0.024926,0.30716,0.76
-16,1,8,0.77,-0.4878,0.030488,0.2439,0.77,-0.79053,-0.054576,0.10314,0.77,-0.3272,-0.15258,0.36389,0.77,-0.56074,0.072761,0.23763,0.77
-20,1,9,0.78,-0.60976,0.030488,0.27439,0.78,-0.75254,-0.043975,0.12146,0.78,-0.23175,-0.18372,0.43502,0.78,-0.65651,0.1349,0.19929,0.78
-23,5,7,0.79,-0.70122,0.15244,0.21341,0.79,-0.70183,-0.032676,0.14769,0.79,-0.16126,-0.19488,0.49458,0.79,-0.67393,0.14878,0.21523,0.79
-19,4,9,0.8,-0.57927,0.12195,0.27439,0.8,-0.63933,-0.020481,0.1817,0.8,-0.11228,-0.18931,0.5436,0.8,-0.60361,0.11461,0.2906,0.8
-18,3,15,0.81,-0.54878,0.091463,0.45732,0.81,-0.56626,-0.0072889,0.2232,0.81,-0.079196,-0.17164,0.58405,0.81,-0.45815,0.043482,0.41307,0.81
-9,5,17,0.82,-0.27439,0.15244,0.51829,0.82,-0.48405,0.0068993,0.27169,0.82,-0.05515,-0.14723,0.61847,0.82,-0.26602,-0.046586,0.55819,0.82
-2,-4,23,0.83,-0.060976,-0.12195,0.70122,0.83,-0.39435,0.021982,0.32652,0.83,-0.033022,-0.12154,0.64956,0.83,-0.062551,-0.13564,0.6976,0.83
4,-11,25,0.84,0.12195,-0.33537,0.7622,0.84,-0.29897,0.037746,0.3869,0.84,-0.0063517,-0.099481,0.67984,0.84,0.11953,-0.20656,0.80734,0.84
8,-12,29,0.85,0.2439,-0.36585,0.88415,0.85,-0.19985,0.053886,0.45188,0.85,0.029856,-0.084931,0.71126,0.85,0.25777,-0.24879,0.87404,0.85
11,-9,29,0.86,0.33537,-0.27439,0.88415,0.86,-0.099001,0.070007,0.52043,0.86,0.078543,-0.080345,0.74505,0.86,0.34401,-0.26028,0.89736,0.86
15,-7,29,0.87,0.45732,-0.21341,0.88415,0.87,0.0015579,0.085648,0.59142,0.87,0.14029,-0.086583,0.78155,0.87,0.38443,-0.24711,0.88837,0.87
13,-6,30,0.88,0.39634,-0.18293,0.91463,0.88,0.099804,0.1003,0.66366,0.88,0.21328,-0.10291,0.82025,0.88,0.39564,-0.22119,0.86499,0.88
15,-6,28,0.89,0.45732,-0.18293,0.85366,0.89,0.19379,0.11342,0.73595,0.89,0.29358,-0.12714,0.85988,0.89,0.3985,-0.19631,0.8459,0.89
13,-6,29,0.9,0.39634,-0.18293,0.88415,0.9,0.28167,0.12451,0.80706,0.9,0.37563,-0.15601,0.89865,0.9,0.41111,-0.1837,0.84501,0.9
14,-6,29,0.91,0.42683,-0.18293,0.88415,0.91,0.36174,0.13306,0.87579,0.91,0.45291,-0.18551,0.9345,0.91,0.4433,-0.18846,0.86794,0.91
13,-6,28,0.92,0.39634,-0.18293,0.85366,0.92,0.4325,0.13861,0.94099,0.92,0.51872,-0.2114,0.96539,0.92,0.49373,-0.20779,0.91131,0.92
17,-6,31,0.93,0.51829,-0.18293,0.94512,0.93,0.49264,0.1408,1.0016,0.93,0.56694,-0.22963,0.98962,0.93,0.55063,-0.23176,0.96473,0.93
17,-8,31,0.94,0.51829,-0.2439,0.94512,0.94,0.54112,0.13938,1.0566,0.94,0.59274,-0.23679,1.006,0.94,0.59569,-0.24643,1.0146,0.94
22,-10,33,0.95,0.67073,-0.30488,1.0061,0.95,0.57715,0.13422,1.1052,0.95,0.59312,-0.2304,1.0142,0.95,0.60993,-0.23844,1.0483,0.95
25,-9,37,0.96,0.7622,-0.27439,1.128,0.96,0.60021,0.12536,1.1466,0.96,0.56718,-0.20911,1.0145,0.96,0.57977,-0.19957,1.0583,0.96
18,-7,37,0.97,0.54878,-0.21341,1.128,0.97,0.61006,0.113,1.1803,0.97,0.51629,-0.17281,1.008,0.97,0.50155,-0.12972,1.0433,0.97
12,0,34,0.98,0.36585,0,1.0366,0.98,0.60674,0.097516,1.2059,0.98,0.4439,-0.12257,0.99642,0.98,0.38301,-0.037349,1.0086,0.98
5,6,32,0.99,0.15244,0.18293,0.97561,0.99,0.59057,0.079457,1.2231,0.99,0.35517,-0.060483,0.98204,0.99,0.24152,0.06295,0.96433,0.99
1,7,30,1,0.030488,0.21341,0.91463,1,0.56212,0.059538,1.232,1,0.25647,0.01057,0.96721,1,0.099581,0.15485,0.92198,1
-2,10,28,1.01,-0.060976,0.30488,0.85366,1.01,0.52224,0.038634,1.2327,1.01,0.15472,0.087207,0.95418,1.01,-0.021026,0.22528,0.89176,1.01
-3,7,27,1.02,-0.091463,0.21341,0.82317,1.02,0.47194,0.017761,1.2254,1.02,0.05674,0.16587,0.9449,1.02,-0.1045,0.26823,0.88009,1.02
-4,6,25,1.03,-0.12195,0.18293,0.7622,1.03,0.41247,-0.001949,1.2107,1.03,-0.031398,0.24309,0.9407,1.03,-0.14438,0.28615,0.88853,1.03
-4,8,31,1.04,-0.12195,0.2439,0.94512,1.04,0.34522,-0.01928,1.1892,1.04,-0.1049,0.31582,0.94223,1.04,-0.144,0.28848,0.9141,1.04
-3,7,35,1.05,-0.091463,0.21341,1.0671,1.05,0.27169,-0.032964,1.1616,1.05,-0.16062,0.38153,0.94934,1.05,-0.11444,0.28799,0.95053,1.05
0,11,35,1.06,0,0.33537,1.0671,1.06,0.19347,-0.041724,1.1289,1.06,-0.19726,0.43842,0.9611,1.06,-0.070617,0.29624,0.99023,1.06
-1,12,33,1.07,-0.030488,0.36585,1.0061,1.07,0.1122,-0.044316,1.092,1.07,-0.21539,0.48545,0.97598,1.07,-0.027287,0.31997,1.0261,1.07
0,14,36,1.08,0,0.42683,1.0976,1.08,0.029509,-0.039576,1.0521,1.08,-0.21724,0.52228,0.99198,1.08,0.0041121,0.35952,1.053,1.08
-1,17,34,1.09,-0.030488,0.51829,1.0366,1.09,-0.052996,-0.02646,1.0101,1.09,-0.20638,0.54926,1.0069,1.09,0.01678,0.4099,1.068,1.09
-2,16,32,1.1,-0.060976,0.4878,0.97561,1.1,-0.13379,-0.0040894,0.96742,1.1,-0.18727,0.56729,1.0186,1.1,0.0081917,0.46377,1.0707,1.1
-2,12,34,1.11,-0.060976,0.36585,1.0366,1.11,-0.21144,0.028207,0.92501,1.11,-0.16477,0.57766,1.0253,1.11,-0.021292,0.51493,1.0623,1.11
0,16,34,1.12,0,0.4878,1.0366,1.12,-0.28466,0.070861,0.88405,1.12,-0.14361,0.58194,1.0256,1.12,-0.069863,0.56093,1.0449,1.12
-4,16,33,1.13,-0.12195,0.4878,1.0061,1.13,-0.35232,0.12403,0.8456,1.13,-0.12797,0.58187,1.0191,1.13,-0.13493,0.60352,1.021,1.13
-7,23,33,1.14,-0.21341,0.70122,1.0061,1.14,-0.41349,0.18759,0.81065,1.14,-0.12111,0.57919,1.0058,1.14,-0.21275,0.64668,0.99269,1.14
-9,29,34,1.15,-0.27439,0.88415,1.0366,1.15,-0.46743,0.26108,0.78008,1.15,-0.12513,0.5756,0.9867,1.15,-0.29736,0.69327,0.96175,1.15
-12,28,33,1.16,-0.36585,0.85366,1.0061,1.16,-0.51361,0.34375,0.75466,1.16,-0.14089,0.57268,0.96342,1.16,-0.37973,0.74162,0.92981,1.16
-14,23,31,1.17,-0.42683,0.70122,0.94512,1.17,-0.55174,0.43453,0.735,1.17,-0.16804,0.57186,0.93801,1.17,-0.44803,0.78395,0.89853,1.17
-16,23,27,1.18,-0.4878,0.70122,0.82317,1.18,-0.58174,0.53207,0.72158,1.18,-0.20522,0.57438,0.91282,1.18,-0.48958,0.80753,0.86982,1.18
-17,24,24,1.19,-0.51829,0.73171,0.73171,1.19,-0.60373,0.63471,0.7147,1.19,-0.25025,0.58127,0.8902,1.19,-0.49422,0.79882,0.84588,1.19
-16,23,24,1.2,-0.4878,0.70122,0.73171,1.2,-0.61806,0.74059,0.71451,1.2,-0.3005,0.59336,0.87227,1.2,-0.45821,0.74916,0.82919,1.2
-14,23,29,1.21,-0.42683,0.70122,0.88415,1.21,-0.62526,0.84764,0.72095,1.21,-0.3532,0.61121,0.86066,1.21,-0.38727,0.66014,0.82217,1.21
-11,21,27,1.22,-0.33537,0.64024,0.82317,1.22,-0.62601,0.95365,0.73381,1.22,-0.40571,0.63513,0.85638,1.22,-0.29731,0.5464,0.82686,1.22
-7,19,29,1.23,-0.21341,0.57927,0.88415,1.23,-0.62112,1.0563,0.75272,1.23,-0.45584,0.66511,0.85968,1.23,-0.21214,0.4344,0.84435,1.23
-4,12,31,1.24,-0.12195,0.36585,0.94512,1.24,-0.61155,1.1533,0.77713,1.24,-0.50192,0.70082,0.87007,1.24,-0.15832,0.35682,0.87427,1.24
-3,8,31,1.25,-0.091463,0.2439,0.94512,1.25,-0.59832,1.2424,0.80638,1.25,-0.54297,0.74159,0.88636,1.25,-0.15843,0.34406,0.91434,1.25
-4,9,33,1.26,-0.12195,0.27439,1.0061,1.26,-0.58253,1.3214,0.83965,1.26,-0.57865,0.78639,0.90683,1.26,-0.22457,0.41503,0.96016,1.26
-9,15,31,1.27,-0.27439,0.45732,0.94512,1.27,-0.56532,1.3883,0.87604,1.27,-0.60919,0.83389,0.92935,1.27,-0.35422,0.57029,1.0055,1.27
-22,26,29,1.28,-0.67073,0.79268,0.88415,1.28,-0.54773,1.4414,0.91456,1.28,-0.63519,0.88247,0.95171,1.28,-0.52974,0.78976,1.0428,1.28
-30,39,33,1.29,-0.91463,1.189,1.0061,1.29,-0.53083,1.4794,0.95416,1.29,-0.65755,0.93036,0.97178,1.29,-0.7219,1.0361,1.065,1.29
-30,48,41,1.3,-0.91463,1.4634,1.25,1.3,-0.51561,1.501,0.99379,1.3,-0.67716,0.97568,0.98777,1.3,-0.89672,1.2633,1.0667,1.3
-30,47,36,1.31,-0.91463,1.4329,1.0976,1.31,-0.50291,1.5057,1.0323,1.31,-0.69482,1.0167,0.99841,1.31,-1.0235,1.4277,1.0457,1.31
-37,50,29,1.32,-1.128,1.5244,0.88415,1.32,-0.4935,1.4933,1.0688,1.32,-0.7111,1.0517,1.003,1.32,-1.0822,1.4991,1.0047,1.32
-33,43,32,1.33,-1.0061,1.311,0.97561,1.33,-0.488,1.4641,1.1021,1.33,-0.72624,1.0797,1.0017,1.33,-1.0677,1.4684,0.95078,1.33
-29,37,30,1.34,-0.88415,1.128,0.91463,1.34,-0.48687,1.4187,1.1314,1.34,-0.74015,1.0998,0.99503,1.34,-0.99034,1.3497,0.89469,1.34
-27,37,28,1.35,-0.82317,1.128,0.85366,1.35,-0.49039,1.3582,1.1559,1.35,-0.75247,1.1119,0.98431,1.35,-0.87275,1.1764,0.8487,1.35
-25,36,28,1.36,-0.7622,1.0976,0.85366,1.36,-0.49867,1.2844,1.1748,1.36,-0.76263,1.1164,0.97118,1.36,-0.74335,0.99214,0.82373,1.36
-22,32,28,1.37,-0.67073,0.97561,0.85366,1.37,-0.51163,1.1993,1.1877,1.37,-0.77,1.1142,0.95746,1.37,-0.62952,0.84001,0.82653,1.37
-22,29,27,1.38,-0.67073,0.88415,0.82317,1.38,-0.52903,1.1052,1.1941,1.38,-0.774,1.1069,0.945,1.38,-0.55152,0.7518,0.85777,1.38
-20,25,28,1.39,-0.60976,0.7622,0.85366,1.39,-0.55046,1.0049,1.1939,1.39,-0.7742,1.0962,0.93544,1.39,-0.51889,0.74118,0.91157,1.39
-18,24,30,1.4,-0.54878,0.73171,0.91463,1.4,-0.57535,0.90127,1.1871,1.4,-0.77044,1.084,0.93002,1.4,-0.52997,0.80201,0.97668,1.4
-17,29,34,1.41,-0.51829,0.88415,1.0366,1.41,-0.603,0.79741,1.1737,1.41,-0.76289,1.0725,0.92949,1.41,-0.57419,0.9118,1.0392,1.41
-16,31,38,1.42,-0.4878,0.94512,1.1585,1.42,-0.6326,0.69644,1.1542,1.42,-0.75198,1.0632,0.934,1.42,-0.63611,1.0393,1.0858,1.42
-21,33,40,1.43,-0.64024,1.0061,1.2195,1.43,-0.66321,0.60149,1.129,1.43,-0.73844,1.0574,0.94314,1.43,-0.69993,1.1532,1.1073,1.43
-24,41,35,1.44,-0.73171,1.25,1.0671,1.44,-0.69387,0.51552,1.0988,1.44,-0.72315,1.0558,0.95596,1.44,-0.7531,1.2308,1.1006,1.44
-26,43,34,1.45,-0.79268,1.311,1.0366,1.45,-0.72355,0.44128,1.0644,1.45,-0.70706,1.0584,0.97112,1.45,-0.78831,1.2617,1.0691,1.45
-29,47,33,1.46,-0.88415,1.4329,1.0061,1.46,-0.75122,0.38123,1.0268,1.46,-0.69106,1.0645,0.98702,1.46,-0.80361,1.2496,1.0215,1.46
-30,41,32,1.47,-0.91463,1.25,0.97561,1.47,-0.77587,0.33738,0.98701,1.47,-0.67583,1.0725,1.002,1.47,-0.80111,1.2077,0.96957,1.47
-28,40,29,1.48,-0.85366,1.2195,0.88415,1.48,-0.79652,0.31132,0.9461,1.48,-0.6618,1.0807,1.0145,1.48,-0.78487,1.1541,0.92476,1.48
-26,35,28,1.49,-0.79268,1.0671,0.85366,1.49,-0.81229,0.30406,0.90524,1.49,-0.64902,1.0866,1.0232,1.49,-0.75893,1.1047,0.89585,1.49
