sampRate, 100,
sampRateUnits, Hz,
scale, 8192,
scaleUnits, G,
rawData_x,rawData_y,rawData_z,rawData_seconds,data_x,data_y,data_z,data_seconds,
-727,518,8381,4.28,-0.088745,0.063232,1.0231,4.28
-731,503,8369,4.29,-0.089233,0.061401,1.0216,4.29
-722,507,8372,4.3,-0.088135,0.06189,1.022,4.3
-730,524,8378,4.31,-0.089111,0.063965,1.0227,4.31
-719,522,8375,4.32,-0.087769,0.063721,1.0223,4.32
-723,504,8380,4.33,-0.088257,0.061523,1.0229,4.33
-732,511,8365,4.34,-0.089355,0.062378,1.0211,4.34
-703,516,8369,4.35,-0.085815,0.062988,1.0216,4.35
-726,494,8385,4.36,-0.088623,0.060303,1.0236,4.36
-719,503,8376,4.37,-0.087769,0.061401,1.0225,4.37
-714,513,8373,4.38,-0.087158,0.062622,1.0221,4.38
-728,526,8389,4.39,-0.088867,0.064209,1.024,4.39
-720,512,8377,4.4,-0.087891,0.0625,1.0226,4.4
-737,512,8377,4.41,-0.089966,0.0625,1.0226,4.41
-728,522,8384,4.42,-0.088867,0.063721,1.0234,4.42
-755,517,8395,4.43,-0.092163,0.06311,1.0248,4.43
-742,521,8385,4.44,-0.090576,0.063599,1.0236,4.44
-740,518,8374,4.45,-0.090332,0.063232,1.0222,4.45
-725,520,8399,4.46,-0.088501,0.063477,1.0253,4.46
-730,527,8377,4.47,-0.089111,0.064331,1.0226,4.47
-745,534,8372,4.48,-0.090942,0.065186,1.022,4.48
-730,524,8383,4.49,-0.089111,0.063965,1.0233,4.49
-719,519,8376,4.5,-0.087769,0.063354,1.0225,4.5
-730,520,8393,4.51,-0.089111,0.063477,1.0245,4.51
-746,513,8387,4.52,-0.091064,0.062622,1.0238,4.52
-740,506,8351,4.53,-0.090332,0.061768,1.0194,4.53
-730,511,8366,4.54,-0.089111,0.062378,1.0212,4.54
-710,507,8382,4.55,-0.08667,0.06189,1.0232,4.55
-723,520,8381,4.56,-0.088257,0.063477,1.0231,4.56
-723,507,8380,4.57,-0.088257,0.06189,1.0229,4.57
-721,516,8375,4.58,-0.088013,0.062988,1.0223,4.58
-732,524,8380,4.59,-0.089355,0.063965,1.0229,4.59
-729,509,8402,4.6,-0.088989,0.062134,1.0256,4.6
-725,511,8393,4.61,-0.088501,0.062378,1.0245,4.61
-722,505,8391,4.62,-0.088135,0.061646,1.0243,4.62
-730,524,8369,4.63,-0.089111,0.063965,1.0216,4.63
-732,510,8386,4.64,-0.089355,0.062256,1.0237,4.64
-715,521,8408,4.65,-0.08728,0.063599,1.0264,4.65
-735,526,8384,4.66,-0.089722,0.064209,1.0234,4.66
-735,530,8378,4.67,-0.089722,0.064697,1.0227,4.67
-719,526,8362,4.68,-0.087769,0.064209,1.0208,4.68
-726,538,8384,4.69,-0.088623,0.065674,1.0234,4.69
-728,525,8383,4.7,-0.088867,0.064087,1.0233,4.7
-727,523,8370,4.71,-0.088745,0.063843,1.0217,4.71
-730,536,8389,4.72,-0.089111,0.06543,1.024,4.72
-720,502,8369,4.73,-0.087891,0.061279,1.0216,4.73
-715,499,8367,4.74,-0.08728,0.060913,1.0214,4.74
-716,508,8386,4.75,-0.087402,0.062012,1.0237,4.75
-729,510,8381,4.76,-0.088989,0.062256,1.0231,4.76
-727,500,8379,4.77,-0.088745,0.061035,1.0228,4.77
-735,504,8384,4.78,-0.089722,0.061523,1.0234,4.78
-736,525,8390,4.79,-0.089844,0.064087,1.0242,4.79
-738,521,8383,4.8,-0.090088,0.063599,1.0233,4.8
-725,533,8372,4.81,-0.088501,0.065063,1.022,4.81
-737,534,8372,4.82,-0.089966,0.065186,1.022,4.82
-728,522,8362,4.83,-0.088867,0.063721,1.0208,4.83
-720,522,8375,4.84,-0.087891,0.063721,1.0223,4.84
-729,518,8387,4.85,-0.088989,0.063232,1.0238,4.85
-716,519,8385,4.86,-0.087402,0.063354,1.0236,4.86
-715,520,8376,4.87,-0.08728,0.063477,1.0225,4.87
-730,534,8398,4.88,-0.089111,0.065186,1.0251,4.88
-731,509,8384,4.89,-0.089233,0.062134,1.0234,4.89
-715,514,8388,4.9,-0.08728,0.062744,1.0239,4.9
-715,517,8381,4.91,-0.08728,0.06311,1.0231,4.91
-731,511,8375,4.92,-0.089233,0.062378,1.0223,4.92
-734,529,8398,4.93,-0.0896,0.064575,1.0251,4.93
-744,517,8380,4.94,-0.09082,0.06311,1.0229,4.94
-725,505,8360,4.95,-0.088501,0.061646,1.0205,4.95
-719,503,8375,4.96,-0.087769,0.061401,1.0223,4.96
-710,501,8406,4.97,-0.08667,0.061157,1.0261,4.97
-734,518,8365,4.98,-0.0896,0.063232,1.0211,4.98
-739,532,8380,4.99,-0.09021,0.064941,1.0229,4.99
-721,514,8399,5,-0.088013,0.062744,1.0253,5
-726,505,8389,5.01,-0.088623,0.061646,1.024,5.01
-733,506,8401,5.02,-0.089478,0.061768,1.0255,5.02
-709,504,8369,5.03,-0.086548,0.061523,1.0216,5.03
-721,499,8383,5.04,-0.088013,0.060913,1.0233,5.04
-730,510,8379,5.05,-0.089111,0.062256,1.0228,5.05
-735,508,8355,5.06,-0.089722,0.062012,1.0199,5.06
-731,501,8386,5.07,-0.089233,0.061157,1.0237,5.07
-719,517,8380,5.08,-0.087769,0.06311,1.0229,5.08
-722,516,8393,5.09,-0.088135,0.062988,1.0245,5.09
-736,520,8376,5.1,-0.089844,0.063477,1.0225,5.1
-729,521,8375,5.11,-0.088989,0.063599,1.0223,5.11
-737,512,8387,5.12,-0.089966,0.0625,1.0238,5.12
-725,512,8369,5.13,-0.088501,0.0625,1.0216,5.13
-708,526,8380,5.14,-0.086426,0.064209,1.0229,5.14
-726,530,8388,5.15,-0.088623,0.064697,1.0239,5.15
-730,515,8395,5.16,-0.089111,0.062866,1.0248,5.16
-733,506,8407,5.17,-0.089478,0.061768,1.0262,5.17
-720,522,8382,5.18,-0.087891,0.063721,1.0232,5.18
-725,506,8387,5.19,-0.088501,0.061768,1.0238,5.19
-716,503,8368,5.2,-0.087402,0.061401,1.0215,5.2
-715,519,8367,5.21,-0.08728,0.063354,1.0214,5.21
-711,525,8366,5.22,-0.086792,0.064087,1.0212,5.22
-729,536,8380,5.23,-0.088989,0.06543,1.0229,5.23
-715,530,8389,5.24,-0.08728,0.064697,1.024,5.24
-722,528,8397,5.25,-0.088135,0.064453,1.025,5.25
-737,521,8392,5.26,-0.089966,0.063599,1.0244,5.26
-741,521,8387,5.27,-0.090454,0.063599,1.0238,5.27
-740,536,8401,5.28,-0.090332,0.06543,1.0255,5.28
-706,525,8390,5.29,-0.086182,0.064087,1.0242,5.29
-731,534,8382,5.3,-0.089233,0.065186,1.0232,5.3
-727,512,8377,5.31,-0.088745,0.0625,1.0226,5.31
-726,519,8403,5.32,-0.088623,0.063354,1.0258,5.32
-728,534,8398,5.33,-0.088867,0.065186,1.0251,5.33
-724,489,8361,5.34,-0.088379,0.059692,1.0206,5.34
-728,510,8368,5.35,-0.088867,0.062256,1.0215,5.35
-730,517,8402,5.36,-0.089111,0.06311,1.0256,5.36
-730,510,8392,5.37,-0.089111,0.062256,1.0244,5.37
-726,497,8392,5.38,-0.088623,0.060669,1.0244,5.38
-741,505,8390,5.39,-0.090454,0.061646,1.0242,5.39
-745,516,8368,5.4,-0.090942,0.062988,1.0215,5.4
-732,510,8364,5.41,-0.089355,0.062256,1.021,5.41
-717,527,8369,5.42,-0.087524,0.064331,1.0216,5.42
-728,522,8386,5.43,-0.088867,0.063721,1.0237,5.43
-739,534,8397,5.44,-0.09021,0.065186,1.025,5.44
-741,542,8382,5.45,-0.090454,0.066162,1.0232,5.45
-732,543,8364,5.46,-0.089355,0.066284,1.021,5.46
-715,528,8375,5.47,-0.08728,0.064453,1.0223,5.47
-726,513,8400,5.48,-0.088623,0.062622,1.0254,5.48
-729,509,8405,5.49,-0.088989,0.062134,1.026,5.49
-721,517,8403,5.5,-0.088013,0.06311,1.0258,5.5
-716,517,8371,5.51,-0.087402,0.06311,1.0219,5.51
-715,517,8387,5.52,-0.08728,0.06311,1.0238,5.52
-723,497,8374,5.53,-0.088257,0.060669,1.0222,5.53
-722,482,8359,5.54,-0.088135,0.058838,1.0204,5.54
-723,500,8391,5.55,-0.088257,0.061035,1.0243,5.55
-733,506,8378,5.56,-0.089478,0.061768,1.0227,5.56
-732,510,8368,5.57,-0.089355,0.062256,1.0215,5.57
-731,501,8379,5.58,-0.089233,0.061157,1.0228,5.58
-738,510,8384,5.59,-0.090088,0.062256,1.0234,5.59
-730,531,8380,5.6,-0.089111,0.064819,1.0229,5.6
-728,543,8400,5.61,-0.088867,0.066284,1.0254,5.61
-731,531,8369,5.62,-0.089233,0.064819,1.0216,5.62
-758,546,8365,5.63,-0.092529,0.06665,1.0211,5.63
-734,539,8383,5.64,-0.0896,0.065796,1.0233,5.64
-732,539,8375,5.65,-0.089355,0.065796,1.0223,5.65
-742,522,8364,5.66,-0.090576,0.063721,1.021,5.66
-725,500,8385,5.67,-0.088501,0.061035,1.0236,5.67
-725,503,8368,5.68,-0.088501,0.061401,1.0215,5.68
-725,513,8381,5.69,-0.088501,0.062622,1.0231,5.69
-704,505,8380,5.7,-0.085938,0.061646,1.0229,5.7
-693,502,8374,5.71,-0.084595,0.061279,1.0222,5.71
-726,496,8382,5.72,-0.088623,0.060547,1.0232,5.72
-718,495,8365,5.73,-0.087646,0.060425,1.0211,5.73
-704,507,8390,5.74,-0.085938,0.06189,1.0242,5.74
-712,516,8386,5.75,-0.086914,0.062988,1.0237,5.75
-732,523,8379,5.76,-0.089355,0.063843,1.0228,5.76
-726,531,8380,5.77,-0.088623,0.064819,1.0229,5.77
-731,528,8380,5.78,-0.089233,0.064453,1.0229,5.78
-743,531,8370,5.79,-0.090698,0.064819,1.0217,5.79
-742,557,8386,5.8,-0.090576,0.067993,1.0237,5.8
-737,533,8366,5.81,-0.089966,0.065063,1.0212,5.81
-730,512,8383,5.82,-0.089111,0.0625,1.0233,5.82
-740,513,8402,5.83,-0.090332,0.062622,1.0256,5.83
-728,515,8369,5.84,-0.088867,0.062866,1.0216,5.84
-713,511,8364,5.85,-0.087036,0.062378,1.021,5.85
-702,507,8380,5.86,-0.085693,0.06189,1.0229,5.86
-712,491,8397,5.87,-0.086914,0.059937,1.025,5.87
-720,489,8392,5.88,-0.087891,0.059692,1.0244,5.88
-719,502,8379,5.89,-0.087769,0.061279,1.0228,5.89
-719,499,8377,5.9,-0.087769,0.060913,1.0226,5.9
-747,520,8381,5.91,-0.091187,0.063477,1.0231,5.91
-724,527,8362,5.92,-0.088379,0.064331,1.0208,5.92
-747,515,8370,5.93,-0.091187,0.062866,1.0217,5.93
-738,517,8363,5.94,-0.090088,0.06311,1.0209,5.94
-720,523,8377,5.95,-0.087891,0.063843,1.0226,5.95
-732,520,8372,5.96,-0.089355,0.063477,1.022,5.96
-735,524,8403,5.97,-0.089722,0.063965,1.0258,5.97
-726,525,8408,5.98,-0.088623,0.064087,1.0264,5.98
-732,527,8403,5.99,-0.089355,0.064331,1.0258,5.99
-740,531,8390,6,-0.090332,0.064819,1.0242,6
-719,527,8383,6.01,-0.087769,0.064331,1.0233,6.01
-721,517,8374,6.02,-0.088013,0.06311,1.0222,6.02
-714,506,8372,6.03,-0.087158,0.061768,1.022,6.03
-715,491,8389,6.04,-0.08728,0.059937,1.024,6.04
-723,495,8396,6.05,-0.088257,0.060425,1.0249,6.05
-715,508,8393,6.06,-0.08728,0.062012,1.0245,6.06
-707,502,8370,6.07,-0.086304,0.061279,1.0217,6.07
-725,516,8350,6.08,-0.088501,0.062988,1.0193,6.08
-721,513,8375,6.09,-0.088013,0.062622,1.0223,6.09
-710,530,8397,6.1,-0.08667,0.064697,1.025,6.1
-717,515,8381,6.11,-0.087524,0.062866,1.0231,6.11
-722,522,8363,6.12,-0.088135,0.063721,1.0209,6.12
-731,514,8385,6.13,-0.089233,0.062744,1.0236,6.13
-749,531,8407,6.14,-0.091431,0.064819,1.0262,6.14
-735,523,8385,6.15,-0.089722,0.063843,1.0236,6.15
-741,535,8389,6.16,-0.090454,0.065308,1.024,6.16
-725,536,8383,6.17,-0.088501,0.06543,1.0233,6.17
-707,504,8395,6.18,-0.086304,0.061523,1.0248,6.18
-711,521,8367,6.19,-0.086792,0.063599,1.0214,6.19
-711,504,8355,6.2,-0.086792,0.061523,1.0199,6.2
-717,489,8381,6.21,-0.087524,0.059692,1.0231,6.21
-740,494,8388,6.22,-0.090332,0.060303,1.0239,6.22
-733,523,8381,6.23,-0.089478,0.063843,1.0231,6.23
-719,524,8383,6.24,-0.087769,0.063965,1.0233,6.24
-733,511,8384,6.25,-0.089478,0.062378,1.0234,6.25
-718,520,8382,6.26,-0.087646,0.063477,1.0232,6.26
-735,528,8368,6.27,-0.089722,0.064453,1.0215,6.27
-741,529,8385,6.28,-0.090454,0.064575,1.0236,6.28
-735,512,8388,6.29,-0.089722,0.0625,1.0239,6.29
-729,519,8377,6.3,-0.088989,0.063354,1.0226,6.3
-724,511,8379,6.31,-0.088379,0.062378,1.0228,6.31
-726,513,8384,6.32,-0.088623,0.062622,1.0234,6.32
-707,516,8387,6.33,-0.086304,0.062988,1.0238,6.33
-722,509,8391,6.34,-0.088135,0.062134,1.0243,6.34
-727,503,8386,6.35,-0.088745,0.061401,1.0237,6.35
-720,520,8369,6.36,-0.087891,0.063477,1.0216,6.36
-713,521,8392,6.37,-0.087036,0.063599,1.0244,6.37
-742,523,8389,6.38,-0.090576,0.063843,1.024,6.38
-723,526,8398,6.39,-0.088257,0.064209,1.0251,6.39
-715,514,8380,6.4,-0.08728,0.062744,1.0229,6.4
-715,514,8377,6.41,-0.08728,0.062744,1.0226,6.41
-709,530,8395,6.42,-0.086548,0.064697,1.0248,6.42
-730,520,8383,6.43,-0.089111,0.063477,1.0233,6.43
-731,518,8388,6.44,-0.089233,0.063232,1.0239,6.44
-742,529,8369,6.45,-0.090576,0.064575,1.0216,6.45
-721,524,8377,6.46,-0.088013,0.063965,1.0226,6.46
-723,529,8369,6.47,-0.088257,0.064575,1.0216,6.47
-718,514,8385,6.48,-0.087646,0.062744,1.0236,6.48
-713,512,8375,6.49,-0.087036,0.0625,1.0223,6.49
-717,503,8374,6.5,-0.087524,0.061401,1.0222,6.5
-720,505,8375,6.51,-0.087891,0.061646,1.0223,6.51
-730,504,8381,6.52,-0.089111,0.061523,1.0231,6.52
-734,502,8382,6.53,-0.0896,0.061279,1.0232,6.53
-725,517,8397,6.54,-0.088501,0.06311,1.025,6.54
-728,517,8385,6.55,-0.088867,0.06311,1.0236,6.55
-728,540,8372,6.56,-0.088867,0.065918,1.022,6.56
-727,530,8390,6.57,-0.088745,0.064697,1.0242,6.57
-734,505,8362,6.58,-0.0896,0.061646,1.0208,6.58
-707,496,8373,6.59,-0.086304,0.060547,1.0221,6.59
-723,515,8396,6.6,-0.088257,0.062866,1.0249,6.6
-728,526,8411,6.61,-0.088867,0.064209,1.0267,6.61
-712,525,8385,6.62,-0.086914,0.064087,1.0236,6.62
-714,505,8376,6.63,-0.087158,0.061646,1.0225,6.63
-744,506,8382,6.64,-0.09082,0.061768,1.0232,6.64
-730,532,8385,6.65,-0.089111,0.064941,1.0236,6.65
-740,522,8378,6.66,-0.090332,0.063721,1.0227,6.66
-738,520,8378,6.67,-0.090088,0.063477,1.0227,6.67
-738,535,8367,6.68,-0.090088,0.065308,1.0214,6.68
-715,534,8370,6.69,-0.08728,0.065186,1.0217,6.69
-726,542,8374,6.7,-0.088623,0.066162,1.0222,6.7
-722,532,8379,6.71,-0.088135,0.064941,1.0228,6.71
-731,527,8395,6.72,-0.089233,0.064331,1.0248,6.72
-726,531,8382,6.73,-0.088623,0.064819,1.0232,6.73
-711,526,8385,6.74,-0.086792,0.064209,1.0236,6.74
-710,503,8370,6.75,-0.08667,0.061401,1.0217,6.75
-704,511,8377,6.76,-0.085938,0.062378,1.0226,6.76
-723,492,8380,6.77,-0.088257,0.060059,1.0229,6.77
-747,502,8388,6.78,-0.091187,0.061279,1.0239,6.78
-740,504,8405,6.79,-0.090332,0.061523,1.026,6.79
-730,510,8367,6.8,-0.089111,0.062256,1.0214,6.8
-718,529,8392,6.81,-0.087646,0.064575,1.0244,6.81
-715,525,8375,6.82,-0.08728,0.064087,1.0223,6.82
-729,525,8380,6.83,-0.088989,0.064087,1.0229,6.83
-732,534,8391,6.84,-0.089355,0.065186,1.0243,6.84
-732,535,8366,6.85,-0.089355,0.065308,1.0212,6.85
-733,537,8380,6.86,-0.089478,0.065552,1.0229,6.86
-735,528,8375,6.87,-0.089722,0.064453,1.0223,6.87
-734,525,8373,6.88,-0.0896,0.064087,1.0221,6.88
-728,525,8377,6.89,-0.088867,0.064087,1.0226,6.89
-705,511,8369,6.9,-0.08606,0.062378,1.0216,6.9
-721,514,8382,6.91,-0.088013,0.062744,1.0232,6.91
-722,499,8390,6.92,-0.088135,0.060913,1.0242,6.92
-715,510,8377,6.93,-0.08728,0.062256,1.0226,6.93
-727,509,8389,6.94,-0.088745,0.062134,1.024,6.94
-740,516,8384,6.95,-0.090332,0.062988,1.0234,6.95
-723,521,8387,6.96,-0.088257,0.063599,1.0238,6.96
-727,500,8373,6.97,-0.088745,0.061035,1.0221,6.97
-723,508,8388,6.98,-0.088257,0.062012,1.0239,6.98
-733,526,8395,6.99,-0.089478,0.064209,1.0248,6.99
-744,529,8388,7,-0.09082,0.064575,1.0239,7
-724,537,8373,7.01,-0.088379,0.065552,1.0221,7.01
-725,527,8387,7.02,-0.088501,0.064331,1.0238,7.02
-729,526,8378,7.03,-0.088989,0.064209,1.0227,7.03
-724,507,8397,7.04,-0.088379,0.06189,1.025,7.04
-728,515,8380,7.05,-0.088867,0.062866,1.0229,7.05
-732,518,8388,7.06,-0.089355,0.063232,1.0239,7.06
-716,514,8390,7.07,-0.087402,0.062744,1.0242,7.07
-728,507,8364,7.08,-0.088867,0.06189,1.021,7.08
-730,517,8379,7.09,-0.089111,0.06311,1.0228,7.09
-712,506,8399,7.1,-0.086914,0.061768,1.0253,7.1
-708,522,8385,7.11,-0.086426,0.063721,1.0236,7.11
-727,526,8394,7.12,-0.088745,0.064209,1.0247,7.12
-733,525,8396,7.13,-0.089478,0.064087,1.0249,7.13
-742,516,8366,7.14,-0.090576,0.062988,1.0212,7.14
-731,536,8381,7.15,-0.089233,0.06543,1.0231,7.15
-718,537,8373,7.16,-0.087646,0.065552,1.0221,7.16
-738,517,8372,7.17,-0.090088,0.06311,1.022,7.17
-723,522,8368,7.18,-0.088257,0.063721,1.0215,7.18
-730,527,8380,7.19,-0.089111,0.064331,1.0229,7.19
-726,513,8385,7.2,-0.088623,0.062622,1.0236,7.2
-723,511,8367,7.21,-0.088257,0.062378,1.0214,7.21
-715,516,8368,7.22,-0.08728,0.062988,1.0215,7.22
-724,504,8389,7.23,-0.088379,0.061523,1.024,7.23
-729,507,8383,7.24,-0.088989,0.06189,1.0233,7.24
-719,529,8402,7.25,-0.087769,0.064575,1.0256,7.25
-725,523,8381,7.26,-0.088501,0.063843,1.0231,7.26
-738,521,8375,7.27,-0.090088,0.063599,1.0223,7.27
-715,526,8364,7.28,-0.08728,0.064209,1.021,7.28
-728,522,8357,7.29,-0.088867,0.063721,1.0201,7.29
-728,526,8371,7.3,-0.088867,0.064209,1.0219,7.3
-732,527,8382,7.31,-0.089355,0.064331,1.0232,7.31
-732,523,8388,7.32,-0.089355,0.063843,1.0239,7.32
-726,536,8375,7.33,-0.088623,0.06543,1.0223,7.33
-736,525,8359,7.34,-0.089844,0.064087,1.0204,7.34
-754,523,8362,7.35,-0.092041,0.063843,1.0208,7.35
-721,526,8383,7.36,-0.088013,0.064209,1.0233,7.36
-715,532,8377,7.37,-0.08728,0.064941,1.0226,7.37
-729,501,8400,7.38,-0.088989,0.061157,1.0254,7.38
-725,511,8368,7.39,-0.088501,0.062378,1.0215,7.39
-716,498,8374,7.4,-0.087402,0.060791,1.0222,7.4
-706,496,8374,7.41,-0.086182,0.060547,1.0222,7.41
-718,523,8384,7.42,-0.087646,0.063843,1.0234,7.42
-734,509,8382,7.43,-0.0896,0.062134,1.0232,7.43
-724,525,8381,7.44,-0.088379,0.064087,1.0231,7.44
-722,520,8371,7.45,-0.088135,0.063477,1.0219,7.45
-732,535,8378,7.46,-0.089355,0.065308,1.0227,7.46
-736,530,8379,7.47,-0.089844,0.064697,1.0228,7.47
-740,517,8374,7.48,-0.090332,0.06311,1.0222,7.48
-728,525,8378,7.49,-0.088867,0.064087,1.0227,7.49
-741,524,8376,7.5,-0.090454,0.063965,1.0225,7.5
-725,531,8376,7.51,-0.088501,0.064819,1.0225,7.51
-721,508,8377,7.52,-0.088013,0.062012,1.0226,7.52
-713,503,8369,7.53,-0.087036,0.061401,1.0216,7.53
-712,508,8358,7.54,-0.086914,0.062012,1.0203,7.54
-714,498,8365,7.55,-0.087158,0.060791,1.0211,7.55
-722,517,8383,7.56,-0.088135,0.06311,1.0233,7.56
-720,522,8402,7.57,-0.087891,0.063721,1.0256,7.57
-720,514,8385,7.58,-0.087891,0.062744,1.0236,7.58
-727,532,8380,7.59,-0.088745,0.064941,1.0229,7.59
-734,518,8383,7.6,-0.0896,0.063232,1.0233,7.6
-734,505,8382,7.61,-0.0896,0.061646,1.0232,7.61
-728,522,8373,7.62,-0.088867,0.063721,1.0221,7.62
-712,518,8382,7.63,-0.086914,0.063232,1.0232,7.63
-708,517,8390,7.64,-0.086426,0.06311,1.0242,7.64
-737,498,8365,7.65,-0.089966,0.060791,1.0211,7.65
-731,509,8377,7.66,-0.089233,0.062134,1.0226,7.66
-727,518,8372,7.67,-0.088745,0.063232,1.022,7.67
-720,511,8374,7.68,-0.087891,0.062378,1.0222,7.68
-710,515,8370,7.69,-0.08667,0.062866,1.0217,7.69
-734,514,8369,7.7,-0.0896,0.062744,1.0216,7.7
-737,522,8379,7.71,-0.089966,0.063721,1.0228,7.71
-734,511,8373,7.72,-0.0896,0.062378,1.0221,7.72
-728,530,8369,7.73,-0.088867,0.064697,1.0216,7.73
-734,536,8376,7.74,-0.0896,0.06543,1.0225,7.74
-723,521,8393,7.75,-0.088257,0.063599,1.0245,7.75
-730,526,8398,7.76,-0.089111,0.064209,1.0251,7.76
-721,515,8401,7.77,-0.088013,0.062866,1.0255,7.77
-723,529,8388,7.78,-0.088257,0.064575,1.0239,7.78
-729,519,8362,7.79,-0.088989,0.063354,1.0208,7.79
-714,523,8408,7.8,-0.087158,0.063843,1.0264,7.8
-716,522,8387,7.81,-0.087402,0.063721,1.0238,7.81
-724,519,8365,7.82,-0.088379,0.063354,1.0211,7.82
-721,522,8379,7.83,-0.088013,0.063721,1.0228,7.83
-732,516,8392,7.84,-0.089355,0.062988,1.0244,7.84
-741,502,8377,7.85,-0.090454,0.061279,1.0226,7.85
-725,519,8370,7.86,-0.088501,0.063354,1.0217,7.86
-736,510,8373,7.87,-0.089844,0.062256,1.0221,7.87
-723,514,8384,7.88,-0.088257,0.062744,1.0234,7.88
-715,521,8403,7.89,-0.08728,0.063599,1.0258,7.89
-711,520,8391,7.9,-0.086792,0.063477,1.0243,7.9
-709,515,8408,7.91,-0.086548,0.062866,1.0264,7.91
-719,528,8387,7.92,-0.087769,0.064453,1.0238,7.92
-719,518,8398,7.93,-0.087769,0.063232,1.0251,7.93
-731,524,8375,7.94,-0.089233,0.063965,1.0223,7.94
-714,514,8386,7.95,-0.087158,0.062744,1.0237,7.95
-722,515,8390,7.96,-0.088135,0.062866,1.0242,7.96
-733,519,8369,7.97,-0.089478,0.063354,1.0216,7.97
-731,521,8372,7.98,-0.089233,0.063599,1.022,7.98
-719,523,8369,7.99,-0.087769,0.063843,1.0216,7.99
-719,525,8381,8,-0.087769,0.064087,1.0231,8
-746,525,8382,8.01,-0.091064,0.064087,1.0232,8.01
-729,521,8385,8.02,-0.088989,0.063599,1.0236,8.02
-733,518,8370,8.03,-0.089478,0.063232,1.0217,8.03
-727,520,8382,8.04,-0.088745,0.063477,1.0232,8.04
-724,521,8378,8.05,-0.088379,0.063599,1.0227,8.05
-724,509,8360,8.06,-0.088379,0.062134,1.0205,8.06
-729,532,8374,8.07,-0.088989,0.064941,1.0222,8.07
-713,525,8384,8.08,-0.087036,0.064087,1.0234,8.08
-709,515,8383,8.09,-0.086548,0.062866,1.0233,8.09
-728,512,8377,8.1,-0.088867,0.0625,1.0226,8.1
-723,506,8381,8.11,-0.088257,0.061768,1.0231,8.11
-712,520,8362,8.12,-0.086914,0.063477,1.0208,8.12
-723,530,8382,8.13,-0.088257,0.064697,1.0232,8.13
-731,516,8389,8.14,-0.089233,0.062988,1.024,8.14
-740,536,8373,8.15,-0.090332,0.06543,1.0221,8.15
-720,543,8353,8.16,-0.087891,0.066284,1.0197,8.16
-720,541,8389,8.17,-0.087891,0.06604,1.024,8.17
-724,527,8361,8.18,-0.088379,0.064331,1.0206,8.18
-714,516,8371,8.19,-0.087158,0.062988,1.0219,8.19
-729,517,8384,8.2,-0.088989,0.06311,1.0234,8.2
-725,520,8394,8.21,-0.088501,0.063477,1.0247,8.21
-710,512,8382,8.22,-0.08667,0.0625,1.0232,8.22
-719,500,8393,8.23,-0.087769,0.061035,1.0245,8.23
-723,505,8393,8.24,-0.088257,0.061646,1.0245,8.24
-735,500,8379,8.25,-0.089722,0.061035,1.0228,8.25
-713,509,8371,8.26,-0.087036,0.062134,1.0219,8.26
-720,499,8377,8.27,-0.087891,0.060913,1.0226,8.27
-709,520,8383,8.28,-0.086548,0.063477,1.0233,8.28
-735,518,8381,8.29,-0.089722,0.063232,1.0231,8.29
-737,523,8349,8.3,-0.089966,0.063843,1.0192,8.3
-715,523,8388,8.31,-0.08728,0.063843,1.0239,8.31
-752,516,8382,8.32,-0.091797,0.062988,1.0232,8.32
-736,524,8381,8.33,-0.089844,0.063965,1.0231,8.33
-727,538,8366,8.34,-0.088745,0.065674,1.0212,8.34
-735,529,8377,8.35,-0.089722,0.064575,1.0226,8.35
-730,497,8374,8.36,-0.089111,0.060669,1.0222,8.36
-720,504,8368,8.37,-0.087891,0.061523,1.0215,8.37
-740,499,8381,8.38,-0.090332,0.060913,1.0231,8.38
-726,504,8384,8.39,-0.088623,0.061523,1.0234,8.39
-722,515,8370,8.4,-0.088135,0.062866,1.0217,8.4
-718,527,8385,8.41,-0.087646,0.064331,1.0236,8.41
-718,535,8398,8.42,-0.087646,0.065308,1.0251,8.42
-733,520,8384,8.43,-0.089478,0.063477,1.0234,8.43
-745,532,8367,8.44,-0.090942,0.064941,1.0214,8.44
-726,526,8382,8.45,-0.088623,0.064209,1.0232,8.45
-741,523,8378,8.46,-0.090454,0.063843,1.0227,8.46
-730,522,8387,8.47,-0.089111,0.063721,1.0238,8.47
-727,521,8399,8.48,-0.088745,0.063599,1.0253,8.48
-726,515,8367,8.49,-0.088623,0.062866,1.0214,8.49
-707,502,8381,8.5,-0.086304,0.061279,1.0231,8.5
-718,506,8381,8.51,-0.087646,0.061768,1.0231,8.51
-724,519,8380,8.52,-0.088379,0.063354,1.0229,8.52
-710,504,8380,8.53,-0.08667,0.061523,1.0229,8.53
-731,514,8384,8.54,-0.089233,0.062744,1.0234,8.54
-728,502,8392,8.55,-0.088867,0.061279,1.0244,8.55
-717,504,8360,8.56,-0.087524,0.061523,1.0205,8.56
-731,503,8375,8.57,-0.089233,0.061401,1.0223,8.57
-735,514,8373,8.58,-0.089722,0.062744,1.0221,8.58
-742,509,8374,8.59,-0.090576,0.062134,1.0222,8.59
-731,525,8394,8.6,-0.089233,0.064087,1.0247,8.6
-740,533,8389,8.61,-0.090332,0.065063,1.024,8.61
-742,523,8375,8.62,-0.090576,0.063843,1.0223,8.62
-723,528,8386,8.63,-0.088257,0.064453,1.0237,8.63
