-4052,1189,7550,0.18,-0.49463,0.14514,0.92163,0.18,-0.5388,0.15836,1.0042,0.18,-0.47088,0.13856,0.87847,0.18,-0.48322,0.14252,0.90098,0.18
-4038,1206,7558,0.19,-0.49292,0.14722,0.92261,0.19,-0.53841,0.15823,1.0032,0.19,-0.47317,0.13926,0.88261,0.19,-0.48294,0.14207,0.90039,0.19
-4055,1204,7557,0.2,-0.495,0.14697,0.92249,0.2,-0.53667,0.1577,0.99977,0.2,-0.47774,0.14061,0.89095,0.2,-0.48738,0.143,0.9087,0.2
-4072,1171,7544,0.21,-0.49707,0.14294,0.9209,0.21,-0.53376,0.15684,0.99414,0.21,-0.48385,0.14242,0.90211,0.21,-0.49429,0.14475,0.9217,0.21
-4051,1174,7555,0.22,-0.49451,0.14331,0.92224,0.22,-0.52988,0.15569,0.98671,0.22,-0.49067,0.14442,0.91455,0.22,-0.50067,0.14655,0.93368,0.22
-4047,1198,7565,0.23,-0.49402,0.14624,0.92346,0.23,-0.52521,0.15432,0.97784,0.23,-0.49738,0.14637,0.92674,0.23,-0.50401,0.14766,0.93987,0.23
-4057,1202,7547,0.24,-0.49524,0.14673,0.92126,0.24,-0.51998,0.15278,0.96792,0.24,-0.50321,0.14807,0.9373,0.24,-0.50324,0.14776,0.93821,0.24
-4041,1183,7550,0.25,-0.49329,0.14441,0.92163,0.25,-0.51436,0.15114,0.95731,0.25,-0.5076,0.14932,0.94515,0.25,-0.49904,0.14693,0.92994,0.25
-4035,1191,7540,0.26,-0.49255,0.14539,0.92041,0.26,-0.50856,0.14944,0.94638,0.26,-0.51015,0.15003,0.94962,0.26,-0.49342,0.14566,0.91883,0.26
-4052,1193,7534,0.27,-0.49463,0.14563,0.91968,0.27,-0.50275,0.14774,0.93546,0.27,-0.51075,0.15016,0.95045,0.27,-0.4888,0.14452,0.9095,0.27
-4080,1203,7562,0.28,-0.49805,0.14685,0.9231,0.28,-0.4971,0.14609,0.92486,0.28,-0.50946,0.14973,0.94781,0.28,-0.48703,0.14399,0.90552,0.28
-4059,1206,7534,0.29,-0.49548,0.14722,0.91968,0.29,-0.49176,0.14453,0.91487,0.29,-0.50658,0.14883,0.94226,0.29,-0.48866,0.14423,0.90804,0.29
-4057,1195,7533,0.3,-0.49524,0.14587,0.91956,0.3,-0.48686,0.1431,0.90574,0.3,-0.50257,0.1476,0.93465,0.3,-0.49283,0.14503,0.91556,0.3
-4053,1186,7554,0.31,-0.49475,0.14478,0.92212,0.31,-0.48252,0.14184,0.89767,0.31,-0.49796,0.1462,0.926,0.31,-0.49771,0.14597,0.92468,0.31
-4053,1187,7534,0.32,-0.49475,0.1449,0.91968,0.32,-0.47882,0.14077,0.89083,0.32,-0.49333,0.1448,0.91736,0.32,-0.50129,0.14659,0.93163,0.32
-4069,1185,7557,0.33,-0.4967,0.14465,0.92249,0.33,-0.47583,0.1399,0.88534,0.33,-0.48921,0.14356,0.90975,0.33,-0.5022,0.1466,0.93379,0.33
-4051,1177,7534,0.34,-0.49451,0.14368,0.91968,0.34,-0.4736,0.13925,0.88127,0.34,-0.48605,0.14261,0.90397,0.34,-0.50024,0.14599,0.93066,0.34
-4062,1191,7539,0.35,-0.49585,0.14539,0.92029,0.35,-0.47213,0.13882,0.87866,0.35,-0.48415,0.14205,0.90059,0.35,-0.49637,0.14504,0.92391,0.35
-4051,1196,7563,0.36,-0.49451,0.146,0.92322,0.36,-0.47144,0.13862,0.8775,0.36,-0.48366,0.1419,0.89985,0.36,-0.49227,0.14417,0.9166,0.36
-4052,1178,7560,0.37,-0.49463,0.1438,0.92285,0.37,-0.4715,0.13863,0.87775,0.37,-0.48454,0.14217,0.90171,0.37,-0.4896,0.14378,0.9118,0.37
-4045,1200,7560,0.38,-0.49377,0.14648,0.92285,0.38,-0.47227,0.13884,0.87931,0.38,-0.48661,0.1428,0.90579,0.38,-0.48936,0.14405,0.91138,0.38
-4071,1195,7554,0.39,-0.49695,0.14587,0.92212,0.39,-0.47368,0.13924,0.88207,0.39,-0.48956,0.1437,0.91151,0.39,-0.49149,0.14488,0.91532,0.39
-4071,1188,7541,0.4,-0.49695,0.14502,0.92053,0.4,-0.47566,0.1398,0.8859,0.4,-0.49301,0.14474,0.91813,0.4,-0.495,0.14594,0.92181,0.4
-4049,1203,7556,0.41,-0.49426,0.14685,0.92236,0.41,-0.47813,0.1405,0.89061,0.41,-0.49652,0.14579,0.92483,0.41,-0.49838,0.14681,0.9281,0.41
-4043,1201,7546,0.42,-0.49353,0.14661,0.92114,0.42,-0.48098,0.1413,0.89604,0.42,-0.49967,0.14675,0.93085,0.42,-0.50026,0.14715,0.93168,0.42
-4058,1187,7562,0.43,-0.49536,0.1449,0.9231,0.43,-0.48413,0.14219,0.90199,0.43,-0.50214,0.14749,0.93551,0.43,-0.49996,0.14682,0.93127,0.43
-4063,1181,7564,0.44,-0.49597,0.14417,0.92334,0.44,-0.48746,0.14312,0.90825,0.44,-0.50365,0.14794,0.93837,0.44,-0.49772,0.14595,0.92725,0.44
-4062,1186,7562,0.45,-0.49585,0.14478,0.9231,0.45,-0.49087,0.14408,0.91464,0.45,-0.50409,0.14807,0.93917,0.45,-0.49456,0.1449,0.92144,0.45
-4047,1200,7557,0.46,-0.49402,0.14648,0.92249,0.46,-0.49426,0.14502,0.92095,0.46,-0.50346,0.14787,0.93792,0.46,-0.4918,0.14406,0.91628,0.46
-4052,1188,7551,0.47,-0.49463,0.14502,0.92175,0.47,-0.49753,0.14592,0.92701,0.47,-0.50189,0.14737,0.93487,0.47,-0.49055,0.14374,0.91379,0.47
-4063,1182,7554,0.48,-0.49597,0.14429,0.92212,0.48,-0.50058,0.14676,0.93265,0.48,-0.49961,0.14666,0.93045,0.48,-0.49124,0.14402,0.91476,0.48
-4051,1190,7557,0.49,-0.49451,0.14526,0.92249,0.49,-0.50335,0.14752,0.93772,0.49,-0.49691,0.14581,0.92523,0.49,-0.49346,0.14476,0.91853,0.49
-4058,1192,7528,0.5,-0.49536,0.14551,0.91895,0.5,-0.50576,0.14817,0.9421,0.5,-0.49414,0.14492,0.91985,0.5,-0.49623,0.14562,0.92333,0.5
-4070,1194,7542,0.51,-0.49683,0.14575,0.92065,0.51,-0.50776,0.1487,0.94569,0.51,-0.49162,0.1441,0.91494,0.51,-0.49839,0.14625,0.92707,0.51
-4050,1184,7541,0.52,-0.49438,0.14453,0.92053,0.52,-0.50931,0.1491,0.94842,0.52,-0.48963,0.14344,0.91103,0.52,-0.49908,0.14639,0.92821,0.52
-4048,1194,7549,0.53,-0.49414,0.14575,0.92151,0.53,-0.51037,0.14936,0.95023,0.53,-0.48838,0.14299,0.90852,0.53,-0.49809,0.146,0.92638,0.53
-4043,1180,7556,0.54,-0.49353,0.14404,0.92236,0.54,-0.51095,0.14949,0.95112,0.54,-0.488,0.14279,0.90765,0.54,-0.49592,0.14522,0.92251,0.54
-4052,1203,7554,0.55,-0.49463,0.14685,0.92212,0.55,-0.51103,0.14948,0.95109,0.55,-0.48847,0.14285,0.90843,0.55,-0.49354,0.14437,0.9183,0.55
-4078,1162,7544,0.56,-0.4978,0.14185,0.9209,0.56,-0.51064,0.14933,0.95018,0.56,-0.48971,0.14316,0.91071,0.56,-0.49195,0.14377,0.91555,0.56
-4059,1203,7532,0.57,-0.49548,0.14685,0.91943,0.57,-0.50981,0.14907,0.94845,0.57,-0.49155,0.14365,0.91414,0.57,-0.4918,0.14362,0.91539,0.57
-4060,1171,7562,0.58,-0.49561,0.14294,0.9231,0.58,-0.50857,0.14869,0.94597,0.58,-0.49373,0.14426,0.91828,0.58,-0.4931,0.14395,0.91781,0.58
-4050,1187,7557,0.59,-0.49438,0.1449,0.92249,0.59,-0.50699,0.14822,0.94286,0.59,-0.49599,0.14491,0.92263,0.59,-0.49526,0.1446,0.92175,0.59
-4056,1198,7551,0.6,-0.49512,0.14624,0.92175,0.6,-0.50511,0.14767,0.93923,0.6,-0.49805,0.14553,0.92666,0.6,-0.49737,0.14531,0.92552,0.6
-4068,1193,7553,0.61,-0.49658,0.14563,0.922,0.61,-0.503,0.14706,0.93519,0.61,-0.49969,0.14605,0.92994,0.61,-0.49854,0.1458,0.9276,0.61
-4057,1170,7556,0.62,-0.49524,0.14282,0.92236,0.62,-0.50074,0.14641,0.9309,0.62,-0.50071,0.14641,0.9321,0.62,-0.49832,0.1459,0.92719,0.62
-4046,1180,7547,0.63,-0.4939,0.14404,0.92126,0.63,-0.49839,0.14575,0.92647,0.63,-0.50103,0.14657,0.93296,0.63,-0.49682,0.1456,0.92456,0.63
-4058,1206,7544,0.64,-0.49536,0.14722,0.9209,0.64,-0.49602,0.14508,0.92205,0.64,-0.50063,0.14653,0.93246,0.64,-0.49469,0.14505,0.92087,0.64
-4054,1199,7549,0.65,-0.49487,0.14636,0.92151,0.65,-0.49371,0.14444,0.91776,0.65,-0.49959,0.14631,0.93073,0.65,-0.49279,0.14446,0.91768,0.65
-4051,1175,7555,0.66,-0.49451,0.14343,0.92224,0.66,-0.49153,0.14384,0.91373,0.66,-0.49804,0.14594,0.92801,0.66,-0.49187,0.14408,0.91628,0.66
-4051,1173,7542,0.67,-0.49451,0.14319,0.92065,0.67,-0.48953,0.14329,0.91008,0.67,-0.4962,0.14548,0.92466,0.67,-0.49224,0.14403,0.91716,0.67
-4068,1189,7560,0.68,-0.49658,0.14514,0.92285,0.68,-0.48776,0.14281,0.90689,0.68,-0.49429,0.14498,0.9211,0.68,-0.49369,0.14432,0.91987,0.68
-4059,1198,7557,0.69,-0.49548,0.14624,0.92249,0.69,-0.48628,0.14241,0.90424,0.69,-0.49254,0.1445,0.91775,0.69,-0.49558,0.14482,0.92321,0.69
-4041,1177,7542,0.7,-0.49329,0.14368,0.92065,0.7,-0.48512,0.1421,0.90221,0.7,-0.49116,0.14411,0.91499,0.7,-0.49709,0.14535,0.92577,0.7
-4056,1199,7548,0.71,-0.49512,0.14636,0.92139,0.71,-0.4843,0.14189,0.90082,0.71,-0.4903,0.14385,0.91312,0.71,-0.49764,0.14575,0.9265,0.71
-4056,1180,7548,0.72,-0.49512,0.14404,0.92139,0.72,-0.48384,0.14178,0.9001,0.72,-0.49008,0.14374,0.91232,0.72,-0.49703,0.1459,0.92516,0.72
-4044,1195,7553,0.73,-0.49365,0.14587,0.922,0.73,-0.48374,0.14177,0.90005,0.73,-0.49049,0.14379,0.91265,0.73,-0.49559,0.1458,0.92238,0.73
-4059,1205,7548,0.74,-0.49548,0.14709,0.92139,0.74,-0.484,0.14185,0.90066,0.74,-0.49149,0.14398,0.91402,0.74,-0.49397,0.14553,0.91934,0.74
-4058,1174,7558,0.75,-0.49536,0.14331,0.92261,0.75,-0.4846,0.14202,0.90188,0.75,-0.49296,0.1443,0.91624,0.75,-0.49293,0.1452,0.91733,0.75
-4052,1190,7538,0.76,-0.49463,0.14526,0.92017,0.76,-0.48552,0.14228,0.90366,0.76,-0.49474,0.14469,0.91902,0.76,-0.49298,0.14491,0.91716,0.76
-4073,1204,7538,0.77,-0.49719,0.14697,0.92017,0.77,-0.48673,0.1426,0.90593,0.77,-0.49661,0.1451,0.92202,0.77,-0.4942,0.14472,0.91886,0.77
-4085,1181,7556,0.78,-0.49866,0.14417,0.92236,0.78,-0.48817,0.14299,0.90861,0.78,-0.4984,0.14549,0.92488,0.78,-0.49622,0.14465,0.92172,0.78
-4069,1192,7556,0.79,-0.4967,0.14551,0.92236,0.79,-0.48982,0.14343,0.91162,0.79,-0.4999,0.14581,0.9273,0.79,-0.49839,0.14464,0.92457,0.79
-4057,1180,7572,0.8,-0.49524,0.14404,0.92432,0.8,-0.4916,0.1439,0.91484,0.8,-0.50097,0.14602,0.92899,0.8,-0.5,0.14466,0.92629,0.8
-4069,1169,7556,0.81,-0.4967,0.1427,0.92236,0.81,-0.49348,0.14438,0.91818,0.81,-0.50152,0.1461,0.92981,0.81,-0.50056,0.14469,0.92627,0.81
-4086,1192,7564,0.82,-0.49878,0.14551,0.92334,0.82,-0.4954,0.14488,0.92154,0.82,-0.50151,0.14605,0.92969,0.82,-0.50001,0.14475,0.92461,0.82
-4113,1176,7541,0.83,-0.50208,0.14355,0.92053,0.83,-0.4973,0.14536,0.92482,0.83,-0.50098,0.14587,0.92868,0.83,-0.49864,0.14485,0.92207,0.83
-4080,1192,7548,0.84,-0.49805,0.14551,0.92139,0.84,-0.49913,0.14582,0.92791,0.84,-0.50001,0.1456,0.92693,0.84,-0.49703,0.14501,0.91971,0.84
-4078,1194,7550,0.85,-0.4978,0.14575,0.92163,0.85,-0.50084,0.14624,0.93074,0.85,-0.49873,0.14527,0.92469,0.85,-0.49574,0.14523,0.91847,0.85
-4067,1198,7567,0.86,-0.49646,0.14624,0.92371,0.86,-0.50239,0.14661,0.93323,0.86,-0.49731,0.14492,0.92221,0.86,-0.49516,0.14545,0.91878,0.86
-4071,1212,7555,0.87,-0.49695,0.14795,0.92224,0.87,-0.50374,0.14693,0.93531,0.87,-0.49591,0.1446,0.9198,0.87,-0.49534,0.14558,0.92039,0.87
-4051,1176,7551,0.88,-0.49451,0.14355,0.92175,0.88,-0.50486,0.14719,0.93693,0.88,-0.49469,0.14434,0.91773,0.88,-0.49604,0.14555,0.92254,0.88
-4056,1184,7540,0.89,-0.49512,0.14453,0.92041,0.89,-0.50571,0.14738,0.93805,0.89,-0.49379,0.14418,0.91623,0.89,-0.49684,0.14535,0.9243,0.89
-4066,1181,7549,0.9,-0.49634,0.14417,0.92151,0.9,-0.50629,0.14749,0.93865,0.9,-0.4933,0.14414,0.91543,0.9,-0.49736,0.145,0.92492,0.9
-4052,1189,7570,0.91,-0.49463,0.14514,0.92407,0.91,-0.50659,0.14754,0.93873,0.91,-0.49325,0.14421,0.91541,0.91,-0.49741,0.14461,0.92419,0.91
-4066,1193,7536,0.92,-0.49634,0.14563,0.91992,0.92,-0.5066,0.14752,0.9383,0.92,-0.49363,0.14439,0.91612,0.92,-0.49703,0.14434,0.92247,0.92
-4080,1169,7542,0.93,-0.49805,0.1427,0.92065,0.93,-0.50634,0.14743,0.93738,0.93,-0.49439,0.14466,0.91746,0.93,-0.49649,0.14431,0.9205,0.93
-4077,1184,7550,0.94,-0.49768,0.14453,0.92163,0.94,-0.50581,0.14728,0.93601,0.94,-0.49542,0.14499,0.91923,0.94,-0.49612,0.14456,0.91912,0.94
-4095,1198,7556,0.95,-0.49988,0.14624,0.92236,0.95,-0.50505,0.14708,0.93425,0.95,-0.49658,0.14534,0.92122,0.95,-0.49616,0.14506,0.91886,0.95
-4077,1190,7562,0.96,-0.49768,0.14526,0.9231,0.96,-0.50407,0.14683,0.93215,0.96,-0.49776,0.14568,0.92317,0.96,-0.49666,0.14567,0.91976,0.96
-4053,1197,7555,0.97,-0.49475,0.14612,0.92224,0.97,-0.50292,0.14654,0.92978,0.97,-0.4988,0.14596,0.92486,0.97,-0.49744,0.14622,0.92138,0.97
-4078,1208,7546,0.98,-0.4978,0.14746,0.92114,0.98,-0.50162,0.14623,0.92723,0.98,-0.49961,0.14617,0.92609,0.98,-0.4982,0.14653,0.92297,0.98
-4073,1196,7530,0.99,-0.49719,0.146,0.91919,0.99,-0.50023,0.14591,0.92457,0.99,-0.5001,0.14628,0.92675,0.99,-0.49863,0.14652,0.92384,0.99
-4073,1204,7545,1,-0.49719,0.14697,0.92102,1,-0.49878,0.14558,0.92188,1,-0.50023,0.1463,0.92677,1,-0.49852,0.14618,0.92363,1
-4071,1190,7548,1.01,-0.49695,0.14526,0.92139,1.01,-0.49732,0.14526,0.91924,1.01,-0.5,0.14622,0.92618,1.01,-0.49793,0.14565,0.92244,1.01
-4085,1173,7561,1.02,-0.49866,0.14319,0.92297,1.02,-0.49589,0.14495,0.91673,1.02,-0.49946,0.14606,0.92505,1.02,-0.49708,0.1451,0.92083,1.02
-4071,1187,7542,1.03,-0.49695,0.1449,0.92065,1.03,-0.49452,0.14467,0.91443,1.03,-0.49869,0.14585,0.92355,1.03,-0.49631,0.14472,0.9195,1.03
-4076,1177,7535,1.04,-0.49756,0.14368,0.9198,1.04,-0.49327,0.14442,0.91239,1.04,-0.49779,0.14562,0.92186,1.04,-0.49592,0.14462,0.91904,1.04
-4064,1200,7560,1.05,-0.49609,0.14648,0.92285,1.05,-0.49215,0.14422,0.91066,1.05,-0.49686,0.14539,0.92018,1.05,-0.49605,0.14482,0.91965,1.05
-4078,1213,7552,1.06,-0.4978,0.14807,0.92188,1.06,-0.49121,0.14405,0.9093,1.06,-0.49603,0.1452,0.9187,1.06,-0.49665,0.14525,0.92106,1.06
-4065,1177,7554,1.07,-0.49622,0.14368,0.92212,1.07,-0.49046,0.14393,0.90834,1.07,-0.49538,0.14507,0.91758,1.07,-0.49746,0.14575,0.92268,1.07
-4076,1198,7550,1.08,-0.49756,0.14624,0.92163,1.08,-0.48991,0.14387,0.90779,1.08,-0.49498,0.145,0.91694,1.08,-0.49818,0.14616,0.9238,1.08
-4077,1203,7559,1.09,-0.49768,0.14685,0.92273,1.09,-0.48959,0.14385,0.90766,1.09,-0.49487,0.14501,0.91683,1.09,-0.49854,0.14635,0.92393,1.09
-4075,1185,7545,1.1,-0.49744,0.14465,0.92102,1.1,-0.4895,0.14389,0.90795,1.1,-0.49505,0.14509,0.91723,1.1,-0.49841,0.14628,0.92297,1.1
-4079,1204,7542,1.11,-0.49792,0.14697,0.92065,1.11,-0.48963,0.14396,0.90863,1.11,-0.49548,0.14523,0.91808,1.11,-0.49789,0.146,0.92128,1.11
-4078,1182,7535,1.12,-0.4978,0.14429,0.9198,1.12,-0.48998,0.14409,0.90968,1.12,-0.49611,0.14539,0.91926,1.12,-0.4972,0.14562,0.91952,1.12
-4066,1178,7536,1.13,-0.49634,0.1438,0.91992,1.13,-0.49052,0.14425,0.91107,1.13,-0.49685,0.14557,0.92061,1.13,-0.4966,0.14529,0.91836,1.13
-4079,1203,7540,1.14,-0.49792,0.14685,0.92041,1.14,-0.49125,0.14443,0.91273,1.14,-0.49761,0.14573,0.92197,1.14,-0.49633,0.1451,0.91824,1.14
-4078,1201,7545,1.15,-0.4978,0.14661,0.92102,1.15,-0.49214,0.14465,0.91462,1.15,-0.49831,0.14586,0.92319,1.15,-0.49644,0.14509,0.91919,1.15
-4070,1201,7544,1.16,-0.49683,0.14661,0.9209,1.16,-0.49316,0.14487,0.91667,1.16,-0.49886,0.14593,0.92412,1.16,-0.49686,0.14524,0.92081,1.16
-4064,1190,7547,1.17,-0.49609,0.14526,0.92126,1.17,-0.49427,0.14511,0.91882,1.17,-0.4992,0.14593,0.92467,1.17,-0.49739,0.14547,0.92246,1.17
-4073,1177,7550,1.18,-0.49719,0.14368,0.92163,1.18,-0.49545,0.14534,0.92101,1.18,-0.49931,0.14587,0.9248,1.18,-0.49781,0.14567,0.92353,1.18
-4083,1185,7563,1.19,-0.49841,0.14465,0.92322,1.19,-0.49667,0.14557,0.92317,1.19,-0.49919,0.14575,0.92451,1.19,-0.49797,0.14575,0.92365,1.19
-4064,1199,7545,1.2,-0.49609,0.14636,0.92102,1.2,-0.49787,0.14578,0.92523,1.2,-0.49885,0.14558,0.92387,1.2,-0.49783,0.14568,0.92286,1.2
-4066,1192,7552,1.21,-0.49634,0.14551,0.92188,1.21,-0.49904,0.14597,0.92713,1.21,-0.49835,0.14538,0.92297,1.21,-0.49749,0.14546,0.92154,1.21
-4083,1182,7541,1.22,-0.49841,0.14429,0.92053,1.22,-0.50014,0.14614,0.92883,1.22,-0.49774,0.14518,0.92193,1.22,-0.49712,0.14517,0.92028,1.22
-4086,1193,7541,1.23,-0.49878,0.14563,0.92053,1.23,-0.50114,0.14627,0.93028,1.23,-0.49712,0.145,0.92089,1.23,-0.49689,0.14487,0.91962,1.23
-4074,1189,7552,1.24,-0.49731,0.14514,0.92188,1.24,-0.50202,0.14637,0.93143,1.24,-0.49654,0.14485,0.92,1.24,-0.49688,0.14465,0.91982,1.24
-4075,1188,7562,1.25,-0.49744,0.14502,0.9231,1.25,-0.50275,0.14643,0.93227,1.25,-0.49608,0.14476,0.91934,1.25,-0.49708,0.14457,0.92079,1.25
-4078,1207,7551,1.26,-0.4978,0.14734,0.92175,1.26,-0.50331,0.14646,0.93277,1.26,-0.49579,0.14473,0.91901,1.26,-0.49739,0.14465,0.92213,1.26
-4065,1171,7542,1.27,-0.49622,0.14294,0.92065,1.27,-0.50369,0.14644,0.93293,1.27,-0.4957,0.14476,0.91905,1.27,-0.49766,0.14486,0.92332,1.27
-4072,1166,7553,1.28,-0.49707,0.14233,0.922,1.28,-0.50389,0.14639,0.93274,1.28,-0.4958,0.14485,0.91943,1.28,-0.49778,0.14515,0.92392,1.28
-4069,1191,7571,1.29,-0.4967,0.14539,0.92419,1.29,-0.5039,0.14631,0.93223,1.29,-0.49608,0.14498,0.92012,1.29,-0.4977,0.14547,0.92375,1.29
-4069,1204,7560,1.3,-0.4967,0.14697,0.92285,1.3,-0.50373,0.1462,0.93142,1.3,-0.4965,0.14513,0.92103,1.3,-0.49749,0.14574,0.92295,1.3
-4082,1200,7551,1.31,-0.49829,0.14648,0.92175,1.31,-0.50338,0.14606,0.93033,1.31,-0.49701,0.1453,0.92204,1.31,-0.49726,0.14591,0.92192,1.31
-4080,1196,7545,1.32,-0.49805,0.146,0.92102,1.32,-0.50287,0.14591,0.92901,1.32,-0.49754,0.14544,0.92304,1.32,-0.49711,0.14594,0.92112,1.32
-4085,1197,7555,1.33,-0.49866,0.14612,0.92224,1.33,-0.50221,0.14574,0.92749,1.33,-0.49804,0.14556,0.92392,1.33,-0.49713,0.14582,0.92089,1.33
-4073,1185,7558,1.34,-0.49719,0.14465,0.92261,1.34,-0.50142,0.14556,0.92584,1.34,-0.49844,0.14563,0.92457,1.34,-0.4973,0.14558,0.92133,1.34
-4073,1196,7561,1.35,-0.49719,0.146,0.92297,1.35,-0.50054,0.14538,0.9241,1.35,-0.49871,0.14564,0.92492,1.35,-0.49754,0.14527,0.92223,1.35
-4072,1191,7563,1.36,-0.49707,0.14539,0.92322,1.36,-0.49958,0.1452,0.92233,1.36,-0.49882,0.1456,0.92494,1.36,-0.49773,0.14496,0.9232,1.36
-4073,1192,7569,1.37,-0.49719,0.14551,0.92395,1.37,-0.49857,0.14503,0.92057,1.37,-0.49875,0.14551,0.92463,1.37,-0.49777,0.1447,0.92383,1.37
-4079,1167,7547,1.38,-0.49792,0.14246,0.92126,1.38,-0.49755,0.14488,0.9189,1.38,-0.49854,0.14538,0.92403,1.38,-0.49763,0.14457,0.92383,1.38
-4062,1176,7547,1.39,-0.49585,0.14355,0.92126,1.39,-0.49654,0.14474,0.91734,1.39,-0.49819,0.14523,0.92321,1.39,-0.49735,0.14457,0.92317,1.39
-4076,1202,7551,1.4,-0.49756,0.14673,0.92175,1.4,-0.49556,0.14463,0.91595,1.4,-0.49777,0.14507,0.92227,1.4,-0.49706,0.1447,0.92209,1.4
-4077,1183,7550,1.41,-0.49768,0.14441,0.92163,1.41,-0.49465,0.14454,0.91476,1.41,-0.49732,0.14492,0.92131,1.41,-0.49686,0.14491,0.92095,1.41
-4069,1184,7557,1.42,-0.4967,0.14453,0.92249,1.42,-0.49383,0.14447,0.91381,1.42,-0.49689,0.14481,0.92043,1.42,-0.49685,0.14514,0.92014,1.42
-4079,1201,7542,1.43,-0.49792,0.14661,0.92065,1.43,-0.49312,0.14444,0.91313,1.43,-0.49653,0.14474,0.91972,1.43,-0.49705,0.14532,0.91989,1.43
-4085,1187,7554,1.44,-0.49866,0.1449,0.92212,1.44,-0.49253,0.14443,0.91271,1.44,-0.49627,0.14473,0.91924,1.44,-0.49737,0.14541,0.9202,1.44
-4071,1188,7530,1.45,-0.49695,0.14502,0.91919,1.45,-0.49209,0.14445,0.91258,1.45,-0.49614,0.14477,0.91903,1.45,-0.4977,0.1454,0.92085,1.45
