-20,-80,31,1.38,-0.15244,-0.60976,0.23628,1.38
-28,-83,41,1.4,-0.21341,-0.63262,0.3125,1.4
-28,-86,41,1.42,-0.21341,-0.65549,0.3125,1.42
-19,-87,39,1.44,-0.14482,-0.66311,0.29726,1.44
-25,-82,39,1.46,-0.19055,-0.625,0.29726,1.46
-21,-84,42,1.48,-0.16006,-0.64024,0.32012,1.48
-18,-90,43,1.5,-0.1372,-0.68598,0.32774,1.5
-16,-89,32,1.52,-0.12195,-0.67835,0.2439,1.52
-22,-93,36,1.54,-0.16768,-0.70884,0.27439,1.54
-25,-85,35,1.56,-0.19055,-0.64787,0.26677,1.56
-18,-80,39,1.58,-0.1372,-0.60976,0.29726,1.58
-17,-83,36,1.6,-0.12957,-0.63262,0.27439,1.6
-20,-85,41,1.62,-0.15244,-0.64787,0.3125,1.62
-24,-81,35,1.64,-0.18293,-0.61738,0.26677,1.64
-31,-91,35,1.66,-0.23628,-0.6936,0.26677,1.66
-27,-82,38,1.68,-0.20579,-0.625,0.28963,1.68
-13,-88,38,1.7,-0.099085,-0.67073,0.28963,1.7
-18,-93,35,1.72,-0.1372,-0.70884,0.26677,1.72
-26,-85,40,1.74,-0.19817,-0.64787,0.30488,1.74
-25,-91,41,1.76,-0.19055,-0.6936,0.3125,1.76
-27,-83,38,1.78,-0.20579,-0.63262,0.28963,1.78
-27,-90,34,1.8,-0.20579,-0.68598,0.25915,1.8
-18,-86,36,1.82,-0.1372,-0.65549,0.27439,1.82
-19,-87,31,1.84,-0.14482,-0.66311,0.23628,1.84
-19,-91,32,1.86,-0.14482,-0.6936,0.2439,1.86
-12,-86,41,1.88,-0.091463,-0.65549,0.3125,1.88
-11,-82,34,1.9,-0.083841,-0.625,0.25915,1.9
-8,-78,33,1.92,-0.060976,-0.59451,0.25152,1.92
-24,-82,40,1.94,-0.18293,-0.625,0.30488,1.94
-34,-84,33,1.96,-0.25915,-0.64024,0.25152,1.96
-16,-95,41,1.98,-0.12195,-0.72409,0.3125,1.98
-21,-84,32,2,-0.16006,-0.64024,0.2439,2
-23,-76,30,2.02,-0.1753,-0.57927,0.22866,2.02
-25,-86,42,2.04,-0.19055,-0.65549,0.32012,2.04
-17,-88,45,2.06,-0.12957,-0.67073,0.34299,2.06
-20,-89,37,2.08,-0.15244,-0.67835,0.28201,2.08
-17,-91,37,2.1,-0.12957,-0.6936,0.28201,2.1
-21,-93,31,2.12,-0.16006,-0.70884,0.23628,2.12
-26,-87,36,2.14,-0.19817,-0.66311,0.27439,2.14
-21,-76,40,2.16,-0.16006,-0.57927,0.30488,2.16
-21,-87,40,2.18,-0.16006,-0.66311,0.30488,2.18
-29,-94,42,2.2,-0.22104,-0.71646,0.32012,2.2
-23,-81,34,2.22,-0.1753,-0.61738,0.25915,2.22
-20,-79,33,2.24,-0.15244,-0.60213,0.25152,2.24
-19,-81,41,2.26,-0.14482,-0.61738,0.3125,2.26
-18,-84,44,2.28,-0.1372,-0.64024,0.33537,2.28
-14,-78,41,2.3,-0.10671,-0.59451,0.3125,2.3
-25,-85,38,2.32,-0.19055,-0.64787,0.28963,2.32
-28,-85,30,2.34,-0.21341,-0.64787,0.22866,2.34
-27,-83,39,2.36,-0.20579,-0.63262,0.29726,2.36
-24,-83,39,2.38,-0.18293,-0.63262,0.29726,2.38
-25,-82,35,2.4,-0.19055,-0.625,0.26677,2.4
-29,-77,35,2.42,-0.22104,-0.58689,0.26677,2.42
-26,-82,44,2.44,-0.19817,-0.625,0.33537,2.44
-19,-80,43,2.46,-0.14482,-0.60976,0.32774,2.46
-21,-82,41,2.48,-0.16006,-0.625,0.3125,2.48
-23,-86,40,2.5,-0.1753,-0.65549,0.30488,2.5
-22,-84,39,2.52,-0.16768,-0.64024,0.29726,2.52
-22,-76,41,2.54,-0.16768,-0.57927,0.3125,2.54
-24,-80,35,2.56,-0.18293,-0.60976,0.26677,2.56
-21,-86,40,2.58,-0.16006,-0.65549,0.30488,2.58
-20,-91,41,2.6,-0.15244,-0.6936,0.3125,2.6
-18,-83,32,2.62,-0.1372,-0.63262,0.2439,2.62
-16,-79,34,2.64,-0.12195,-0.60213,0.25915,2.64
-18,-85,30,2.66,-0.1372,-0.64787,0.22866,2.66
-25,-86,34,2.68,-0.19055,-0.65549,0.25915,2.68
-17,-83,36,2.7,-0.12957,-0.63262,0.27439,2.7
-26,-84,39,2.72,-0.19817,-0.64024,0.29726,2.72
-18,-84,40,2.74,-0.1372,-0.64024,0.30488,2.74
-20,-89,45,2.76,-0.15244,-0.67835,0.34299,2.76
-27,-85,44,2.78,-0.20579,-0.64787,0.33537,2.78
-30,-82,41,2.8,-0.22866,-0.625,0.3125,2.8
-25,-82,42,2.82,-0.19055,-0.625,0.32012,2.82
-23,-90,34,2.84,-0.1753,-0.68598,0.25915,2.84
-20,-81,35,2.86,-0.15244,-0.61738,0.26677,2.86
-21,-83,30,2.88,-0.16006,-0.63262,0.22866,2.88
-20,-90,35,2.9,-0.15244,-0.68598,0.26677,2.9
-19,-81,44,2.92,-0.14482,-0.61738,0.33537,2.92
-27,-82,37,2.94,-0.20579,-0.625,0.28201,2.94
-19,-84,37,2.96,-0.14482,-0.64024,0.28201,2.96
-22,-83,38,2.98,-0.16768,-0.63262,0.28963,2.98
-15,-85,35,3,-0.11433,-0.64787,0.26677,3
-20,-83,41,3.02,-0.15244,-0.63262,0.3125,3.02
-20,-79,39,3.04,-0.15244,-0.60213,0.29726,3.04
-16,-86,44,3.06,-0.12195,-0.65549,0.33537,3.06
-22,-80,38,3.08,-0.16768,-0.60976,0.28963,3.08
-23,-83,40,3.1,-0.1753,-0.63262,0.30488,3.1
-21,-76,37,3.12,-0.16006,-0.57927,0.28201,3.12
-13,-79,41,3.14,-0.099085,-0.60213,0.3125,3.14
-19,-88,37,3.16,-0.14482,-0.67073,0.28201,3.16
-24,-85,36,3.18,-0.18293,-0.64787,0.27439,3.18
-23,-87,37,3.2,-0.1753,-0.66311,0.28201,3.2
-18,-85,40,3.22,-0.1372,-0.64787,0.30488,3.22
-24,-86,37,3.24,-0.18293,-0.65549,0.28201,3.24
-24,-85,40,3.26,-0.18293,-0.64787,0.30488,3.26
-28,-82,41,3.28,-0.21341,-0.625,0.3125,3.28
-29,-89,41,3.3,-0.22104,-0.67835,0.3125,3.3
-17,-83,31,3.32,-0.12957,-0.63262,0.23628,3.32
-13,-81,39,3.34,-0.099085,-0.61738,0.29726,3.34
-22,-78,40,3.36,-0.16768,-0.59451,0.30488,3.36
-23,-86,40,3.38,-0.1753,-0.65549,0.30488,3.38
-25,-87,40,3.4,-0.19055,-0.66311,0.30488,3.4
-23,-72,40,3.42,-0.1753,-0.54878,0.30488,3.42
-13,-75,38,3.44,-0.099085,-0.57165,0.28963,3.44
-19,-85,40,3.46,-0.14482,-0.64787,0.30488,3.46
-19,-81,36,3.48,-0.14482,-0.61738,0.27439,3.48
-23,-79,44,3.5,-0.1753,-0.60213,0.33537,3.5
-26,-90,37,3.52,-0.19817,-0.68598,0.28201,3.52
-17,-89,34,3.54,-0.12957,-0.67835,0.25915,3.54
-25,-82,38,3.56,-0.19055,-0.625,0.28963,3.56
-24,-74,38,3.58,-0.18293,-0.56402,0.28963,3.58
-15,-80,37,3.6,-0.11433,-0.60976,0.28201,3.6
-16,-88,38,3.62,-0.12195,-0.67073,0.28963,3.62
-13,-85,35,3.64,-0.099085,-0.64787,0.26677,3.64
-22,-78,35,3.66,-0.16768,-0.59451,0.26677,3.66
-26,-82,38,3.68,-0.19817,-0.625,0.28963,3.68
-16,-84,37,3.7,-0.12195,-0.64024,0.28201,3.7
-22,-80,39,3.72,-0.16768,-0.60976,0.29726,3.72
-19,-84,48,3.74,-0.14482,-0.64024,0.36585,3.74
-17,-80,43,3.76,-0.12957,-0.60976,0.32774,3.76
-26,-84,37,3.78,-0.19817,-0.64024,0.28201,3.78
-23,-83,36,3.8,-0.1753,-0.63262,0.27439,3.8
-17,-83,37,3.82,-0.12957,-0.63262,0.28201,3.82
-18,-83,43,3.84,-0.1372,-0.63262,0.32774,3.84
-17,-81,40,3.86,-0.12957,-0.61738,0.30488,3.86
-24,-87,39,3.88,-0.18293,-0.66311,0.29726,3.88
-11,-73,36,3.9,-0.083841,-0.5564,0.27439,3.9
-4,-42,39,3.92,-0.030488,-0.32012,0.29726,3.92
-24,-95,40,3.94,-0.18293,-0.72409,0.30488,3.94
-34,-117,38,3.96,-0.25915,-0.89177,0.28963,3.96
-9,-77,30,3.98,-0.068598,-0.58689,0.22866,3.98
-23,-82,36,4,-0.1753,-0.625,0.27439,4
-18,-74,45,4.02,-0.1372,-0.56402,0.34299,4.02
-17,-85,42,4.04,-0.12957,-0.64787,0.32012,4.04
-24,-99,33,4.06,-0.18293,-0.75457,0.25152,4.06
-13,-75,35,4.08,-0.099085,-0.57165,0.26677,4.08
-18,-86,39,4.1,-0.1372,-0.65549,0.29726,4.1
-20,-92,38,4.12,-0.15244,-0.70122,0.28963,4.12
-21,-80,37,4.14,-0.16006,-0.60976,0.28201,4.14
-30,-93,40,4.16,-0.22866,-0.70884,0.30488,4.16
-22,-80,39,4.18,-0.16768,-0.60976,0.29726,4.18
-11,-69,42,4.2,-0.083841,-0.52591,0.32012,4.2
-19,-86,42,4.22,-0.14482,-0.65549,0.32012,4.22
-14,-84,42,4.24,-0.10671,-0.64024,0.32012,4.24
-25,-90,26,4.26,-0.19055,-0.68598,0.19817,4.26
-22,-84,28,4.28,-0.16768,-0.64024,0.21341,4.28
-23,-81,41,4.3,-0.1753,-0.61738,0.3125,4.3
-31,-92,41,4.32,-0.23628,-0.70122,0.3125,4.32
-18,-91,39,4.34,-0.1372,-0.6936,0.29726,4.34
-15,-78,43,4.36,-0.11433,-0.59451,0.32774,4.36
-23,-89,39,4.38,-0.1753,-0.67835,0.29726,4.38
-24,-83,36,4.4,-0.18293,-0.63262,0.27439,4.4
-19,-84,31,4.42,-0.14482,-0.64024,0.23628,4.42
-15,-86,39,4.44,-0.11433,-0.65549,0.29726,4.44
-24,-77,46,4.46,-0.18293,-0.58689,0.35061,4.46
-30,-81,40,4.48,-0.22866,-0.61738,0.30488,4.48
-24,-77,42,4.5,-0.18293,-0.58689,0.32012,4.5
-21,-88,39,4.52,-0.16006,-0.67073,0.29726,4.52
-25,-88,41,4.54,-0.19055,-0.67073,0.3125,4.54
-22,-89,33,4.56,-0.16768,-0.67835,0.25152,4.56
-27,-84,38,4.58,-0.20579,-0.64024,0.28963,4.58
-21,-80,36,4.6,-0.16006,-0.60976,0.27439,4.6
-26,-86,32,4.62,-0.19817,-0.65549,0.2439,4.62
-21,-92,36,4.64,-0.16006,-0.70122,0.27439,4.64
-11,-88,36,4.66,-0.083841,-0.67073,0.27439,4.66
-20,-85,41,4.68,-0.15244,-0.64787,0.3125,4.68
-20,-82,38,4.7,-0.15244,-0.625,0.28963,4.7
-31,-88,31,4.72,-0.23628,-0.67073,0.23628,4.72
-23,-92,42,4.74,-0.1753,-0.70122,0.32012,4.74
-27,-91,41,4.76,-0.20579,-0.6936,0.3125,4.76
-22,-79,39,4.78,-0.16768,-0.60213,0.29726,4.78
-24,-77,36,4.8,-0.18293,-0.58689,0.27439,4.8
-27,-83,39,4.82,-0.20579,-0.63262,0.29726,4.82
-10,-72,34,4.84,-0.07622,-0.54878,0.25915,4.84
-29,-105,35,4.86,-0.22104,-0.8003,0.26677,4.86
-25,-100,38,4.88,-0.19055,-0.7622,0.28963,4.88
-15,-78,31,4.9,-0.11433,-0.59451,0.23628,4.9
-22,-99,40,4.92,-0.16768,-0.75457,0.30488,4.92
-13,-69,47,4.94,-0.099085,-0.52591,0.35823,4.94
-24,-89,45,4.96,-0.18293,-0.67835,0.34299,4.96
-10,-98,31,4.98,-0.07622,-0.74695,0.23628,4.98
-9,-66,32,5,-0.068598,-0.50305,0.2439,5
-27,-94,31,5.02,-0.20579,-0.71646,0.23628,5.02
-12,-85,33,5.04,-0.091463,-0.64787,0.25152,5.04
-19,-79,45,5.06,-0.14482,-0.60213,0.34299,5.06
-23,-91,36,5.08,-0.1753,-0.6936,0.27439,5.08
-12,-80,36,5.1,-0.091463,-0.60976,0.27439,5.1
-18,-91,40,5.12,-0.1372,-0.6936,0.30488,5.12
-17,-88,40,5.14,-0.12957,-0.67073,0.30488,5.14
-7,-74,39,5.16,-0.053354,-0.56402,0.29726,5.16
-13,-89,34,5.18,-0.099085,-0.67835,0.25915,5.18
-25,-84,33,5.2,-0.19055,-0.64024,0.25152,5.2
-18,-81,39,5.22,-0.1372,-0.61738,0.29726,5.22
-23,-91,41,5.24,-0.1753,-0.6936,0.3125,5.24
-16,-79,37,5.26,-0.12195,-0.60213,0.28201,5.26
-25,-83,40,5.28,-0.19055,-0.63262,0.30488,5.28
-29,-87,37,5.3,-0.22104,-0.66311,0.28201,5.3
-21,-78,33,5.32,-0.16006,-0.59451,0.25152,5.32
-19,-87,38,5.34,-0.14482,-0.66311,0.28963,5.34
-23,-90,38,5.36,-0.1753,-0.68598,0.28963,5.36
-20,-85,35,5.38,-0.15244,-0.64787,0.26677,5.38
-23,-83,44,5.4,-0.1753,-0.63262,0.33537,5.4
-18,-83,37,5.42,-0.1372,-0.63262,0.28201,5.42
-21,-92,37,5.44,-0.16006,-0.70122,0.28201,5.44
-18,-87,42,5.46,-0.1372,-0.66311,0.32012,5.46
-21,-78,37,5.48,-0.16006,-0.59451,0.28201,5.48
-21,-82,41,5.5,-0.16006,-0.625,0.3125,5.5
-18,-85,35,5.52,-0.1372,-0.64787,0.26677,5.52
-11,-95,30,5.54,-0.083841,-0.72409,0.22866,5.54
-13,-88,36,5.56,-0.099085,-0.67073,0.27439,5.56
-13,-79,40,5.58,-0.099085,-0.60213,0.30488,5.58
-19,-89,37,5.6,-0.14482,-0.67835,0.28201,5.6
-28,-86,39,5.62,-0.21341,-0.65549,0.29726,5.62
-29,-93,33,5.64,-0.22104,-0.70884,0.25152,5.64
-21,-88,36,5.66,-0.16006,-0.67073,0.27439,5.66
-10,-86,33,5.68,-0.07622,-0.65549,0.25152,5.68
-12,-82,35,5.7,-0.091463,-0.625,0.26677,5.7
-19,-90,47,5.72,-0.14482,-0.68598,0.35823,5.72
-27,-94,34,5.74,-0.20579,-0.71646,0.25915,5.74
-23,-93,32,5.76,-0.1753,-0.70884,0.2439,5.76
-20,-81,34,5.78,-0.15244,-0.61738,0.25915,5.78
-22,-81,52,5.8,-0.16768,-0.61738,0.39634,5.8
-21,-80,43,5.82,-0.16006,-0.60976,0.32774,5.82
-12,-75,36,5.84,-0.091463,-0.57165,0.27439,5.84
-15,-78,35,5.86,-0.11433,-0.59451,0.26677,5.86
-21,-84,40,5.88,-0.16006,-0.64024,0.30488,5.88
-13,-91,39,5.9,-0.099085,-0.6936,0.29726,5.9
-18,-87,29,5.92,-0.1372,-0.66311,0.22104,5.92
-21,-88,35,5.94,-0.16006,-0.67073,0.26677,5.94
-22,-85,40,5.96,-0.16768,-0.64787,0.30488,5.96
-29,-86,45,5.98,-0.22104,-0.65549,0.34299,5.98
-20,-85,35,6,-0.15244,-0.64787,0.26677,6
-15,-91,30,6.02,-0.11433,-0.6936,0.22866,6.02
-13,-89,33,6.04,-0.099085,-0.67835,0.25152,6.04
-19,-87,39,6.06,-0.14482,-0.66311,0.29726,6.06
-19,-81,38,6.08,-0.14482,-0.61738,0.28963,6.08
-20,-87,36,6.1,-0.15244,-0.66311,0.27439,6.1
-22,-89,42,6.12,-0.16768,-0.67835,0.32012,6.12
-12,-76,44,6.14,-0.091463,-0.57927,0.33537,6.14
-15,-79,42,6.16,-0.11433,-0.60213,0.32012,6.16
-29,-80,41,6.18,-0.22104,-0.60976,0.3125,6.18
-24,-88,37,6.2,-0.18293,-0.67073,0.28201,6.2
-21,-86,38,6.22,-0.16006,-0.65549,0.28963,6.22
-25,-77,33,6.24,-0.19055,-0.58689,0.25152,6.24
-22,-81,29,6.26,-0.16768,-0.61738,0.22104,6.26
-19,-82,32,6.28,-0.14482,-0.625,0.2439,6.28
-20,-91,43,6.3,-0.15244,-0.6936,0.32774,6.3
-18,-88,40,6.32,-0.1372,-0.67073,0.30488,6.32
-22,-81,38,6.34,-0.16768,-0.61738,0.28963,6.34
-19,-87,35,6.36,-0.14482,-0.66311,0.26677,6.36
-23,-94,37,6.38,-0.1753,-0.71646,0.28201,6.38
-21,-81,40,6.4,-0.16006,-0.61738,0.30488,6.4
-20,-82,44,6.42,-0.15244,-0.625,0.33537,6.42
-26,-92,33,6.44,-0.19817,-0.70122,0.25152,6.44
-15,-85,35,6.46,-0.11433,-0.64787,0.26677,6.46
-19,-83,40,6.48,-0.14482,-0.63262,0.30488,6.48
-17,-82,37,6.5,-0.12957,-0.625,0.28201,6.5
-12,-82,39,6.52,-0.091463,-0.625,0.29726,6.52
-20,-86,34,6.54,-0.15244,-0.65549,0.25915,6.54
-21,-92,33,6.56,-0.16006,-0.70122,0.25152,6.56
-17,-81,41,6.58,-0.12957,-0.61738,0.3125,6.58
-17,-78,39,6.6,-0.12957,-0.59451,0.29726,6.6
-13,-85,35,6.62,-0.099085,-0.64787,0.26677,6.62
-27,-87,40,6.64,-0.20579,-0.66311,0.30488,6.64
-20,-81,40,6.66,-0.15244,-0.61738,0.30488,6.66
-16,-81,35,6.68,-0.12195,-0.61738,0.26677,6.68
-20,-87,37,6.7,-0.15244,-0.66311,0.28201,6.7
-21,-92,40,6.72,-0.16006,-0.70122,0.30488,6.72
-21,-84,37,6.74,-0.16006,-0.64024,0.28201,6.74
-21,-79,36,6.76,-0.16006,-0.60213,0.27439,6.76
-22,-87,33,6.78,-0.16768,-0.66311,0.25152,6.78
-23,-86,34,6.8,-0.1753,-0.65549,0.25915,6.8
-20,-80,41,6.82,-0.15244,-0.60976,0.3125,6.82
-19,-89,38,6.84,-0.14482,-0.67835,0.28963,6.84
-17,-86,33,6.86,-0.12957,-0.65549,0.25152,6.86
-19,-82,40,6.88,-0.14482,-0.625,0.30488,6.88
-20,-81,38,6.9,-0.15244,-0.61738,0.28963,6.9
-28,-79,32,6.92,-0.21341,-0.60213,0.2439,6.92
-28,-74,29,6.94,-0.21341,-0.56402,0.22104,6.94
-21,-85,32,6.96,-0.16006,-0.64787,0.2439,6.96
-21,-87,47,6.98,-0.16006,-0.66311,0.35823,6.98
-27,-80,39,7,-0.20579,-0.60976,0.29726,7
-18,-83,39,7.02,-0.1372,-0.63262,0.29726,7.02
-18,-83,36,7.04,-0.1372,-0.63262,0.27439,7.04
-16,-85,40,7.06,-0.12195,-0.64787,0.30488,7.06
-26,-85,36,7.08,-0.19817,-0.64787,0.27439,7.08
-14,-92,34,7.1,-0.10671,-0.70122,0.25915,7.1
-22,-95,39,7.12,-0.16768,-0.72409,0.29726,7.12
-14,-91,33,7.14,-0.10671,-0.6936,0.25152,7.14
-14,-88,38,7.16,-0.10671,-0.67073,0.28963,7.16
-26,-90,36,7.18,-0.19817,-0.68598,0.27439,7.18
-27,-86,33,7.2,-0.20579,-0.65549,0.25152,7.2
-19,-81,29,7.22,-0.14482,-0.61738,0.22104,7.22
-23,-86,34,7.24,-0.1753,-0.65549,0.25915,7.24
-16,-91,44,7.26,-0.12195,-0.6936,0.33537,7.26
-17,-86,41,7.28,-0.12957,-0.65549,0.3125,7.28
-19,-81,34,7.3,-0.14482,-0.61738,0.25915,7.3
-16,-92,35,7.32,-0.12195,-0.70122,0.26677,7.32
-15,-94,39,7.34,-0.11433,-0.71646,0.29726,7.34
-17,-79,41,7.36,-0.12957,-0.60213,0.3125,7.36
-29,-82,40,7.38,-0.22104,-0.625,0.30488,7.38
-20,-88,38,7.4,-0.15244,-0.67073,0.28963,7.4
-14,-84,37,7.42,-0.10671,-0.64024,0.28201,7.42
-17,-90,29,7.44,-0.12957,-0.68598,0.22104,7.44
-19,-84,36,7.46,-0.14482,-0.64024,0.27439,7.46
-20,-83,40,7.48,-0.15244,-0.63262,0.30488,7.48
-17,-89,40,7.5,-0.12957,-0.67835,0.30488,7.5
-20,-85,36,7.52,-0.15244,-0.64787,0.27439,7.52
-22,-91,42,7.54,-0.16768,-0.6936,0.32012,7.54
-27,-95,42,7.56,-0.20579,-0.72409,0.32012,7.56
-19,-91,36,7.58,-0.14482,-0.6936,0.27439,7.58
-19,-86,37,7.6,-0.14482,-0.65549,0.28201,7.6
-27,-87,38,7.62,-0.20579,-0.66311,0.28963,7.62
-22,-83,39,7.64,-0.16768,-0.63262,0.29726,7.64
-24,-84,38,7.66,-0.18293,-0.64024,0.28963,7.66
-22,-85,29,7.68,-0.16768,-0.64787,0.22104,7.68
-24,-84,31,7.7,-0.18293,-0.64024,0.23628,7.7
-18,-80,34,7.72,-0.1372,-0.60976,0.25915,7.72
-19,-86,34,7.74,-0.14482,-0.65549,0.25915,7.74
-23,-92,36,7.76,-0.1753,-0.70122,0.27439,7.76
-25,-78,36,7.78,-0.19055,-0.59451,0.27439,7.78
-20,-85,30,7.8,-0.15244,-0.64787,0.22866,7.8
-12,-86,39,7.82,-0.091463,-0.65549,0.29726,7.82
-13,-81,40,7.84,-0.099085,-0.61738,0.30488,7.84
-17,-77,39,7.86,-0.12957,-0.58689,0.29726,7.86
-16,-78,34,7.88,-0.12195,-0.59451,0.25915,7.88
-17,-80,40,7.9,-0.12957,-0.60976,0.30488,7.9
-23,-87,33,7.92,-0.1753,-0.66311,0.25152,7.92
-31,-83,38,7.94,-0.23628,-0.63262,0.28963,7.94
-21,-84,43,7.96,-0.16006,-0.64024,0.32774,7.96
-17,-82,42,7.98,-0.12957,-0.625,0.32012,7.98
-22,-83,30,8,-0.16768,-0.63262,0.22866,8
-22,-88,34,8.02,-0.16768,-0.67073,0.25915,8.02
-16,-85,36,8.04,-0.12195,-0.64787,0.27439,8.04
-17,-86,37,8.06,-0.12957,-0.65549,0.28201,8.06
-25,-91,36,8.08,-0.19055,-0.6936,0.27439,8.08
-19,-88,39,8.1,-0.14482,-0.67073,0.29726,8.1
-23,-82,37,8.12,-0.1753,-0.625,0.28201,8.12
-17,-87,40,8.14,-0.12957,-0.66311,0.30488,8.14
-18,-85,41,8.16,-0.1372,-0.64787,0.3125,8.16
-20,-79,33,8.18,-0.15244,-0.60213,0.25152,8.18
-19,-85,38,8.2,-0.14482,-0.64787,0.28963,8.2
-20,-86,39,8.22,-0.15244,-0.65549,0.29726,8.22
-23,-88,34,8.24,-0.1753,-0.67073,0.25915,8.24
-22,-88,37,8.26,-0.16768,-0.67073,0.28201,8.26
-21,-91,34,8.28,-0.16006,-0.6936,0.25915,8.28
-18,-87,31,8.3,-0.1372,-0.66311,0.23628,8.3
-21,-91,36,8.32,-0.16006,-0.6936,0.27439,8.32
-23,-89,38,8.34,-0.1753,-0.67835,0.28963,8.34
-23,-85,40,8.36,-0.1753,-0.64787,0.30488,8.36
-11,-80,31,8.38,-0.083841,-0.60976,0.23628,8.38
-12,-80,37,8.4,-0.091463,-0.60976,0.28201,8.4
-22,-82,45,8.42,-0.16768,-0.625,0.34299,8.42
-23,-78,38,8.44,-0.1753,-0.59451,0.28963,8.44
