-7,-18,6,0.31,-0.21341,-0.54878,0.18293,0.31,-0.20102,-0.33615,0.1786,0.31,-0.17952,-0.53031,0.25025,0.31,-0.19396,-0.53968,0.2164,0.31
-5,-19,7,0.32,-0.15244,-0.57927,0.21341,0.32,-0.20709,-0.32655,0.17478,0.32,-0.18339,-0.53448,0.25201,0.32,-0.18887,-0.5688,0.24046,0.32
-7,-20,8,0.33,-0.21341,-0.60976,0.2439,0.33,-0.21223,-0.32284,0.17273,0.33,-0.18773,-0.53929,0.2529,0.33,-0.18322,-0.59124,0.26438,0.33
-6,-19,10,0.34,-0.18293,-0.57927,0.30488,0.34,-0.21626,-0.32523,0.17255,0.34,-0.19224,-0.54476,0.25331,0.34,-0.18224,-0.60455,0.28407,0.34
-4,-18,8,0.35,-0.12195,-0.54878,0.2439,0.35,-0.21904,-0.33378,0.17425,0.35,-0.19652,-0.55068,0.25355,0.35,-0.18898,-0.60808,0.29681,0.35
-6,-19,11,0.36,-0.18293,-0.57927,0.33537,0.36,-0.22044,-0.34836,0.17783,0.36,-0.20012,-0.55663,0.2539,0.36,-0.20295,-0.60296,0.30161,0.36
-8,-20,11,0.37,-0.2439,-0.60976,0.33537,0.37,-0.2204,-0.36869,0.18321,0.37,-0.20257,-0.56206,0.2545,0.37,-0.22012,-0.59171,0.29901,0.37
-8,-19,10,0.38,-0.2439,-0.57927,0.30488,0.38,-0.21887,-0.3943,0.19027,0.38,-0.20347,-0.5663,0.25539,0.38,-0.23423,-0.57741,0.29048,0.38
-8,-21,10,0.39,-0.2439,-0.64024,0.30488,0.39,-0.21583,-0.42459,0.19885,0.39,-0.2025,-0.56872,0.25649,0.39,-0.2391,-0.56293,0.27788,0.39
-9,-20,9,0.4,-0.27439,-0.60976,0.27439,0.4,-0.21133,-0.45877,0.20875,0.4,-0.1995,-0.56878,0.25764,0.4,-0.23094,-0.55024,0.26301,0.4
-8,-18,6,0.41,-0.2439,-0.54878,0.18293,0.41,-0.20544,-0.49595,0.2197,0.41,-0.19448,-0.56615,0.2586,0.41,-0.20982,-0.54004,0.24752,0.41
-5,-14,6,0.42,-0.15244,-0.42683,0.18293,0.42,-0.19827,-0.53512,0.23142,0.42,-0.18763,-0.56074,0.25911,0.42,-0.17988,-0.5319,0.23306,0.42
-2,-15,6,0.43,-0.060976,-0.45732,0.18293,0.43,-0.18997,-0.57518,0.24359,0.43,-0.17931,-0.55279,0.25891,0.43,-0.14811,-0.52469,0.22136,0.43
-4,-16,9,0.44,-0.12195,-0.4878,0.27439,0.44,-0.18074,-0.615,0.25588,0.44,-0.17002,-0.54281,0.2578,0.44,-0.12211,-0.51726,0.21422,0.44
-5,-18,9,0.45,-0.15244,-0.54878,0.27439,0.45,-0.17078,-0.65337,0.26793,0.45,-0.16037,-0.53163,0.25567,0.45,-0.10772,-0.50907,0.21313,0.45
-4,-20,7,0.46,-0.12195,-0.60976,0.21341,0.46,-0.16033,-0.68914,0.27938,0.46,-0.151,-0.52022,0.25249,0.46,-0.10724,-0.5006,0.21867,0.46
-4,-16,8,0.47,-0.12195,-0.4878,0.2439,0.47,-0.14965,-0.72117,0.28988,0.47,-0.14255,-0.50969,0.24835,0.47,-0.11885,-0.49332,0.23004,0.47
-4,-16,8,0.48,-0.12195,-0.4878,0.2439,0.48,-0.139,-0.7484,0.29908,0.48,-0.13557,-0.50115,0.24347,0.48,-0.13737,-0.4893,0.24478,0.48
-4,-16,6,0.49,-0.12195,-0.4878,0.18293,0.49,-0.12865,-0.76985,0.30667,0.49,-0.13047,-0.49555,0.23811,0.49,-0.15614,-0.4905,0.25911,0.49
-8,-14,10,0.5,-0.2439,-0.42683,0.30488,0.5,-0.11886,-0.7847,0.31235,0.5,-0.1275,-0.49361,0.23262,0.5,-0.16915,-0.49803,0.26885,0.5
-4,-17,9,0.51,-0.12195,-0.51829,0.27439,0.51,-0.10987,-0.79228,0.31587,0.51,-0.12669,-0.49571,0.22735,0.51,-0.17288,-0.5116,0.27062,0.51
-6,-18,7,0.52,-0.18293,-0.54878,0.21341,0.52,-0.10192,-0.79209,0.31704,0.52,-0.12789,-0.50182,0.22267,0.52,-0.16709,-0.52938,0.26299,0.52
-6,-18,9,0.53,-0.18293,-0.54878,0.27439,0.53,-0.095199,-0.78383,0.31571,0.53,-0.13074,-0.5115,0.21884,0.53,-0.15461,-0.54833,0.24716,0.53
-4,-18,9,0.54,-0.12195,-0.54878,0.27439,0.54,-0.089866,-0.76743,0.31178,0.54,-0.13472,-0.52388,0.21607,0.54,-0.13998,-0.56496,0.22674,0.54
-3,-19,5,0.55,-0.091463,-0.57927,0.15244,0.55,-0.086045,-0.74303,0.30523,0.55,-0.13922,-0.53775,0.21441,0.55,-0.12787,-0.57622,0.20683,0.55
-4,-20,7,0.56,-0.12195,-0.60976,0.21341,0.56,-0.083815,-0.711,0.2961,0.56,-0.14356,-0.55164,0.21383,0.56,-0.12148,-0.58032,0.19236,0.56
-3,-20,8,0.57,-0.091463,-0.60976,0.2439,0.57,-0.083202,-0.6719,0.28449,0.57,-0.14708,-0.56395,0.21412,0.57,-0.12171,-0.57708,0.18661,0.57
-6,-18,6,0.58,-0.18293,-0.54878,0.18293,0.58,-0.084185,-0.62653,0.27056,0.58,-0.14921,-0.57308,0.21497,0.58,-0.12715,-0.56785,0.19001,0.58
-4,-17,5,0.59,-0.12195,-0.51829,0.15244,0.59,-0.0867,-0.57588,0.25456,0.59,-0.14947,-0.57758,0.21597,0.59,-0.13482,-0.55484,0.20009,0.59
-7,-17,6,0.6,-0.21341,-0.51829,0.18293,0.6,-0.090626,-0.52107,0.23676,0.6,-0.14758,-0.57628,0.21666,0.6,-0.14131,-0.54031,0.21227,0.6
-5,-18,6,0.61,-0.15244,-0.54878,0.18293,0.61,-0.095805,-0.46341,0.21751,0.61,-0.14345,-0.56839,0.21654,0.61,-0.14394,-0.52575,0.22149,0.61
-2,-18,10,0.62,-0.060976,-0.54878,0.30488,0.62,-0.10203,-0.40428,0.19719,0.62,-0.13718,-0.5536,0.21515,0.62,-0.14139,-0.51142,0.22389,0.62
-3,-15,7,0.63,-0.091463,-0.45732,0.21341,0.63,-0.10906,-0.34515,0.17624,0.63,-0.12908,-0.53208,0.21209,0.63,-0.13393,-0.49642,0.21816,0.63
-4,-16,6,0.64,-0.12195,-0.4878,0.18293,0.64,-0.11662,-0.28754,0.15509,0.64,-0.11959,-0.50449,0.20707,0.64,-0.12305,-0.47925,0.20585,0.64
-5,-15,8,0.65,-0.15244,-0.45732,0.2439,0.65,-0.12444,-0.23292,0.13421,0.65,-0.1093,-0.47193,0.19992,0.65,-0.11078,-0.45868,0.19068,0.65
-4,-14,6,0.66,-0.12195,-0.42683,0.18293,0.66,-0.13221,-0.18274,0.11405,0.66,-0.098826,-0.43583,0.19065,0.66,-0.099077,-0.43437,0.17698,0.66
-3,-15,4,0.67,-0.091463,-0.45732,0.12195,0.67,-0.13963,-0.13833,0.09508,0.67,-0.088835,-0.39787,0.17941,0.67,-0.08932,-0.40728,0.16792,0.67
-3,-12,5,0.68,-0.091463,-0.36585,0.15244,0.68,-0.1464,-0.10092,0.077736,0.68,-0.079925,-0.35983,0.1665,0.68,-0.08215,-0.37933,0.16425,0.68
-2,-9,5,0.69,-0.060976,-0.27439,0.15244,0.69,-0.15225,-0.071574,0.062426,0.69,-0.072613,-0.32345,0.15237,0.69,-0.077531,-0.35269,0.16384,0.69
-3,-12,6,0.7,-0.091463,-0.36585,0.18293,0.7,-0.15695,-0.051143,0.049511,0.7,-0.067284,-0.29032,0.13754,0.7,-0.074968,-0.32881,0.16251,0.7
-1,-12,5,0.71,-0.030488,-0.36585,0.15244,0.71,-0.1603,-0.040238,0.039296,0.71,-0.064175,-0.26174,0.12264,0.71,-0.073753,-0.30771,0.15559,0.71
-2,-9,6,0.72,-0.060976,-0.27439,0.18293,0.72,-0.16213,-0.039218,0.032023,0.72,-0.063362,-0.23869,0.10828,0.72,-0.073158,-0.28784,0.13986,0.72
-4,-8,2,0.73,-0.12195,-0.2439,0.060976,0.73,-0.16233,-0.048178,0.027866,0.73,-0.064772,-0.22177,0.09508,0.73,-0.072594,-0.26673,0.11505,0.73
-1,-6,3,0.74,-0.030488,-0.18293,0.091463,0.74,-0.16083,-0.066934,0.026923,0.74,-0.068195,-0.21116,0.08359,0.74,-0.071735,-0.24223,0.084278,0.74
-3,-8,2,0.75,-0.091463,-0.2439,0.060976,0.75,-0.15764,-0.095029,0.029212,0.75,-0.073321,-0.2067,0.074273,0.75,-0.070651,-0.21394,0.053414,0.75
-4,-7,2,0.76,-0.12195,-0.21341,0.060976,0.76,-0.15281,-0.13173,0.034667,0.76,-0.079774,-0.20791,0.067473,0.76,-0.069919,-0.18422,0.029313,0.76
-1,-6,0,0.77,-0.030488,-0.18293,0,0.77,-0.14648,-0.17607,0.043144,0.77,-0.087149,-0.21411,0.063403,0.77,-0.070631,-0.15829,0.017704,0.77
-1,-5,1,0.78,-0.030488,-0.15244,0.030488,0.78,-0.13883,-0.22682,0.05442,0.78,-0.095053,-0.22444,0.06214,0.78,-0.074225,-0.1432,0.021347,0.78
-1,-3,1,0.79,-0.030488,-0.091463,0.030488,0.79,-0.13011,-0.28257,0.068201,0.79,-0.10313,-0.23803,0.063627,0.79,-0.082091,-0.14587,0.039125,0.79
-7,-6,2,0.8,-0.21341,-0.18293,0.060976,0.8,-0.1206,-0.34176,0.084131,0.8,-0.11111,-0.25403,0.067689,0.8,-0.095029,-0.17064,0.066363,0.8
-6,-8,1,0.81,-0.18293,-0.2439,0.030488,0.81,-0.11062,-0.40269,0.1018,0.81,-0.11876,-0.27171,0.074054,0.81,-0.11269,-0.21735,0.096256,0.81
-2,-7,4,0.82,-0.060976,-0.21341,0.12195,0.82,-0.10053,-0.4636,0.12074,0.82,-0.12599,-0.29047,0.082382,0.82,-0.1333,-0.28049,0.12192,0.82
-4,-13,8,0.83,-0.12195,-0.39634,0.2439,0.83,-0.090708,-0.52271,0.14047,0.83,-0.13273,-0.30989,0.092288,0.83,-0.15373,-0.34994,0.13837,0.83
-3,-13,5,0.84,-0.091463,-0.39634,0.15244,0.84,-0.081543,-0.57827,0.16048,0.84,-0.13902,-0.32969,0.10338,0.84,-0.17022,-0.41335,0.14386,0.84
-6,-15,3,0.85,-0.18293,-0.45732,0.091463,0.85,-0.073416,-0.62859,0.18025,0.85,-0.14491,-0.34975,0.11526,0.85,-0.17935,-0.4593,0.14009,0.85
-9,-17,4,0.86,-0.27439,-0.51829,0.12195,0.86,-0.06669,-0.67215,0.19928,0.86,-0.15049,-0.37,0.1276,0.86,-0.17925,-0.48053,0.13139,0.86
-6,-16,5,0.87,-0.18293,-0.4878,0.15244,0.87,-0.061698,-0.7076,0.21708,0.87,-0.15583,-0.39041,0.14008,0.87,-0.17043,-0.47617,0.12325,0.87
-6,-15,3,0.88,-0.18293,-0.45732,0.091463,0.88,-0.058737,-0.73381,0.23322,0.88,-0.16101,-0.41093,0.15246,0.88,-0.156,-0.45208,0.12054,0.88
-2,-13,4,0.89,-0.060976,-0.39634,0.12195,0.89,-0.058048,-0.74992,0.24729,0.89,-0.16603,-0.43143,0.16456,0.89,-0.14105,-0.41934,0.12625,0.89
-5,-10,4,0.9,-0.15244,-0.30488,0.12195,0.9,-0.05981,-0.75538,0.25897,0.9,-0.17087,-0.45166,0.17625,0.9,-0.13127,-0.39112,0.14089,0.9
-7,-14,6,0.91,-0.21341,-0.42683,0.18293,0.91,-0.06413,-0.74992,0.268,0.91,-0.17545,-0.47127,0.18745,0.91,-0.13123,-0.37889,0.16265,0.91
-2,-13,6,0.92,-0.060976,-0.39634,0.18293,0.92,-0.071041,-0.73366,0.2742,0.92,-0.17964,-0.48976,0.19812,0.92,-0.14285,-0.38924,0.18826,0.92
-2,-15,7,0.93,-0.060976,-0.45732,0.21341,0.93,-0.080492,-0.707,0.27748,0.93,-0.1833,-0.50658,0.20823,0.93,-0.16457,-0.42202,0.21399,0.93
-8,-15,9,0.94,-0.2439,-0.45732,0.27439,0.94,-0.092349,-0.67071,0.27785,0.94,-0.18624,-0.52111,0.21779,0.94,-0.19152,-0.47064,0.23664,0.94
-8,-18,8,0.95,-0.2439,-0.54878,0.2439,0.95,-0.10639,-0.62587,0.2754,0.95,-0.18831,-0.53278,0.22676,0.95,-0.21685,-0.52417,0.25406,0.95
-11,-20,11,0.96,-0.33537,-0.60976,0.33537,0.96,-0.12233,-0.57383,0.2703,0.96,-0.18935,-0.54108,0.23513,0.96,-0.23364,-0.57058,0.26527,0.96
-7,-17,8,0.97,-0.21341,-0.51829,0.2439,0.97,-0.13979,-0.51622,0.26283,0.97,-0.18925,-0.54568,0.24286,0.97,-0.23707,-0.60025,0.27033,0.97
-6,-18,4,0.98,-0.18293,-0.54878,0.12195,0.98,-0.15836,-0.45488,0.25332,0.98,-0.18797,-0.54643,0.2499,0.98,-0.22584,-0.60842,0.26997,0.98
-7,-20,9,0.99,-0.21341,-0.60976,0.27439,0.99,-0.17755,-0.39179,0.24218,0.99,-0.1855,-0.54345,0.25617,0.99,-0.20273,-0.59613,0.26543,0.99
-5,-21,10,1,-0.15244,-0.64024,0.30488,1,-0.19687,-0.32904,0.2299,1,-0.18192,-0.5371,0.2616,1,-0.17377,-0.56936,0.25828,1
-2,-19,9,1.01,-0.060976,-0.57927,0.27439,1.01,-0.21577,-0.26878,0.21696,1.01,-0.17737,-0.52799,0.26612,1.01,-0.1465,-0.53677,0.2504,1.01
-6,-15,10,1.02,-0.18293,-0.45732,0.30488,1.02,-0.23367,-0.2131,0.20392,1.02,-0.17204,-0.51695,0.26967,1.02,-0.1277,-0.50688,0.24389,1.02
-6,-16,9,1.03,-0.18293,-0.4878,0.27439,1.03,-0.25003,-0.16404,0.19131,1.03,-0.16617,-0.50496,0.2722,1.03,-0.12141,-0.48566,0.24079,1.03
-4,-17,7,1.04,-0.12195,-0.51829,0.21341,1.04,-0.26434,-0.12345,0.17967,1.04,-0.16006,-0.49306,0.27372,1.04,-0.12777,-0.47514,0.24268,1.04
-4,-13,6,1.05,-0.12195,-0.39634,0.18293,1.05,-0.27614,-0.092994,0.16952,1.05,-0.15398,-0.48231,0.27426,1.05,-0.14313,-0.47349,0.25011,1.05
-5,-15,8,1.06,-0.15244,-0.45732,0.2439,1.06,-0.28498,-0.074036,0.16133,1.06,-0.14823,-0.47364,0.27387,1.06,-0.16124,-0.47636,0.26228,1.06
-6,-16,7,1.07,-0.18293,-0.4878,0.21341,1.07,-0.29053,-0.067656,0.15552,1.07,-0.1431,-0.46784,0.27269,1.07,-0.1753,-0.47885,0.27692,1.07
-6,-17,12,1.08,-0.18293,-0.51829,0.36585,1.08,-0.29254,-0.074558,0.15242,1.08,-0.13884,-0.46543,0.27085,1.08,-0.18002,-0.4775,0.29072,1.08
-6,-16,12,1.09,-0.18293,-0.4878,0.36585,1.09,-0.29086,-0.095042,0.15231,1.09,-0.13566,-0.46665,0.26853,1.09,-0.17329,-0.47153,0.30014,1.09
-5,-15,9,1.1,-0.15244,-0.45732,0.27439,1.1,-0.28541,-0.129,0.15536,1.1,-0.13372,-0.47145,0.26592,1.1,-0.15671,-0.46306,0.30239,1.1
-4,-16,10,1.11,-0.12195,-0.4878,0.30488,1.11,-0.27627,-0.17593,0.16163,1.11,-0.13314,-0.47949,0.26322,1.11,-0.1351,-0.45626,0.2963,1.11
-3,-15,8,1.12,-0.091463,-0.45732,0.2439,1.12,-0.26358,-0.23488,0.17109,1.12,-0.13395,-0.49017,0.26061,1.12,-0.11494,-0.45583,0.28282,1.12
-3,-12,9,1.13,-0.091463,-0.36585,0.27439,1.13,-0.24763,-0.30452,0.18359,1.13,-0.13614,-0.50273,0.25828,1.13,-0.10245,-0.4653,0.26478,1.13
-4,-15,8,1.14,-0.12195,-0.45732,0.2439,1.14,-0.2288,-0.38317,0.19887,1.14,-0.13965,-0.51626,0.25635,1.14,-0.10172,-0.48573,0.2462,1.14
-5,-19,9,1.15,-0.15244,-0.57927,0.27439,1.15,-0.20759,-0.4688,0.21659,1.15,-0.14432,-0.52987,0.25492,1.15,-0.1136,-0.51529,0.23117,1.15
-4,-20,7,1.16,-0.12195,-0.60976,0.21341,1.16,-0.18457,-0.55911,0.23632,1.16,-0.14999,-0.54272,0.25406,1.16,-0.1355,-0.54958,0.22274,1.16
-7,-19,5,1.17,-0.21341,-0.57927,0.15244,1.17,-0.16038,-0.65161,0.25751,1.17,-0.15642,-0.55409,0.25378,1.17,-0.1622,-0.58273,0.22217,1.17
-5,-18,7,1.18,-0.15244,-0.54878,0.21341,1.18,-0.13572,-0.74364,0.2796,1.18,-0.16333,-0.5635,0.25404,1.18,-0.18743,-0.60893,0.22875,1.18
-6,-21,9,1.19,-0.18293,-0.64024,0.27439,1.19,-0.11134,-0.8325,0.30195,1.19,-0.17045,-0.5707,0.25479,1.19,-0.20565,-0.62377,0.24019,1.19
-5,-21,10,1.2,-0.15244,-0.64024,0.30488,1.2,-0.087992,-0.91549,0.32388,1.2,-0.17746,-0.57569,0.25593,1.2,-0.2135,-0.62532,0.25348,1.2
-7,-21,8,1.21,-0.21341,-0.64024,0.2439,1.21,-0.066415,-0.99004,0.34473,1.21,-0.18406,-0.57871,0.25735,1.21,-0.2107,-0.61444,0.26574,1.21
-8,-18,10,1.22,-0.2439,-0.54878,0.30488,1.22,-0.047333,-1.0537,0.36383,1.22,-0.18996,-0.5802,0.25893,1.22,-0.19988,-0.59456,0.27501,1.22
-7,-17,9,1.23,-0.21341,-0.51829,0.27439,1.23,-0.031413,-1.1044,0.38054,1.23,-0.1949,-0.58076,0.26056,1.23,-0.18574,-0.57082,0.28047,1.23
-6,-19,9,1.24,-0.18293,-0.57927,0.27439,1.24,-0.019248,-1.1402,0.39429,1.24,-0.19869,-0.58101,0.26213,1.24,-0.17349,-0.54895,0.28233,1.24
-7,-20,8,1.25,-0.21341,-0.60976,0.2439,1.25,-0.011338,-1.1598,0.40456,1.25,-0.20119,-0.58161,0.26357,1.25,-0.16738,-0.53405,0.2814,1.25
-4,-16,8,1.26,-0.12195,-0.4878,0.2439,1.26,-0.0080714,-1.1622,0.41095,1.26,-0.20233,-0.58309,0.26481,1.26,-0.16942,-0.52963,0.27854,1.26
-4,-17,9,1.27,-0.12195,-0.51829,0.27439,1.27,-0.0097093,-1.1468,0.41313,1.27,-0.20213,-0.58583,0.26583,1.27,-0.17889,-0.5369,0.27441,1.27
-5,-20,10,1.28,-0.15244,-0.60976,0.30488,1.28,-0.016374,-1.1138,0.41092,1.28,-0.20071,-0.59003,0.26661,1.28,-0.1927,-0.5547,0.26936,1.28
-9,-18,10,1.29,-0.27439,-0.54878,0.30488,1.29,-0.028041,-1.0637,0.40425,1.29,-0.19826,-0.59565,0.26717,1.29,-0.20637,-0.5798,0.26363,1.29
-8,-20,9,1.3,-0.2439,-0.60976,0.27439,1.3,-0.044537,-0.99753,0.3932,1.3,-0.19504,-0.60241,0.26754,1.3,-0.21553,-0.60772,0.25769,1.3
-7,-20,7,1.31,-0.21341,-0.60976,0.21341,1.31,-0.065538,-0.91698,0.37796,1.31,-0.19136,-0.60985,0.26775,1.31,-0.21728,-0.63369,0.25239,1.31
-7,-20,8,1.32,-0.21341,-0.60976,0.2439,1.32,-0.090575,-0.8241,0.35888,1.32,-0.18757,-0.61737,0.26785,1.32,-0.21108,-0.6537,0.24892,1.32
-6,-24,9,1.33,-0.18293,-0.73171,0.27439,1.33,-0.11904,-0.7214,0.33643,1.33,-0.18404,-0.62426,0.26789,1.33,-0.19891,-0.66524,0.24844,1.33
-4,-22,8,1.34,-0.12195,-0.67073,0.2439,1.34,-0.15022,-0.61173,0.31119,1.34,-0.1811,-0.62981,0.2679,1.34,-0.18458,-0.66772,0.25165,1.34
-7,-21,7,1.35,-0.21341,-0.64024,0.21341,1.35,-0.18328,-0.49825,0.28385,1.35,-0.17904,-0.6334,0.2679,1.35,-0.17248,-0.66227,0.25839,1.35
-8,-22,8,1.36,-0.2439,-0.67073,0.2439,1.36,-0.21731,-0.38429,0.25519,1.36,-0.17806,-0.63452,0.26792,1.36,-0.16614,-0.6512,0.26741,1.36
-4,-21,10,1.37,-0.12195,-0.64024,0.30488,1.37,-0.25135,-0.27331,0.22603,1.37,-0.17828,-0.63286,0.26797,1.37,-0.16707,-0.63715,0.27672,1.37
-5,-20,9,1.38,-0.15244,-0.60976,0.27439,1.38,-0.2844,-0.16873,0.19725,1.38,-0.17971,-0.62836,0.26804,1.38,-0.17427,-0.62232,0.28406,1.38
-6,-21,11,1.39,-0.18293,-0.64024,0.33537,1.39,-0.31547,-0.073908,0.16975,1.39,-0.18224,-0.62118,0.26814,1.39,-0.18469,-0.60798,0.28765,1.39
-6,-19,11,1.4,-0.18293,-0.57927,0.33537,1.4,-0.34359,0.0080435,0.14441,1.4,-0.18567,-0.61173,0.26826,1.4,-0.19429,-0.59436,0.28675,1.4
-6,-18,9,1.41,-0.18293,-0.54878,0.27439,1.41,-0.36786,0.074301,0.12205,1.41,-0.18969,-0.60062,0.26842,1.41,-0.19954,-0.58108,0.28193,1.41
-8,-17,8,1.42,-0.2439,-0.51829,0.2439,1.42,-0.38745,0.12245,0.10347,1.42,-0.19394,-0.58858,0.26861,1.42,-0.19875,-0.56776,0.27484,1.42
